time,received,sent
2022-07-11 15:00:40,516672.7,-516355.7
2022-07-11 15:00:39,254636.2,-253921.3
2022-07-11 15:00:38,73104.03,-73011.8
2022-07-11 15:00:37,127776.66,-127767.41
2022-07-11 15:00:36,22137.4,-22080.1
2022-07-11 15:00:35,4150.479,-4176.766
2022-07-11 15:00:34,12259.377,-11957.026
2022-07-11 15:00:33,25790.3,-24457.85
2022-07-11 15:00:32,921.8209,-284.4182
2022-07-11 15:00:31,1567.6508,-208.7599
2022-07-11 15:00:30,170.6979,-1491.1202
2022-07-11 15:00:29,1281.9306,-13410.342
2022-07-11 15:00:28,3246.091,-33658.73
2022-07-11 15:00:27,1795.345,-26676.47
2022-07-11 15:00:26,168.1083,-5452.755
2022-07-11 15:00:25,425.4255,-1089.9957
2022-07-11 15:00:24,817.9905,-152.41206
2022-07-11 15:00:23,149.23145,-141.10164
2022-07-11 15:00:22,116.10486,-110.1722
2022-07-11 15:00:21,51868.03,-51505.35
2022-07-11 15:00:20,139514.33,-138486.9
2022-07-11 15:00:19,119741.31,-118457.82
2022-07-11 15:00:18,123297.78,-121940.4
2022-07-11 15:00:17,4447.069,-4139.329
2022-07-11 15:00:16,810.9258,-125.07978
2022-07-11 15:00:15,32640.96,-32263.2
2022-07-11 15:00:14,186466.4,-185769
2022-07-11 15:00:13,423271.1,-423277.6
2022-07-11 15:00:12,606109.3,-606282.7
2022-07-11 15:00:11,789251.9,-789630.8
2022-07-11 15:00:10,919534.6,-919534.9
2022-07-11 15:00:09,880172.9,-880154.7
2022-07-11 15:00:08,566695.6,-566387.9
2022-07-11 15:00:07,225179.7,-224525.6
2022-07-11 15:00:06,170.9431,-151.38472
2022-07-11 15:00:05,204.1875,-174.6387
2022-07-11 15:00:04,52055.03,-52051.35
2022-07-11 15:00:03,202262.5,-201626.3
2022-07-11 15:00:02,349988.1,-347350.6
2022-07-11 15:00:01,513753.2,-509925
2022-07-11 15:00:00,637817.7,-635915.3
2022-07-11 14:59:59,887188.2,-886934.4
2022-07-11 14:59:58,1139823.3,-1138489.8
2022-07-11 14:59:57,924342.3,-924029.5
2022-07-11 14:59:56,549157.5,-548099.9
2022-07-11 14:59:55,403812.2,-403123.8
2022-07-11 14:59:54,140782.2,-140731.97
2022-07-11 14:59:53,103232.17,-103189.27
2022-07-11 14:59:52,83543,-83491.68
2022-07-11 14:59:51,24584.75,-24434.32
2022-07-11 14:59:50,17584.56,-18168.52
2022-07-11 14:59:49,17787.97,-19504.32
2022-07-11 14:59:48,11484.575,-11620.658
2022-07-11 14:59:47,838.7966,-178.6295
2022-07-11 14:59:46,122.17712,-137.50715
2022-07-11 14:59:45,1550.9862,-8532.102
2022-07-11 14:59:44,4567.219,-29387.83
2022-07-11 14:59:43,3638.094,-27388.74
2022-07-11 14:59:42,1061.4651,-6571.291
2022-07-11 14:59:41,133.14706,-104.19139
2022-07-11 14:59:40,131.01248,-122.52274
2022-07-11 14:59:39,152.87238,-119.92105
2022-07-11 14:59:38,147.80003,-115.05603
2022-07-11 14:59:37,2589.861,-1323.7939
2022-07-11 14:59:36,42061.1,-39530.13
2022-07-11 14:59:35,117345.24,-117230.88
2022-07-11 14:59:34,111868.61,-110846.88
2022-07-11 14:59:33,60676.53,-60334.2
2022-07-11 14:59:32,860.6364,-140.97641
2022-07-11 14:59:31,7298.367,-7270.405
2022-07-11 14:59:30,72527.81,-72529.71
2022-07-11 14:59:29,244584.2,-244593.6
2022-07-11 14:59:28,450130,-450133.6
2022-07-11 14:59:27,642540.7,-642517.6
2022-07-11 14:59:26,818601.2,-818581.8
2022-07-11 14:59:25,957756.4,-957764.1
2022-07-11 14:59:24,839558.7,-839563.3
2022-07-11 14:59:23,477635.4,-476692
2022-07-11 14:59:22,173091.8,-170402.7
2022-07-11 14:59:21,1653.8878,-567.9988
2022-07-11 14:59:20,23356.14,-23971.8
2022-07-11 14:59:19,113103.26,-112811.05
2022-07-11 14:59:18,255630.4,-254678
2022-07-11 14:59:17,434368.5,-433467
2022-07-11 14:59:16,575552.9,-575023
2022-07-11 14:59:15,662781.9,-663052.6
2022-07-11 14:59:14,881706.3,-882384.4
2022-07-11 14:59:13,1008950.6,-1034530
2022-07-11 14:59:12,735572.6,-789962.6
2022-07-11 14:59:11,523614.3,-523311.2
2022-07-11 14:59:10,316017.6,-315011.7
2022-07-11 14:59:09,141994.2,-140635.35
2022-07-11 14:59:08,179623.6,-177925.1
2022-07-11 14:59:07,56406.22,-55676.78
2022-07-11 14:59:06,56728.27,-56658.61
2022-07-11 14:59:05,8250.654,-8172.414
2022-07-11 14:59:04,16970.1,-16907.06
2022-07-11 14:59:03,11106.575,-11058.328
2022-07-11 14:59:02,145.652,-133.91598
2022-07-11 14:59:01,582.0887,-4787.61
2022-07-11 14:59:00,3747.154,-19972.93
2022-07-11 14:58:59,6420.121,-28048.42
2022-07-11 14:58:58,1519.2127,-14516.198
2022-07-11 14:58:57,1555.0244,-938.0114
2022-07-11 14:58:56,1610.2641,-217.0769
2022-07-11 14:58:55,281.8169,-40726.12
2022-07-11 14:58:54,469.918,-126351.94
2022-07-11 14:58:53,12953.728,-142923.74
2022-07-11 14:58:52,38260.42,-213611.6
2022-07-11 14:58:51,49803.65,-260863
2022-07-11 14:58:50,92068.76,-183201.4
2022-07-11 14:58:49,81275.2,-80662.93
2022-07-11 14:58:48,15646.256,-14469.941
2022-07-11 14:58:47,51563.6,-49571.05
2022-07-11 14:58:46,92443.25,-90705.67
2022-07-11 14:58:45,185262,-184887.1
2022-07-11 14:58:44,313395.8,-314105.3
2022-07-11 14:58:43,506896.9,-506909.5
2022-07-11 14:58:42,666993.5,-666988.4
2022-07-11 14:58:41,779562.2,-779535
2022-07-11 14:58:40,735543.8,-735527.3
2022-07-11 14:58:39,733149.3,-733126.3
2022-07-11 14:58:38,512787.7,-512464.5
2022-07-11 14:58:37,138481.73,-137798.28
2022-07-11 14:58:36,581.7093,-670.6853
2022-07-11 14:58:35,33183.33,-32704
2022-07-11 14:58:34,132023.26,-130622.16
2022-07-11 14:58:33,254785,-253902.7
2022-07-11 14:58:32,415913.4,-413401.5
2022-07-11 14:58:31,587381.8,-585756.3
2022-07-11 14:58:30,792978.9,-792386.8
2022-07-11 14:58:29,929829.4,-929814
2022-07-11 14:58:28,996466.2,-996764.8
2022-07-11 14:58:27,759729.9,-760645.2
2022-07-11 14:58:26,461096.6,-461845.2
2022-07-11 14:58:25,213838.5,-214517.2
2022-07-11 14:58:24,213426,-213388.2
2022-07-11 14:58:23,73963.28,-73104.3
2022-07-11 14:58:22,22505.26,-22576.47
2022-07-11 14:58:21,50220.86,-50150.21
2022-07-11 14:58:20,23107.14,-23025.34
2022-07-11 14:58:19,167.30092,-331.7792
2022-07-11 14:58:18,5244.516,-5669.779
2022-07-11 14:58:17,11058.161,-11046.177
2022-07-11 14:58:16,510.8316,-5661.425
2022-07-11 14:58:15,2388.125,-24906.06
2022-07-11 14:58:14,3569.05,-31048.87
2022-07-11 14:58:13,1708.85,-7162.087
2022-07-11 14:58:12,1929.019,-281.6017
2022-07-11 14:58:11,1181.7759,-171.3687
2022-07-11 14:58:10,885.2699,-192.9741
2022-07-11 14:58:09,160.0182,-149.28188
2022-07-11 14:58:08,106.59698,-104.16263
2022-07-11 14:58:07,24711.32,-24211.39
2022-07-11 14:58:06,110143.95,-109787.19
2022-07-11 14:58:05,151922.67,-153417.17
2022-07-11 14:58:04,68318.68,-68322.94
2022-07-11 14:58:03,13838.712,-13836.848
2022-07-11 14:58:02,124.59297,-105.95484
2022-07-11 14:58:01,23902.52,-23868.93
2022-07-11 14:58:00,160604.85,-159997.61
2022-07-11 14:57:59,399220.5,-397592.4
2022-07-11 14:57:58,538895.2,-537596.2
2022-07-11 14:57:57,671248.6,-668317.4
2022-07-11 14:57:56,894760.9,-890766.1
2022-07-11 14:57:55,914866.9,-913535.1
2022-07-11 14:57:54,688936.3,-688606.6
2022-07-11 14:57:53,337098.6,-336734.3
2022-07-11 14:57:52,2750.761,-3430.203
2022-07-11 14:57:51,227.1277,-209.1673
2022-07-11 14:57:50,28834.2,-28519.12
2022-07-11 14:57:49,148116.8,-148010.59
2022-07-11 14:57:48,313562,-315478.5
2022-07-11 14:57:47,417776.4,-419162.6
2022-07-11 14:57:46,539268.5,-538728.4
2022-07-11 14:57:45,835588.8,-835746.1
2022-07-11 14:57:44,1085755.3,-1086077.1
2022-07-11 14:57:43,992696,-992639.2
2022-07-11 14:57:42,692304.9,-692288.9
2022-07-11 14:57:41,350443.3,-350438.7
2022-07-11 14:57:40,263922.7,-263916.9
2022-07-11 14:57:39,99553.67,-99650.88
2022-07-11 14:57:38,85316.93,-85579.69
2022-07-11 14:57:37,60921.89,-60523.13
2022-07-11 14:57:36,38674.68,-37551.59
2022-07-11 14:57:35,2122.27,-1396.6699
2022-07-11 14:57:34,6045.43,-6015.306
2022-07-11 14:57:33,10939.924,-10919.711
2022-07-11 14:57:32,134.2816,-615.6514
2022-07-11 14:57:31,1287.8045,-11668.717
2022-07-11 14:57:30,3297.079,-31842.81
2022-07-11 14:57:29,1860.24,-21512.9
2022-07-11 14:57:28,202.1854,-2896.934
2022-07-11 14:57:27,141.47917,-99.68916
2022-07-11 14:57:26,144.07773,-138.41376
2022-07-11 14:57:25,1091.9258,-150.02508
2022-07-11 14:57:24,2236.327,-245.2125
2022-07-11 14:57:23,1752.696,-1432.9741
2022-07-11 14:57:22,49887.39,-48970.63
2022-07-11 14:57:21,127725.45,-125962.03
2022-07-11 14:57:20,95906.52,-92615.33
2022-07-11 14:57:19,75401.93,-74014.56
2022-07-11 14:57:18,139.25233,-400.7511
2022-07-11 14:57:17,226.8568,-754.4578
2022-07-11 14:57:16,58149.98,-58114.67
2022-07-11 14:57:15,238049.6,-238038.2
2022-07-11 14:57:14,423599.1,-424024.1
2022-07-11 14:57:13,622928.9,-623839.6
2022-07-11 14:57:12,826044.3,-826049.6
2022-07-11 14:57:11,971213.7,-971209.6
2022-07-11 14:57:10,869057.1,-869073
2022-07-11 14:57:09,500336.8,-500015.9
2022-07-11 14:57:08,114319.2,-113604.54
2022-07-11 14:57:07,151.00108,-140.62995
2022-07-11 14:57:06,3316.097,-3012.899
2022-07-11 14:57:05,56743.42,-55811.94
2022-07-11 14:57:04,232554.4,-231713.1
2022-07-11 14:57:03,407457.5,-405006.1
2022-07-11 14:57:02,481752.1,-477810
2022-07-11 14:57:01,719084.3,-719079.8
2022-07-11 14:57:00,1024445.3,-1024453.4
2022-07-11 14:56:59,1018602.9,-1018589.2
2022-07-11 14:56:58,827386,-827354.3
2022-07-11 14:56:57,608448.8,-608429.6
2022-07-11 14:56:56,296017.4,-295971
2022-07-11 14:56:55,126996.24,-126060.09
2022-07-11 14:56:54,115580.05,-112589.09
2022-07-11 14:56:53,5948.688,-3476.898
2022-07-11 14:56:52,2298.773,-1522.2414
2022-07-11 14:56:51,1655.7808,-1814.766
2022-07-11 14:56:50,2501.871,-2352.546
2022-07-11 14:56:49,1873.87,-248.6413
2022-07-11 14:56:48,1269.4801,-2828.192
2022-07-11 14:56:47,1285.8346,-7351.224
2022-07-11 14:56:46,2274.82,-9546.315
2022-07-11 14:56:45,3522.324,-23618.54
2022-07-11 14:56:44,1087.7361,-23571.68
2022-07-11 14:56:43,175.9318,-132.14593
2022-07-11 14:56:42,155.46595,-648.2673
2022-07-11 14:56:41,152.78688,-1213.4075
2022-07-11 14:56:40,110.41057,-443.198
2022-07-11 14:56:39,404.7286,-841.1878
2022-07-11 14:56:38,24253.66,-23647.83
2022-07-11 14:56:37,50156.3,-50150.76
2022-07-11 14:56:36,77510.98,-75624.39
2022-07-11 14:56:35,164985.75,-160662.47
2022-07-11 14:56:34,843.7509,-169.4744
2022-07-11 14:56:33,239.6839,-203.1317
2022-07-11 14:56:32,36425.52,-36410.15
2022-07-11 14:56:31,145488.65,-145489.8
2022-07-11 14:56:30,294741.4,-293790.6
2022-07-11 14:56:29,518600.5,-516241.7
2022-07-11 14:56:28,703843,-703506.6
2022-07-11 14:56:27,921313.5,-922044.6
2022-07-11 14:56:26,981320.7,-980981.3
2022-07-11 14:56:25,714459.2,-714313.5
2022-07-11 14:56:24,336644.9,-337781.3
2022-07-11 14:56:23,115.4913,-327.7035
2022-07-11 14:56:22,224.4851,-736.7788
2022-07-11 14:56:21,29240.75,-28899.92
2022-07-11 14:56:20,115241.71,-114518
2022-07-11 14:56:19,265019.7,-264482.8
2022-07-11 14:56:18,464987,-463566
2022-07-11 14:56:17,574484.1,-574206
2022-07-11 14:56:16,939458.6,-940405.4
2022-07-11 14:56:15,1130704.1,-1131417.2
2022-07-11 14:56:14,958525.6,-958055.7
2022-07-11 14:56:13,690190.8,-688179.7
2022-07-11 14:56:12,470177.2,-469854.6
2022-07-11 14:56:11,125399.9,-124888.05
2022-07-11 14:56:10,132716.74,-133031.24
2022-07-11 14:56:09,30371.81,-30541.61
2022-07-11 14:56:08,4330.541,-4685.415
2022-07-11 14:56:07,12383.663,-12287.558
2022-07-11 14:56:06,24152.31,-24112.12
2022-07-11 14:56:05,137.95996,-122.74681
2022-07-11 14:56:04,115.89426,-122.17859
2022-07-11 14:56:03,153.23253,-146.71882
2022-07-11 14:56:02,460.8735,-1150.3131
2022-07-11 14:56:01,2254.851,-12919.629
2022-07-11 14:56:00,3568.122,-32124.07
2022-07-11 14:55:59,1069.894,-20283.66
2022-07-11 14:55:58,142.17932,-149.33319
2022-07-11 14:55:57,462.6628,-148.83804
2022-07-11 14:55:56,1500.2747,-202.2181
2022-07-11 14:55:55,1920.138,-271.5716
2022-07-11 14:55:54,1560.4636,-254.2717
2022-07-11 14:55:53,36822.46,-34866.72
2022-07-11 14:55:52,89532.99,-87951.82
2022-07-11 14:55:51,79698.26,-78073.95
2022-07-11 14:55:50,136813.74,-134778.59
2022-07-11 14:55:49,70700.51,-70040.28
2022-07-11 14:55:48,6574.642,-5472.306
2022-07-11 14:55:47,53826.57,-54368.32
2022-07-11 14:55:46,168200.4,-168181.7
2022-07-11 14:55:45,295225.6,-295211.2
2022-07-11 14:55:44,470622.7,-470619.1
2022-07-11 14:55:43,651402.4,-651398
2022-07-11 14:55:42,844892,-844876.8
2022-07-11 14:55:41,941760.8,-941739.4
2022-07-11 14:55:40,752030.7,-752003.9
2022-07-11 14:55:39,435607.9,-434966.6
2022-07-11 14:55:38,62456.24,-60677.09
2022-07-11 14:55:37,2343.165,-1396.2806
2022-07-11 14:55:36,29158.79,-28819.13
2022-07-11 14:55:35,127980,-127292.34
2022-07-11 14:55:34,258284.7,-258219.6
2022-07-11 14:55:33,411360.1,-410949.4
2022-07-11 14:55:32,579326.7,-578613.2
2022-07-11 14:55:31,790807.2,-791153.9
2022-07-11 14:55:30,973009.1,-974056.3
2022-07-11 14:55:29,990752.9,-990566.8
2022-07-11 14:55:28,705316.7,-705666.8
2022-07-11 14:55:27,494671.3,-495151.1
2022-07-11 14:55:26,280286.9,-281314.7
2022-07-11 14:55:25,166486.77,-166443.53
2022-07-11 14:55:24,63473.17,-63396.4
2022-07-11 14:55:23,48695.02,-48614.59
2022-07-11 14:55:22,19227.15,-19129.47
2022-07-11 14:55:21,23126.42,-22456.52
2022-07-11 14:55:20,25563.66,-24218.48
2022-07-11 14:55:19,554.7048,-240.8559
2022-07-11 14:55:18,1180.9165,-493.6186
2022-07-11 14:55:17,1302.6471,-5746.546
2022-07-11 14:55:16,1754.741,-18004.03
2022-07-11 14:55:15,2155.434,-23457.23
2022-07-11 14:55:14,1347.364,-17309.65
2022-07-11 14:55:13,924.3216,-3118.874
2022-07-11 14:55:12,111.10772,-479.3377
2022-07-11 14:55:11,449.4452,-143.82454
2022-07-11 14:55:10,843.9088,-156.64893
2022-07-11 14:55:09,101.35834,-105.66898
2022-07-11 14:55:08,48179.93,-47684.75
2022-07-11 14:55:07,116189.74,-115137.99
2022-07-11 14:55:06,48410.25,-47895.65
2022-07-11 14:55:05,68945.73,-67887.27
2022-07-11 14:55:04,61074.44,-61082.57
2022-07-11 14:55:03,1113.0089,-201.6973
2022-07-11 14:55:02,50336.75,-48011.2
2022-07-11 14:55:01,227952.3,-227277.2
2022-07-11 14:55:00,457298.8,-456677.4
2022-07-11 14:54:59,640364.7,-639005.4
2022-07-11 14:54:58,782596.2,-782834.7
2022-07-11 14:54:57,906386.9,-906871.2
2022-07-11 14:54:56,858219.9,-858336.2
2022-07-11 14:54:55,506260.8,-506621
2022-07-11 14:54:54,183678.4,-183044.9
2022-07-11 14:54:53,12149.197,-10802.173
2022-07-11 14:54:52,284.2333,-302.044
2022-07-11 14:54:51,40812.59,-40151.63
2022-07-11 14:54:50,200665.3,-198336.8
2022-07-11 14:54:49,374170.7,-371581.9
2022-07-11 14:54:48,513061.6,-510823.8
2022-07-11 14:54:47,804130.9,-802381.4
2022-07-11 14:54:46,983049.9,-983034.6
2022-07-11 14:54:45,1026605.9,-1026291.2
2022-07-11 14:54:44,882302.4,-881013.8
2022-07-11 14:54:43,509783.3,-508102.7
2022-07-11 14:54:42,188055.8,-187372.9
2022-07-11 14:54:41,197308,-197261.1
2022-07-11 14:54:40,100060.87,-101648.91
2022-07-11 14:54:39,84344.8,-87683.88
2022-07-11 14:54:38,41042.7,-41269.26
2022-07-11 14:54:37,48962.66,-49766.82
2022-07-11 14:54:36,1117.6945,-1501.3891
2022-07-11 14:54:35,5836.701,-5806.94
2022-07-11 14:54:34,12136.84,-12122.441
2022-07-11 14:54:33,121.44757,-421.8656
2022-07-11 14:54:32,598.8198,-8584.724
2022-07-11 14:54:31,2171.129,-25586.42
2022-07-11 14:54:30,2858.914,-23086.24
2022-07-11 14:54:29,1323.0596,-9159.16
2022-07-11 14:54:28,1428.9873,-256.1766
2022-07-11 14:54:27,1937.985,-258.9413
2022-07-11 14:54:26,863.8413,-177.8223
2022-07-11 14:54:25,485.241,-170.3705
2022-07-11 14:54:24,10838.036,-9889.666
2022-07-11 14:54:23,55193.03,-53972.75
2022-07-11 14:54:22,101159.07,-100030.65
2022-07-11 14:54:21,72260.69,-72450.53
2022-07-11 14:54:20,35784.54,-34975.83
2022-07-11 14:54:19,28897.85,-28891.26
2022-07-11 14:54:18,38782.38,-38791.89
2022-07-11 14:54:17,195198.8,-195192.8
2022-07-11 14:54:16,417668.7,-418028.2
2022-07-11 14:54:15,598530.8,-599278.7
2022-07-11 14:54:14,737226.9,-737575.3
2022-07-11 14:54:13,859544.6,-860325.9
2022-07-11 14:54:12,808836.6,-808243.4
2022-07-11 14:54:11,530093.6,-528426.9
2022-07-11 14:54:10,364002.5,-363020.5
2022-07-11 14:54:09,145839.32,-144852.08
2022-07-11 14:54:08,1208.1575,-199.7742
2022-07-11 14:54:07,49484.14,-48803.17
2022-07-11 14:54:06,169516.5,-169058.1
2022-07-11 14:54:05,275820.3,-274636.3
2022-07-11 14:54:04,458381.7,-457971.1
2022-07-11 14:54:03,586104.8,-586051.2
2022-07-11 14:54:02,710729.3,-710297.6
2022-07-11 14:54:01,774682.8,-774241.1
2022-07-11 14:54:00,778646.2,-778757.9
2022-07-11 14:53:59,599952.5,-598572.3
2022-07-11 14:53:58,466384.5,-466340.4
2022-07-11 14:53:57,343859.7,-343831.7
2022-07-11 14:53:56,337449.1,-337395.3
2022-07-11 14:53:55,245618.2,-245544.2
2022-07-11 14:53:54,94179.29,-94177.61
2022-07-11 14:53:53,72264.64,-71311.87
2022-07-11 14:53:52,17723.84,-14834.66
2022-07-11 14:53:51,2726.816,-907.9158
2022-07-11 14:53:50,1888.196,-1324.558
2022-07-11 14:53:49,990.3259,-240.4893
2022-07-11 14:53:48,2078.658,-7440.857
2022-07-11 14:53:47,2179.698,-22031.56
2022-07-11 14:53:46,2449.744,-21955.11
2022-07-11 14:53:45,3183.106,-16594.131
2022-07-11 14:53:44,491.8248,-139.01308
2022-07-11 14:53:43,889.6272,-156.93727
2022-07-11 14:53:42,106.7098,-123.99433
2022-07-11 14:53:41,439.2957,-149.62825
2022-07-11 14:53:40,15593.494,-14592.317
2022-07-11 14:53:39,55224.2,-54329.18
2022-07-11 14:53:38,62443.43,-62145.91
2022-07-11 14:53:37,77870.07,-77786.64
2022-07-11 14:53:36,112043.32,-111142.22
2022-07-11 14:53:35,1595.7249,-813.6801
2022-07-11 14:53:34,157.83252,-158.01598
2022-07-11 14:53:33,58998.78,-59265.15
2022-07-11 14:53:32,222160.8,-222392.2
2022-07-11 14:53:31,381486.1,-381120.2
2022-07-11 14:53:30,609128.3,-610003.3
2022-07-11 14:53:29,802882.7,-803240.1
2022-07-11 14:53:28,942399.4,-942395.1
2022-07-11 14:53:27,853733.1,-853705.5
2022-07-11 14:53:26,536319.5,-536551.6
2022-07-11 14:53:25,219615.5,-220141.2
2022-07-11 14:53:24,3006.855,-2399.361
2022-07-11 14:53:23,14941.328,-13606.155
2022-07-11 14:53:22,91468.73,-90820.61
2022-07-11 14:53:21,264490.2,-263076.2
2022-07-11 14:53:20,427403.2,-426891.2
2022-07-11 14:53:19,520292.7,-518995
2022-07-11 14:53:18,718600.7,-717518.3
2022-07-11 14:53:17,933892.6,-932274.3
2022-07-11 14:53:16,993440.5,-991395.9
2022-07-11 14:53:15,806632,-806626.9
2022-07-11 14:53:14,486853,-486516.3
2022-07-11 14:53:13,306064.4,-305340.3
2022-07-11 14:53:12,188753.2,-188522.8
2022-07-11 14:53:11,131598.49,-131225.92
2022-07-11 14:53:10,60287.72,-60405.42
2022-07-11 14:53:09,52060.54,-52497.65
2022-07-11 14:53:08,24233.76,-24186.94
2022-07-11 14:53:07,1111.3801,-1062.1804
2022-07-11 14:53:06,461.6621,-1799.085
2022-07-11 14:53:05,698.5391,-3596.606
2022-07-11 14:53:04,510.7515,-6283.75
2022-07-11 14:53:03,1722.703,-23574.11
2022-07-11 14:53:02,2213.96,-26782.07
2022-07-11 14:53:01,2370.044,-10586.964
2022-07-11 14:53:00,3041.972,-1638.5852
2022-07-11 14:52:59,96.78085,-123.22195
2022-07-11 14:52:58,797.2785,-188.9946
2022-07-11 14:52:57,1560.1523,-185.6753
2022-07-11 14:52:56,131.66648,-117.63628
2022-07-11 14:52:55,34354.47,-33686.17
2022-07-11 14:52:54,112007.65,-110992.56
2022-07-11 14:52:53,87135.07,-87993.99
2022-07-11 14:52:52,22368.94,-22019.76
2022-07-11 14:52:51,30307.02,-29529.43
2022-07-11 14:52:50,1185.6466,-1147.5253
2022-07-11 14:52:49,81616.83,-81322.34
2022-07-11 14:52:48,312439.2,-311158.3
2022-07-11 14:52:47,485659,-483696.6
2022-07-11 14:52:46,655162,-653482.1
2022-07-11 14:52:45,847655.6,-846976.4
2022-07-11 14:52:44,837495.5,-837165.8
2022-07-11 14:52:43,534006.7,-532715.2
2022-07-11 14:52:42,445198.4,-443524.2
2022-07-11 14:52:41,348341,-347338
2022-07-11 14:52:40,168038.4,-167376.91
2022-07-11 14:52:39,41849.19,-41852.64
2022-07-11 14:52:38,34679.09,-34384.86
2022-07-11 14:52:37,163178.82,-161970.4
2022-07-11 14:52:36,332736.8,-330761.5
2022-07-11 14:52:35,486892,-483733.2
2022-07-11 14:52:34,628355.6,-624646.6
2022-07-11 14:52:33,746192.3,-745904.4
2022-07-11 14:52:32,830210.8,-829585
2022-07-11 14:52:31,823106.3,-823096.7
2022-07-11 14:52:30,582447,-582444
2022-07-11 14:52:29,401638.5,-401624.2
2022-07-11 14:52:28,322361.2,-322321.1
2022-07-11 14:52:27,245475,-245120.4
2022-07-11 14:52:26,160567.27,-159037.8
2022-07-11 14:52:25,102297.64,-100238.86
2022-07-11 14:52:24,42389.03,-41657.2
2022-07-11 14:52:23,47393.09,-47423.12
2022-07-11 14:52:22,12901.506,-12943.034
2022-07-11 14:52:21,536.5498,-3730.728
2022-07-11 14:52:20,1196.3981,-10573.551
2022-07-11 14:52:19,1381.2124,-11621.679
2022-07-11 14:52:18,1399.4077,-15503.181
2022-07-11 14:52:17,1348.8329,-12744.77
2022-07-11 14:52:16,1309.4167,-10701.502
2022-07-11 14:52:15,926.5665,-6350.679
2022-07-11 14:52:14,479.8867,-141.68349
2022-07-11 14:52:13,886.915,-171.0299
2022-07-11 14:52:12,121.48944,-620.5387
2022-07-11 14:52:11,14356.317,-15049.385
2022-07-11 14:52:10,44852.4,-43992.01
2022-07-11 14:52:09,58741.4,-58614.48
2022-07-11 14:52:08,74751.97,-73805.91
2022-07-11 14:52:07,47231.84,-44587.64
2022-07-11 14:52:06,31058.73,-29830.75
2022-07-11 14:52:05,40107.47,-40112.05
2022-07-11 14:52:04,177066.7,-177074.3
2022-07-11 14:52:03,336405.5,-336406.8
2022-07-11 14:52:02,499046.5,-499035.6
2022-07-11 14:52:01,683825.7,-684106
2022-07-11 14:52:00,704954.4,-705605.6
2022-07-11 14:51:59,538163.4,-537990.2
2022-07-11 14:51:58,640587.7,-640380.5
2022-07-11 14:51:57,616959,-617314.6
2022-07-11 14:51:56,400794.4,-400795.7
2022-07-11 14:51:55,82744.72,-82740.18
2022-07-11 14:51:54,39907.35,-39690.33
2022-07-11 14:51:53,111584.79,-111128.15
2022-07-11 14:51:52,158143.5,-157833.3
2022-07-11 14:51:51,326498.7,-325080.2
2022-07-11 14:51:50,464992.2,-462506.6
2022-07-11 14:51:49,625123.5,-622837.7
2022-07-11 14:51:48,824582.6,-823855.1
2022-07-11 14:51:47,883963.3,-883359.5
2022-07-11 14:51:46,828725.1,-826959.8
2022-07-11 14:51:45,655809.9,-654509.6
2022-07-11 14:51:44,442510.7,-441476.3
2022-07-11 14:51:43,330024.1,-328978.5
2022-07-11 14:51:42,136039.42,-135277.49
2022-07-11 14:51:41,77150.97,-77078.69
2022-07-11 14:51:40,67509.97,-67089.42
2022-07-11 14:51:39,20703.25,-19949.43
2022-07-11 14:51:38,22726.95,-22328.15
2022-07-11 14:51:37,22910.68,-22188.82
2022-07-11 14:51:36,520.1928,-3072.589
2022-07-11 14:51:35,935.8713,-8010.339
2022-07-11 14:51:34,1256.2266,-9709.867
2022-07-11 14:51:33,3119.784,-20077.54
2022-07-11 14:51:32,2903.97,-19599.85
2022-07-11 14:51:31,2793.226,-9248.451
2022-07-11 14:51:30,891.587,-462.2011
2022-07-11 14:51:29,171.8527,-728.9267
2022-07-11 14:51:28,4615.942,-4337.825
2022-07-11 14:51:27,19493.45,-18889.53
2022-07-11 14:51:26,21697.45,-20948.92
2022-07-11 14:51:25,29923.05,-28095.92
2022-07-11 14:51:24,60499.02,-59561.18
2022-07-11 14:51:23,29702.73,-28861.27
2022-07-11 14:51:22,79311.15,-78957.83
2022-07-11 14:51:21,103299.24,-103279.36
2022-07-11 14:51:20,216138.5,-216084.1
2022-07-11 14:51:19,287863.7,-287859.4
2022-07-11 14:51:18,461637.7,-461645.3
2022-07-11 14:51:17,581341.9,-581347.1
2022-07-11 14:51:16,540961.5,-540673.7
2022-07-11 14:51:15,542436.9,-541172.2
2022-07-11 14:51:14,578027.9,-576346.8
2022-07-11 14:51:13,545266.3,-544574
2022-07-11 14:51:12,451945.6,-451925.5
2022-07-11 14:51:11,267446.8,-268360.7
2022-07-11 14:51:10,155963.63,-157699.64
2022-07-11 14:51:09,170004.6,-169367.9
2022-07-11 14:51:08,314665,-314637.7
2022-07-11 14:51:07,452289.9,-452540.9
2022-07-11 14:51:06,591297.9,-591030
2022-07-11 14:51:05,612743,-612447
2022-07-11 14:51:04,674316,-673666
2022-07-11 14:51:03,594288.5,-594018.9
2022-07-11 14:51:02,415545.1,-414930.5
2022-07-11 14:51:01,377655.8,-377561.3
2022-07-11 14:51:00,448929.2,-448573.3
2022-07-11 14:50:59,412047.3,-411383.4
2022-07-11 14:50:58,283592,-283280.5
2022-07-11 14:50:57,238434.4,-237615
2022-07-11 14:50:56,215497,-214544.9
