time,received,sent
2022-07-11 15:15:37,618.1708,-1179.1172
2022-07-11 15:15:36,1986.506,-6218.305
2022-07-11 15:15:35,2293.187,-8093.58
2022-07-11 15:15:34,1962.347,-7243.368
2022-07-11 15:15:33,2487.622,-8034.222
2022-07-11 15:15:32,59242.21,-55648.42
2022-07-11 15:15:31,73996.72,-63144.99
2022-07-11 15:15:30,8603.534,-894.134
2022-07-11 15:15:29,30293.9,-21272.82
2022-07-11 15:15:28,35009.66,-24203.06
2022-07-11 15:15:27,153037.72,-151307.23
2022-07-11 15:15:26,400462.8,-396812.5
2022-07-11 15:15:25,491184.1,-486506.5
2022-07-11 15:15:24,514178.5,-514215.3
2022-07-11 15:15:23,478818.9,-478846.4
2022-07-11 15:15:22,340426.9,-340456.5
2022-07-11 15:15:21,326777.8,-327229
2022-07-11 15:15:20,393594.1,-394100.5
2022-07-11 15:15:19,352432.9,-350595.9
2022-07-11 15:15:18,362656.9,-360501.5
2022-07-11 15:15:17,435089,-435546.4
2022-07-11 15:15:16,552742.5,-549588.1
2022-07-11 15:15:15,597184,-591940
2022-07-11 15:15:14,592893,-588518.2
2022-07-11 15:15:13,521343.8,-517605.3
2022-07-11 15:15:12,317934,-317067.1
2022-07-11 15:15:11,270652.4,-268217.6
2022-07-11 15:15:10,410525.1,-408890.8
2022-07-11 15:15:09,417907.3,-417912.5
2022-07-11 15:15:08,240361.9,-240362.1
2022-07-11 15:15:07,221356.5,-221353.9
2022-07-11 15:15:06,135586.99,-135602.49
2022-07-11 15:15:05,61086.08,-69505.78
2022-07-11 15:15:04,18750.33,-30631.95
2022-07-11 15:15:03,533.7554,-3075.514
2022-07-11 15:15:02,2899.883,-4777.04
2022-07-11 15:15:01,4296.164,-7874.053
2022-07-11 15:15:00,3058.778,-7960.695
2022-07-11 15:14:59,2272.779,-7924.618
2022-07-11 15:14:58,28566.64,-28044.52
2022-07-11 15:14:57,49025.13,-45904.81
2022-07-11 15:14:56,20461.1,-18612.46
2022-07-11 15:14:55,16519.771,-14022
2022-07-11 15:14:54,31272.76,-30871.85
2022-07-11 15:14:53,96775.7,-91205.29
2022-07-11 15:14:52,318131,-311237.4
2022-07-11 15:14:51,485151.8,-483205.5
2022-07-11 15:14:50,530819,-529588.6
2022-07-11 15:14:49,531175.8,-531331.7
2022-07-11 15:14:48,369767.1,-368963.1
2022-07-11 15:14:47,291583.4,-291081.8
2022-07-11 15:14:46,366218.3,-366639.4
2022-07-11 15:14:45,371097.8,-371562
2022-07-11 15:14:44,358548.7,-358254.1
2022-07-11 15:14:43,402043.2,-401685.8
2022-07-11 15:14:42,466439.6,-466444.5
2022-07-11 15:14:41,569984.6,-569651.3
2022-07-11 15:14:40,593129.6,-592738.8
2022-07-11 15:14:39,583277.7,-583297
2022-07-11 15:14:38,505221.9,-505221.9
2022-07-11 15:14:37,340711.6,-340693.2
2022-07-11 15:14:36,307021.4,-306991
2022-07-11 15:14:35,345998.4,-345973.8
2022-07-11 15:14:34,295641.1,-295630.9
2022-07-11 15:14:33,190044.1,-190033.9
2022-07-11 15:14:32,182349.2,-181419.1
2022-07-11 15:14:31,156835.46,-150164.43
2022-07-11 15:14:30,65024.95,-60399.12
2022-07-11 15:14:29,18430.26,-14967.724
2022-07-11 15:14:28,13492.706,-8520.664
2022-07-11 15:14:27,8226.015,-8016.864
2022-07-11 15:14:26,6360.174,-8908.545
2022-07-11 15:14:25,2279.207,-8148.16
2022-07-11 15:14:24,18.10329,-601.4054
2022-07-11 15:14:23,16461.354,-16914.51
2022-07-11 15:14:22,44690.24,-44956.12
2022-07-11 15:14:21,29634.47,-29377.56
2022-07-11 15:14:20,20822.31,-20357.88
2022-07-11 15:14:19,25929.58,-24007.37
2022-07-11 15:14:18,130588.15,-127160.08
2022-07-11 15:14:17,295842.9,-288131.5
2022-07-11 15:14:16,404148.1,-398573.6
2022-07-11 15:14:15,542870.3,-543857.5
2022-07-11 15:14:14,596033.2,-596057.1
2022-07-11 15:14:13,480236.8,-480266.9
2022-07-11 15:14:12,389757.9,-389792.2
2022-07-11 15:14:11,395021.7,-395406
2022-07-11 15:14:10,307745.4,-308553.2
2022-07-11 15:14:09,304454.6,-304638.6
2022-07-11 15:14:08,324918.5,-324270.9
2022-07-11 15:14:07,413110.6,-412725.2
2022-07-11 15:14:06,548666.5,-548679.1
2022-07-11 15:14:05,612537,-612542.3
2022-07-11 15:14:04,644272.2,-644764
2022-07-11 15:14:03,536588.8,-536226
2022-07-11 15:14:02,390785.1,-388808.1
2022-07-11 15:14:01,380196,-379108.2
2022-07-11 15:14:00,350871,-351289.3
2022-07-11 15:13:59,228679.6,-229161.7
2022-07-11 15:13:58,192210.4,-190805.2
2022-07-11 15:13:57,158198.23,-156122.17
2022-07-11 15:13:56,65226.82,-64654.81
2022-07-11 15:13:55,19063.24,-22768.81
2022-07-11 15:13:54,11056.765,-21897.05
2022-07-11 15:13:53,4881.674,-17524.33
2022-07-11 15:13:52,2630.197,-12108.888
2022-07-11 15:13:51,2219.065,-8218.938
2022-07-11 15:13:50,2027.42,-2756.125
2022-07-11 15:13:49,3565.756,-116.62149
2022-07-11 15:13:48,2654.829,-101.16785
2022-07-11 15:13:47,25180.42,-20880.85
2022-07-11 15:13:46,51506.46,-44597.43
2022-07-11 15:13:45,50142.56,-47204.43
2022-07-11 15:13:44,44065.13,-43739.15
2022-07-11 15:13:43,43106.63,-39447.25
2022-07-11 15:13:42,160285.9,-153713.17
2022-07-11 15:13:41,365198.6,-358730.7
2022-07-11 15:13:40,538191.7,-534486.2
2022-07-11 15:13:39,704083.2,-704106.2
2022-07-11 15:13:38,708501.3,-708524.9
2022-07-11 15:13:37,553457.1,-553493.6
2022-07-11 15:13:36,424254.5,-424291.2
2022-07-11 15:13:35,264622.4,-265006.4
2022-07-11 15:13:34,143474.56,-143889.7
2022-07-11 15:13:33,216992.8,-216682.3
2022-07-11 15:13:32,380271.8,-379470.7
2022-07-11 15:13:31,551045.4,-550511.5
2022-07-11 15:13:30,710667.9,-710230.3
2022-07-11 15:13:29,724004.5,-722146.4
2022-07-11 15:13:28,636682.6,-631846.2
2022-07-11 15:13:27,468291.2,-457496.4
2022-07-11 15:13:26,368764.9,-357336.7
2022-07-11 15:13:25,361822.7,-357995.4
2022-07-11 15:13:24,209502.3,-209493.8
2022-07-11 15:13:23,103142.6,-103150.89
2022-07-11 15:13:22,50402.68,-50394.08
2022-07-11 15:13:21,9534.461,-9505.726
2022-07-11 15:13:20,5746.471,-11740.324
2022-07-11 15:13:19,8030.175,-18164.72
2022-07-11 15:13:18,3644.536,-12524.41
2022-07-11 15:13:17,3248.494,-13422.063
2022-07-11 15:13:16,1150.9618,-6032.966
2022-07-11 15:13:15,13.256743,-370.0125
2022-07-11 15:13:14,13.507787,-421.9243
2022-07-11 15:13:13,20681.99,-20327.3
2022-07-11 15:13:12,45281.54,-44142.51
2022-07-11 15:13:11,46301.59,-45163.25
2022-07-11 15:13:10,25335.12,-24541.12
2022-07-11 15:13:09,25610.48,-25582.66
2022-07-11 15:13:08,30455.71,-29574
2022-07-11 15:13:07,134325.31,-130356.81
2022-07-11 15:13:06,382327.8,-378263.9
2022-07-11 15:13:05,608763.5,-604857.3
2022-07-11 15:13:04,760979.6,-756912.2
2022-07-11 15:13:03,752718.3,-745985.8
2022-07-11 15:13:02,605207.2,-596500.9
2022-07-11 15:13:01,379195.7,-376000.7
2022-07-11 15:13:00,141192.14,-141227.94
2022-07-11 15:12:59,80301.6,-79001.09
2022-07-11 15:12:58,214853.4,-211683.6
2022-07-11 15:12:57,372375.8,-369069.5
2022-07-11 15:12:56,600582.9,-598972
2022-07-11 15:12:55,756580.1,-756117.3
2022-07-11 15:12:54,881408.3,-880877.2
2022-07-11 15:12:53,785623.5,-785656.8
2022-07-11 15:12:52,472407.2,-472658.2
2022-07-11 15:12:51,302937.4,-303188.3
2022-07-11 15:12:50,204993.8,-204474.9
2022-07-11 15:12:49,131215.58,-129253.42
2022-07-11 15:12:48,45850.04,-44238.42
2022-07-11 15:12:47,1240.3352,-1234.6076
2022-07-11 15:12:46,449.5511,-461.351
2022-07-11 15:12:45,1500.9559,-9314.838
2022-07-11 15:12:44,5525.926,-22479.39
2022-07-11 15:12:43,5471.299,-14642.344
2022-07-11 15:12:42,2517.764,-7656.758
2022-07-11 15:12:41,2259.419,-8197.286
2022-07-11 15:12:40,10.514628,-39.71385
2022-07-11 15:12:39,9.042277,-32.03186
2022-07-11 15:12:38,5120.902,-5155.932
2022-07-11 15:12:37,42999.76,-43040.39
2022-07-11 15:12:36,63957.54,-63503.15
2022-07-11 15:12:35,24866.37,-23899.17
2022-07-11 15:12:34,21774.59,-20848.97
2022-07-11 15:12:33,60280.73,-57892.16
2022-07-11 15:12:32,185761.3,-182214.9
2022-07-11 15:12:31,393894.8,-388578.4
2022-07-11 15:12:30,647753.2,-642561.5
2022-07-11 15:12:29,837891.9,-835934
2022-07-11 15:12:28,759322.5,-755890.1
2022-07-11 15:12:27,478454,-472357.9
2022-07-11 15:12:26,271391,-265075.9
2022-07-11 15:12:25,151996.24,-147895.75
2022-07-11 15:12:24,88454.71,-84384.5
2022-07-11 15:12:23,250588.3,-246413.7
2022-07-11 15:12:22,455303,-453075.2
2022-07-11 15:12:21,717142.6,-714762.7
2022-07-11 15:12:20,846722.8,-844231.1
2022-07-11 15:12:19,800375.4,-795159.4
2022-07-11 15:12:18,664553.2,-656485.3
2022-07-11 15:12:17,430651.6,-425537.1
2022-07-11 15:12:16,233533.4,-231921.4
2022-07-11 15:12:15,179118,-179063.1
2022-07-11 15:12:14,158917.7,-157010
2022-07-11 15:12:13,63627.64,-62003.07
2022-07-11 15:12:12,11319.168,-12276.449
2022-07-11 15:12:11,8288.399,-9061.497
2022-07-11 15:12:10,10149.551,-15680.698
2022-07-11 15:12:09,4238.201,-20860.95
2022-07-11 15:12:08,6668.938,-23723.62
2022-07-11 15:12:07,4401.251,-9802.731
2022-07-11 15:12:06,488.2545,-44.83757
2022-07-11 15:12:05,1995.798,-65.89978
2022-07-11 15:12:04,2008.455,-64.14335
2022-07-11 15:12:03,20955.88,-20588.48
2022-07-11 15:12:02,53242.78,-52543.62
2022-07-11 15:12:01,67786.55,-66523.15
2022-07-11 15:12:00,38808.26,-38313.38
2022-07-11 15:11:59,7470.223,-7502.372
2022-07-11 15:11:58,90328.86,-88484.42
2022-07-11 15:11:57,247583,-239856.5
2022-07-11 15:11:56,421027.6,-414616.9
2022-07-11 15:11:55,668430.2,-666591.5
2022-07-11 15:11:54,880839.1,-878715.8
2022-07-11 15:11:53,859052.2,-859084.1
2022-07-11 15:11:52,486955,-487476.4
2022-07-11 15:11:51,86265.46,-87296.93
2022-07-11 15:11:50,55614.49,-56022.09
2022-07-11 15:11:49,133205.75,-131224.68
2022-07-11 15:11:48,233325.5,-231186
2022-07-11 15:11:47,469244.8,-468760.7
2022-07-11 15:11:46,713598.1,-713472
2022-07-11 15:11:45,931060.4,-931555.8
2022-07-11 15:11:44,966402.6,-966427.4
2022-07-11 15:11:43,648770.8,-648798.2
2022-07-11 15:11:42,359809.2,-359794.7
2022-07-11 15:11:41,187385.6,-187361.2
2022-07-11 15:11:40,84468.09,-84473.22
2022-07-11 15:11:39,57308.72,-57254.5
2022-07-11 15:11:38,16523.135,-16458.925
2022-07-11 15:11:37,17244.1,-17246.71
2022-07-11 15:11:36,18.58142,-49.31672
2022-07-11 15:11:35,6694.808,-11365.691
2022-07-11 15:11:34,15315.134,-23976.91
2022-07-11 15:11:33,11654.085,-18743.71
2022-07-11 15:11:32,3318.517,-7113.521
2022-07-11 15:11:31,10.242743,-38.36907
2022-07-11 15:11:30,1893.145,-71.05188
2022-07-11 15:11:29,2177.884,-71.50728
2022-07-11 15:11:28,41458.47,-41120.98
2022-07-11 15:11:27,50388.69,-50053.7
2022-07-11 15:11:26,21041.64,-21134.66
2022-07-11 15:11:25,65363.03,-62603.94
2022-07-11 15:11:24,52882.9,-48304.02
2022-07-11 15:11:23,102097.68,-95342.7
2022-07-11 15:11:22,313312.6,-298486
2022-07-11 15:11:21,528754.5,-516119.5
2022-07-11 15:11:20,696931.2,-690934.8
2022-07-11 15:11:19,795911.5,-792209.1
2022-07-11 15:11:18,700283.1,-700321.7
2022-07-11 15:11:17,402819.6,-402857.9
2022-07-11 15:11:16,180359.4,-180387.2
2022-07-11 15:11:15,70793.72,-71208.7
2022-07-11 15:11:14,159260.37,-159196.06
2022-07-11 15:11:13,365005,-363999
2022-07-11 15:11:12,547459.4,-547018.8
2022-07-11 15:11:11,755976.2,-755614.2
2022-07-11 15:11:10,835609.1,-835178.9
2022-07-11 15:11:09,716992.4,-717013
2022-07-11 15:11:08,497292.2,-497292.5
2022-07-11 15:11:07,311806.3,-311771.8
2022-07-11 15:11:06,244302.2,-244279.8
2022-07-11 15:11:05,198002.2,-197989.7
2022-07-11 15:11:04,107067.49,-107054.46
2022-07-11 15:11:03,44049.88,-42156.67
2022-07-11 15:11:02,12762.99,-10831.072
2022-07-11 15:11:01,9890.7,-16708.933
2022-07-11 15:11:00,14713.315,-30616.84
2022-07-11 15:10:59,3914.111,-14534.927
2022-07-11 15:10:58,36.22868,-1158.8641
2022-07-11 15:10:57,1971.662,-7089.085
2022-07-11 15:10:56,2253.579,-8168.384
2022-07-11 15:10:55,9.516066,-42.17985
2022-07-11 15:10:54,20922.88,-20478.68
2022-07-11 15:10:53,47005.14,-46243.26
2022-07-11 15:10:52,44212.21,-43957.26
2022-07-11 15:10:51,22374.94,-20546.85
2022-07-11 15:10:50,24567.22,-15229.912
2022-07-11 15:10:49,140152.27,-129505.57
2022-07-11 15:10:48,317014.3,-309281
2022-07-11 15:10:47,510368.3,-502489.3
2022-07-11 15:10:46,704792.8,-701004.1
2022-07-11 15:10:45,736977.1,-737591.9
2022-07-11 15:10:44,524667.8,-527238.9
2022-07-11 15:10:43,318445.2,-318850.1
2022-07-11 15:10:42,279827.9,-280298.1
2022-07-11 15:10:41,250553.3,-251346.9
2022-07-11 15:10:40,239717.5,-240432.8
2022-07-11 15:10:39,269659.2,-269449.9
2022-07-11 15:10:38,419735.4,-419733.6
2022-07-11 15:10:37,708866.4,-709216.3
2022-07-11 15:10:36,804708.1,-804595
2022-07-11 15:10:35,657391.6,-656830.6
2022-07-11 15:10:34,519214,-517379.3
2022-07-11 15:10:33,293370.4,-291203.1
2022-07-11 15:10:32,175161.8,-175120.4
2022-07-11 15:10:31,228028.2,-227994
2022-07-11 15:10:30,221237.4,-221211.2
2022-07-11 15:10:29,172947.9,-172977.3
2022-07-11 15:10:28,100873.78,-100900.12
2022-07-11 15:10:27,33161.5,-33137.5
2022-07-11 15:10:26,10794.048,-20066.35
2022-07-11 15:10:25,13492.225,-29867.7
2022-07-11 15:10:24,2265.442,-9772.653
2022-07-11 15:10:23,509.7912,-1192.0216
2022-07-11 15:10:22,7713.04,-7186.775
2022-07-11 15:10:21,11988.658,-8313.74
2022-07-11 15:10:20,8583.082,-155.27869
2022-07-11 15:10:19,48466.59,-40579.53
2022-07-11 15:10:18,71703.32,-66901.64
2022-07-11 15:10:17,24843.41,-23394.65
2022-07-11 15:10:16,9.905913,-34.36944
2022-07-11 15:10:15,2284.24,-112.56758
2022-07-11 15:10:14,144449.76,-141471.66
2022-07-11 15:10:13,373944,-370591.6
2022-07-11 15:10:12,539015.4,-533914.2
2022-07-11 15:10:11,738468.8,-734477.8
2022-07-11 15:10:10,760792.9,-758664.8
2022-07-11 15:10:09,402222.7,-402742.6
2022-07-11 15:10:08,137024.38,-138101.23
2022-07-11 15:10:07,237444.4,-233824.9
2022-07-11 15:10:06,306015.1,-299828.8
2022-07-11 15:10:05,288738.5,-284203
2022-07-11 15:10:04,321039.4,-315852.4
2022-07-11 15:10:03,488182.4,-486146.2
2022-07-11 15:10:02,757331.6,-755950.7
2022-07-11 15:10:01,843870.8,-841823.9
2022-07-11 15:10:00,678383.7,-677863
2022-07-11 15:09:59,410227.3,-410233.6
2022-07-11 15:09:58,192292.1,-192287.7
2022-07-11 15:09:57,149159.56,-149099.59
2022-07-11 15:09:56,260314.3,-260256.7
2022-07-11 15:09:55,284371.2,-284361.5
2022-07-11 15:09:54,181927.5,-181956.3
2022-07-11 15:09:53,119250.72,-119285.66
2022-07-11 15:09:52,35336.67,-37656.8
2022-07-11 15:09:51,12550.321,-28235.02
2022-07-11 15:09:50,12934.589,-27941.44
2022-07-11 15:09:49,1885.086,-53.27869
2022-07-11 15:09:48,4050.224,-77.84408
2022-07-11 15:09:47,3167.658,-3830.43
2022-07-11 15:09:46,2130.289,-7704.53
2022-07-11 15:09:45,1589.8299,-4218.675
2022-07-11 15:09:44,76255.63,-75428.93
2022-07-11 15:09:43,90735.76,-89912.82
2022-07-11 15:09:42,3969.096,-4362.953
2022-07-11 15:09:41,23.15624,-482.1089
2022-07-11 15:09:40,50296.58,-50336.17
2022-07-11 15:09:39,231035.9,-229202.1
2022-07-11 15:09:38,428482,-422616.8
2022-07-11 15:09:37,624579.2,-618429.3
2022-07-11 15:09:36,776237,-772259.2
2022-07-11 15:09:35,586500,-584399.8
2022-07-11 15:09:34,258184.7,-258219.1
2022-07-11 15:09:33,199445.6,-199477.5
2022-07-11 15:09:32,281081.6,-281108.8
2022-07-11 15:09:31,321243.7,-321710.2
2022-07-11 15:09:30,320248,-320494.7
2022-07-11 15:09:29,390684.2,-390383.3
2022-07-11 15:09:28,694079.6,-694112.3
2022-07-11 15:09:27,855982.5,-856009.5
2022-07-11 15:09:26,705785.3,-705809
2022-07-11 15:09:25,446750,-446256.5
2022-07-11 15:09:24,288347.8,-287758.9
2022-07-11 15:09:23,214711.3,-208639.6
2022-07-11 15:09:22,163172.03,-154784.75
2022-07-11 15:09:21,226242.7,-223700.1
2022-07-11 15:09:20,242655.3,-236455.8
2022-07-11 15:09:19,190398.2,-178911.9
2022-07-11 15:09:18,122931.85,-115124.92
2022-07-11 15:09:17,41624.67,-50222.89
2022-07-11 15:09:16,12335.06,-25048.94
2022-07-11 15:09:15,5277.794,-5002.143
2022-07-11 15:09:14,1664.738,-1083.5408
2022-07-11 15:09:13,1971.63,-6874.24
2022-07-11 15:09:12,2271.871,-7990.641
2022-07-11 15:09:11,30.80114,-1695.413
2022-07-11 15:09:10,309.556,-60.99569
2022-07-11 15:09:09,62822.27,-61767.13
2022-07-11 15:09:08,71877.09,-71023.84
2022-07-11 15:09:07,1890.939,-49.72397
2022-07-11 15:09:06,2180.417,-500.4556
2022-07-11 15:09:05,19838.89,-20350.54
2022-07-11 15:09:04,216460.7,-213193.8
2022-07-11 15:09:03,444763.7,-438727.2
2022-07-11 15:09:02,608852.6,-606225.3
2022-07-11 15:09:01,766006.7,-764148.7
2022-07-11 15:09:00,634116.9,-631986.3
2022-07-11 15:08:59,325320.6,-325355.7
2022-07-11 15:08:58,221682.2,-221718.7
2022-07-11 15:08:57,299216.6,-299725.2
2022-07-11 15:08:56,266355.1,-266923.5
2022-07-11 15:08:55,265406.5,-264466.6
2022-07-11 15:08:54,381419.6,-380342.8
2022-07-11 15:08:53,676153.2,-676188.3
2022-07-11 15:08:52,885839,-885871
2022-07-11 15:08:51,809028.2,-809033.5
2022-07-11 15:08:50,525615.6,-525610.9
2022-07-11 15:08:49,282770.2,-282791.3
2022-07-11 15:08:48,234537.9,-234498.7
2022-07-11 15:08:47,183934.6,-183872.2
2022-07-11 15:08:46,244336.7,-244322.4
2022-07-11 15:08:45,203716.3,-201825.9
2022-07-11 15:08:44,102291.62,-100510.21
2022-07-11 15:08:43,34584.55,-33388.97
2022-07-11 15:08:42,6279.355,-10923.656
2022-07-11 15:08:41,6311.85,-22532.07
2022-07-11 15:08:40,3773.026,-14271.791
2022-07-11 15:08:39,8170.848,-6431.222
2022-07-11 15:08:38,10053.535,-7885.975
2022-07-11 15:08:37,2206.092,-2754.661
2022-07-11 15:08:36,10.444104,-43.79285
2022-07-11 15:08:35,1889.058,-75.78915
2022-07-11 15:08:34,52697.83,-49769.3
2022-07-11 15:08:33,72132.84,-69332.28
2022-07-11 15:08:32,24659.69,-21171.89
2022-07-11 15:08:31,23384.6,-21846.3
2022-07-11 15:08:30,26600.56,-26632.69
2022-07-11 15:08:29,171768.3,-170392
2022-07-11 15:08:28,415633.4,-410755.1
2022-07-11 15:08:27,621818.2,-615704.8
2022-07-11 15:08:26,865265,-862088.5
2022-07-11 15:08:25,888906.9,-888381.3
2022-07-11 15:08:24,536127.2,-536155.6
2022-07-11 15:08:23,181162.1,-181533.6
2022-07-11 15:08:22,50389.11,-50807.67
2022-07-11 15:08:21,49077.66,-49326.53
2022-07-11 15:08:20,228000.7,-227556.4
2022-07-11 15:08:19,459003.6,-457675.8
2022-07-11 15:08:18,729336.4,-722827.2
2022-07-11 15:08:17,937729.7,-925310.4
2022-07-11 15:08:16,929273.4,-921429.5
2022-07-11 15:08:15,681574,-678580.4
2022-07-11 15:08:14,319591.4,-317499.1
2022-07-11 15:08:13,196385.1,-194413.7
2022-07-11 15:08:12,194534.6,-192410.7
2022-07-11 15:08:11,125112.23,-124556.83
2022-07-11 15:08:10,40218.42,-40216.04
2022-07-11 15:08:09,17102.9,-17088.19
2022-07-11 15:08:08,10222.829,-11632.626
2022-07-11 15:08:07,5095.618,-15580.626
2022-07-11 15:08:06,6378.313,-24482.45
2022-07-11 15:08:05,3317.077,-14788.654
2022-07-11 15:08:04,2031.417,-3640.999
2022-07-11 15:08:03,2140.262,-871.7032
2022-07-11 15:08:02,565.2857,-598.7519
2022-07-11 15:08:01,10.865006,-42.90977
2022-07-11 15:08:00,14934.801,-14503.446
2022-07-11 15:07:59,86319.01,-85447.01
2022-07-11 15:07:58,79644.46,-79255.4
2022-07-11 15:07:57,20560.24,-20342.88
2022-07-11 15:07:56,25092.81,-23413.06
2022-07-11 15:07:55,38888.94,-32631.62
2022-07-11 15:07:54,237913.7,-228868
2022-07-11 15:07:53,521956.5,-514910.3
2022-07-11 15:07:52,724318.7,-719274.8
2022-07-11 15:07:51,837160,-834570.7
2022-07-11 15:07:50,685535.3,-685031.4
2022-07-11 15:07:49,400426.7,-399055.3
2022-07-11 15:07:48,219466.5,-217429.9
2022-07-11 15:07:47,69685.19,-69189.96
2022-07-11 15:07:46,105880.41,-104585.13
2022-07-11 15:07:45,283596.8,-280985.2
2022-07-11 15:07:44,512051.8,-510798.5
2022-07-11 15:07:43,800455.8,-798908.1
2022-07-11 15:07:42,876621.4,-874841.9
2022-07-11 15:07:41,870180.2,-868815.8
2022-07-11 15:07:40,613362.1,-611743.3
2022-07-11 15:07:39,222059.1,-266619.9
2022-07-11 15:07:38,135823.32,-269934.6
2022-07-11 15:07:37,169720.7,-264993.4
2022-07-11 15:07:36,178766.5,-178745.4
2022-07-11 15:07:35,64521.81,-64537.81
2022-07-11 15:07:34,17757.82,-17759.65
2022-07-11 15:07:33,9686.221,-8603.111
2022-07-11 15:07:32,15019.135,-21244.15
2022-07-11 15:07:31,6986.683,-21677.93
2022-07-11 15:07:30,3142.057,-13029.344
2022-07-11 15:07:29,2176.573,-7346.405
2022-07-11 15:07:28,787.8911,-94034.49
2022-07-11 15:07:27,566.5874,-232008.9
2022-07-11 15:07:26,607.9332,-232623.7
2022-07-11 15:07:25,6171.691,-105160.63
2022-07-11 15:07:24,55263.43,-54771.08
2022-07-11 15:07:23,90076.27,-90116.11
2022-07-11 15:07:22,48902.43,-48941.92
2022-07-11 15:07:21,26539.63,-26574.34
2022-07-11 15:07:20,84763.62,-83696.06
2022-07-11 15:07:19,273034.6,-271352.1
2022-07-11 15:07:18,518285.1,-516344.7
2022-07-11 15:07:17,696356.3,-690982.1
2022-07-11 15:07:16,776913.8,-769865.7
2022-07-11 15:07:15,643844.5,-637852
2022-07-11 15:07:14,400182.9,-391357.3
2022-07-11 15:07:13,259131.3,-248938.6
2022-07-11 15:07:12,136205.18,-130046.22
2022-07-11 15:07:11,133370.69,-123912.57
2022-07-11 15:07:10,295362,-286003.5
2022-07-11 15:07:09,505957.2,-505289.6
2022-07-11 15:07:08,717490.5,-717521.7
2022-07-11 15:07:07,841266.3,-840813.8
2022-07-11 15:07:06,830557.4,-830581.4
2022-07-11 15:07:05,609325.7,-609333.6
2022-07-11 15:07:04,352505.7,-351960.3
2022-07-11 15:07:03,213354.4,-211858.8
2022-07-11 15:07:02,162890.92,-161860.46
2022-07-11 15:07:01,104414.24,-103329.81
2022-07-11 15:07:00,42334.26,-40644.14
2022-07-11 15:06:59,8914.873,-8387.415
2022-07-11 15:06:58,8795.514,-11146.021
2022-07-11 15:06:57,2024.523,-7039.563
2022-07-11 15:06:56,3758.047,-17128.42
2022-07-11 15:06:55,5973.972,-21540.35
2022-07-11 15:06:54,6803.836,-8976.197
2022-07-11 15:06:53,2219.327,-1415.9949
2022-07-11 15:06:52,31.61255,-1187.7569
2022-07-11 15:06:51,11.180986,-38.06689
2022-07-11 15:06:50,34779.66,-34315.47
2022-07-11 15:06:49,40082.12,-39550.32
2022-07-11 15:06:48,62791.69,-61658.88
2022-07-11 15:06:47,72230.19,-70917.93
2022-07-11 15:06:46,9923.253,-9955.583
2022-07-11 15:06:45,88671.52,-89649.53
2022-07-11 15:06:44,233782.3,-234901.9
2022-07-11 15:06:43,433896.8,-431595.6
2022-07-11 15:06:42,699900.7,-693515
2022-07-11 15:06:41,891411.8,-885738.8
2022-07-11 15:06:40,859363.6,-856113.9
2022-07-11 15:06:39,463481.3,-462588.5
2022-07-11 15:06:38,65714.57,-66889
2022-07-11 15:06:37,12311.563,-12773.987
2022-07-11 15:06:36,101996.76,-102504.75
2022-07-11 15:06:35,276051.1,-276034.9
2022-07-11 15:06:34,445462,-442805.5
2022-07-11 15:06:33,592951.9,-589911.4
2022-07-11 15:06:32,880639.8,-880662.1
2022-07-11 15:06:31,1012749.5,-1012774.4
2022-07-11 15:06:30,767384.5,-767389.3
2022-07-11 15:06:29,422392.2,-422391.9
2022-07-11 15:06:28,193275.4,-193300.3
2022-07-11 15:06:27,113058.95,-110691.6
2022-07-11 15:06:26,15758.624,-10128.499
2022-07-11 15:06:25,31314.5,-24248.6
2022-07-11 15:06:24,21680.92,-17389.5
2022-07-11 15:06:23,20.67581,-54.47583
2022-07-11 15:06:22,52.4944,-1926.769
2022-07-11 15:06:21,4374.063,-18103.15
2022-07-11 15:06:20,10270.531,-27395.16
2022-07-11 15:06:19,6081.771,-10424.995
2022-07-11 15:06:18,9.339587,-36.23584
2022-07-11 15:06:17,11.074205,-42.47971
2022-07-11 15:06:16,1420.0724,-70.82307
2022-07-11 15:06:15,3402.453,-87.85642
2022-07-11 15:06:14,68576.76,-62484.29
2022-07-11 15:06:13,99249.7,-92220.24
2022-07-11 15:06:12,29286.96,-23361.91
2022-07-11 15:06:11,3807.868,-75.32136
2022-07-11 15:06:10,48052.07,-46213.98
2022-07-11 15:06:09,225796.2,-221796.9
2022-07-11 15:06:08,495711.4,-492648.4
2022-07-11 15:06:07,796153.3,-790419.6
2022-07-11 15:06:06,998111.6,-992273.5
2022-07-11 15:06:05,814148,-810377.7
2022-07-11 15:06:04,337739.9,-334027
2022-07-11 15:06:03,39427.67,-39460.36
2022-07-11 15:06:02,149.14271,-170.0144
2022-07-11 15:06:01,128680.67,-127753.68
2022-07-11 15:06:00,310516.5,-308992
2022-07-11 15:05:59,537317.3,-536554.6
2022-07-11 15:05:58,860345,-860454.1
2022-07-11 15:05:57,1025490.1,-1025495.9
2022-07-11 15:05:56,932664.1,-931139.4
2022-07-11 15:05:55,539932.9,-538790
2022-07-11 15:05:54,209034.3,-209058.4
2022-07-11 15:05:53,115691.29,-115656.18
2022-07-11 15:05:52,106859.13,-106774.56
2022-07-11 15:05:51,65860.67,-66095.78
