Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 376b3fda-9c61-4711-ab10-a46cecb4e448

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = be59abff-c359-40ea-971c-2cfd57c6c508
OK
Time taken: 0.647 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 09:37:53 UTC 2022 (1657100273)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 0b0f455d-54f6-4cec-987f-76c97754953b

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 2362bf26-533f-4d9f-9029-f2ee1b565b53
Query ID = root_20220706093803_2a4a427f-a281-471b-bfa5-9862822e388f
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0231, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0231/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0231
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 09:38:15,785 Stage-1 map = 0%,  reduce = 0%
2022-07-06 17:59:30,083 Stage-1 map = 100%,  reduce = 51%, Cumulative CPU 184392.05 sec
2022-07-06 18:00:13,359 Stage-1 map = 100%,  reduce = 52%, Cumulative CPU 184823.04 sec
2022-07-06 18:00:57,442 Stage-1 map = 100%,  reduce = 53%, Cumulative CPU 185333.22 sec
2022-07-06 18:01:49,034 Stage-1 map = 100%,  reduce = 54%, Cumulative CPU 185808.4 sec
2022-07-06 18:02:33,696 Stage-1 map = 100%,  reduce = 55%, Cumulative CPU 186240.23 sec
2022-07-06 18:03:34,737 Stage-1 map = 100%,  reduce = 55%, Cumulative CPU 186691.19 sec
2022-07-06 18:03:45,173 Stage-1 map = 100%,  reduce = 56%, Cumulative CPU 186754.34 sec
2022-07-06 18:04:27,222 Stage-1 map = 100%,  reduce = 57%, Cumulative CPU 187183.37 sec
2022-07-06 18:05:01,589 Stage-1 map = 100%,  reduce = 58%, Cumulative CPU 187757.76 sec
2022-07-06 18:05:38,109 Stage-1 map = 100%,  reduce = 59%, Cumulative CPU 188318.54 sec
2022-07-06 18:06:38,176 Stage-1 map = 100%,  reduce = 59%, Cumulative CPU 188800.04 sec
2022-07-06 18:06:47,584 Stage-1 map = 100%,  reduce = 60%, Cumulative CPU 188815.37 sec
2022-07-06 18:07:48,392 Stage-1 map = 100%,  reduce = 60%, Cumulative CPU 189202.18 sec
2022-07-06 18:07:54,721 Stage-1 map = 100%,  reduce = 61%, Cumulative CPU 189259.24 sec
2022-07-06 18:08:41,232 Stage-1 map = 100%,  reduce = 62%, Cumulative CPU 189719.4 sec
2022-07-06 18:09:12,543 Stage-1 map = 100%,  reduce = 63%, Cumulative CPU 190227.97 sec
2022-07-06 18:09:59,877 Stage-1 map = 100%,  reduce = 64%, Cumulative CPU 190792.56 sec
2022-07-06 18:10:55,075 Stage-1 map = 100%,  reduce = 65%, Cumulative CPU 191222.97 sec
2022-07-06 18:11:55,034 Stage-1 map = 100%,  reduce = 66%, Cumulative CPU 191728.09 sec
2022-07-06 18:12:36,371 Stage-1 map = 100%,  reduce = 67%, Cumulative CPU 192164.58 sec
2022-07-06 18:13:17,688 Stage-1 map = 100%,  reduce = 68%, Cumulative CPU 192701.33 sec
2022-07-06 18:13:58,234 Stage-1 map = 100%,  reduce = 69%, Cumulative CPU 193200.87 sec
2022-07-06 18:14:46,588 Stage-1 map = 100%,  reduce = 70%, Cumulative CPU 193628.36 sec
2022-07-06 18:15:25,377 Stage-1 map = 100%,  reduce = 71%, Cumulative CPU 194073.75 sec
2022-07-06 18:16:25,646 Stage-1 map = 100%,  reduce = 71%, Cumulative CPU 194501.42 sec
2022-07-06 18:16:32,126 Stage-1 map = 100%,  reduce = 72%, Cumulative CPU 194567.34 sec
2022-07-06 18:17:10,265 Stage-1 map = 100%,  reduce = 73%, Cumulative CPU 195012.46 sec
2022-07-06 18:17:58,762 Stage-1 map = 100%,  reduce = 74%, Cumulative CPU 195534.11 sec
2022-07-06 18:18:44,142 Stage-1 map = 100%,  reduce = 75%, Cumulative CPU 196009.15 sec
2022-07-06 18:19:23,413 Stage-1 map = 100%,  reduce = 76%, Cumulative CPU 196419.84 sec
2022-07-06 18:20:24,077 Stage-1 map = 100%,  reduce = 76%, Cumulative CPU 196833.51 sec
2022-07-06 18:20:37,686 Stage-1 map = 100%,  reduce = 77%, Cumulative CPU 196941.27 sec
2022-07-06 18:21:10,422 Stage-1 map = 100%,  reduce = 78%, Cumulative CPU 197392.5 sec
2022-07-06 18:21:46,840 Stage-1 map = 100%,  reduce = 79%, Cumulative CPU 197931.83 sec
2022-07-06 18:22:37,721 Stage-1 map = 100%,  reduce = 80%, Cumulative CPU 198472.76 sec
2022-07-06 18:23:36,762 Stage-1 map = 100%,  reduce = 81%, Cumulative CPU 198959.5 sec
2022-07-06 18:24:07,814 Stage-1 map = 100%,  reduce = 82%, Cumulative CPU 199379.41 sec
2022-07-06 18:24:46,741 Stage-1 map = 100%,  reduce = 83%, Cumulative CPU 199978.43 sec
2022-07-06 18:25:31,870 Stage-1 map = 100%,  reduce = 84%, Cumulative CPU 200430.36 sec
2022-07-06 18:26:32,623 Stage-1 map = 100%,  reduce = 84%, Cumulative CPU 200797.17 sec
2022-07-06 18:26:56,853 Stage-1 map = 100%,  reduce = 85%, Cumulative CPU 200930.19 sec
2022-07-06 18:27:35,093 Stage-1 map = 100%,  reduce = 86%, Cumulative CPU 201418.8 sec
2022-07-06 18:28:05,698 Stage-1 map = 100%,  reduce = 87%, Cumulative CPU 201941.03 sec
2022-07-06 18:28:45,305 Stage-1 map = 100%,  reduce = 88%, Cumulative CPU 202488.62 sec
2022-07-06 18:29:45,973 Stage-1 map = 100%,  reduce = 88%, Cumulative CPU 202894.89 sec
2022-07-06 18:29:54,412 Stage-1 map = 100%,  reduce = 89%, Cumulative CPU 202966.55 sec
2022-07-06 18:30:53,581 Stage-1 map = 100%,  reduce = 90%, Cumulative CPU 203405.35 sec
2022-07-06 18:31:41,841 Stage-1 map = 100%,  reduce = 91%, Cumulative CPU 203911.23 sec
2022-07-06 18:32:14,314 Stage-1 map = 100%,  reduce = 92%, Cumulative CPU 204415.35 sec
2022-07-06 18:33:09,167 Stage-1 map = 100%,  reduce = 93%, Cumulative CPU 204937.97 sec
2022-07-06 18:33:57,657 Stage-1 map = 100%,  reduce = 94%, Cumulative CPU 205396.59 sec
2022-07-06 18:34:48,931 Stage-1 map = 100%,  reduce = 95%, Cumulative CPU 205848.92 sec
2022-07-06 18:35:24,967 Stage-1 map = 100%,  reduce = 96%, Cumulative CPU 206378.43 sec
2022-07-06 18:36:03,710 Stage-1 map = 100%,  reduce = 97%, Cumulative CPU 206915.73 sec
2022-07-06 18:36:47,182 Stage-1 map = 100%,  reduce = 98%, Cumulative CPU 207395.8 sec
2022-07-06 18:37:45,797 Stage-1 map = 100%,  reduce = 99%, Cumulative CPU 207821.6 sec
2022-07-06 18:38:46,580 Stage-1 map = 100%,  reduce = 99%, Cumulative CPU 208523.12 sec
2022-07-06 18:38:53,852 Stage-1 map = 100%,  reduce = 100%, Cumulative CPU 208559.46 sec
MapReduce Total cumulative CPU time: 2 days 9 hours 55 minutes 59 seconds 460 msec
Ended Job = job_1655196875471_0232
Moving data to directory /outputs/query/aggregation/aggregation-2048GB-results/hive-result
MapReduce Jobs Launched: 
Stage-Stage-1: Map: 5625  Reduce: 1009   Cumulative CPU: 208559.46 sec   HDFS Read: 1510226805803 HDFS Write: 18865048 SUCCESS
Total MapReduce CPU Time Spent: 2 days 9 hours 55 minutes 59 seconds 460 msec
OK
Time taken: 16601.864 seconds

>>> ENDING HIVE AGGREGATION: Wed Jul  6 18:38:59 UTC 2022 (1657132739)


>>> DOWNLOADING METRICS - HADOOP CLUSTER

Downloading metrics from datanode1
Downloading metrics from datanode2
Downloading metrics from datanode3
Downloading metrics from datanode4
Downloading metrics from datanode5
Downloading metrics from namenode

>>> TREATING METRICS - HADOOP CLUSTER


>>> SIMPLIFYING METRICS - HADOOP CLUSTER

Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> PREPARING FOR VERIFICATION - HIVE OUTPUT

Hive: 3ba324789c97475c12c627dbfa5069ea

>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = d50bb706-03ce-4125-b880-713e24b655f9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = c3d1f173-88a9-43f3-bbb5-e5b5d8cbec00
OK
Time taken: 1.212 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 18:39:31 UTC 2022 (1657132771)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = fca3b456-fa85-4837-b763-f592bb10e21f

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 384b9130-1e5e-4a9e-a392-3baa1dade39f
Query ID = root_20220706183941_f3bbd440-1ba2-4af8-a10c-f9d45b841af1
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0233, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0233/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0233
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 18:39:53,584 Stage-1 map = 0%,  reduce = 0%
2022-07-06 18:40:54,590 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 911.83 sec
2022-07-06 18:41:05,181 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 1036.07 sec
2022-07-06 18:42:06,180 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 2060.12 sec
2022-07-06 18:42:55,851 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 2831.51 sec
2022-07-06 18:43:56,674 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 3842.87 sec
2022-07-06 18:44:34,576 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 4555.7 sec
2022-07-06 18:45:35,309 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 5534.33 sec
2022-07-06 18:46:09,972 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 6105.72 sec
2022-07-06 18:47:09,979 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 7198.36 sec
2022-07-06 18:47:59,436 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 7963.57 sec
2022-07-06 18:49:00,528 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 8987.09 sec
2022-07-06 18:49:33,083 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 9560.24 sec
2022-07-06 18:50:33,254 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 10536.35 sec
2022-07-06 18:51:22,890 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 11347.39 sec
2022-07-06 18:52:22,939 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 12334.7 sec
2022-07-06 18:52:58,813 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 12944.72 sec
2022-07-06 18:53:58,857 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 13933.64 sec
2022-07-06 18:54:40,052 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 14610.89 sec
2022-07-06 18:55:40,221 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 15667.53 sec
2022-07-06 18:56:18,079 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 16280.7 sec
2022-07-06 18:57:18,685 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 17279.16 sec
2022-07-06 18:58:00,872 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 17992.29 sec
2022-07-06 18:59:01,196 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 18991.87 sec
2022-07-06 18:59:44,543 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 19725.65 sec
2022-07-06 19:00:44,939 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 20709.89 sec
2022-07-06 19:01:24,949 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 21420.3 sec
2022-07-06 19:02:25,464 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 22419.1 sec
2022-07-06 19:03:05,564 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 23079.06 sec
2022-07-06 19:04:05,888 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 24089.99 sec
2022-07-06 19:04:51,224 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 24853.71 sec
2022-07-06 19:05:51,527 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 25879.83 sec
2022-07-06 19:06:27,543 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 26413.2 sec
2022-07-06 19:07:27,965 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 27414.49 sec
2022-07-06 19:08:09,360 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 28142.13 sec
2022-07-06 19:09:09,741 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 29145.83 sec
2022-07-06 19:09:52,102 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 29871.48 sec
2022-07-06 19:10:52,689 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 30864.92 sec
2022-07-06 19:11:30,941 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 31511.48 sec
2022-07-06 19:12:31,614 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 32497.21 sec
2022-07-06 19:13:08,535 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 33195.26 sec
2022-07-06 19:14:09,329 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 34172.68 sec
2022-07-06 19:14:54,016 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 34909.68 sec
2022-07-06 19:15:54,681 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 35903.84 sec
2022-07-06 19:16:36,131 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 36610.11 sec
2022-07-06 19:17:36,901 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 37609.98 sec
2022-07-06 19:18:19,579 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 38330.48 sec
2022-07-06 19:19:20,315 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 39370.28 sec
2022-07-06 19:19:57,860 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 39969.36 sec
2022-07-06 19:20:58,852 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 41006.6 sec
2022-07-06 19:21:42,645 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 41706.0 sec
2022-07-06 19:22:43,211 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 42703.99 sec
2022-07-06 19:23:21,797 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 43367.73 sec
2022-07-06 19:24:22,583 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 44340.72 sec
2022-07-06 19:25:00,045 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 45023.35 sec
2022-07-06 19:26:00,065 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 45977.36 sec
2022-07-06 19:26:47,142 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 46744.03 sec
2022-07-06 19:27:48,104 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 47784.39 sec
2022-07-06 19:28:20,881 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 48382.01 sec
2022-07-06 19:29:21,103 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 49364.79 sec
2022-07-06 19:30:06,077 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 50115.85 sec
2022-07-06 19:31:06,320 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 51128.08 sec
2022-07-06 19:31:49,085 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 51832.3 sec
2022-07-06 19:32:49,215 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 52835.39 sec
2022-07-06 19:33:30,986 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 53511.07 sec
2022-07-06 19:34:31,888 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 54532.48 sec
2022-07-06 19:35:12,633 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 55194.93 sec
2022-07-06 19:36:12,680 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 56223.27 sec
2022-07-06 19:36:52,416 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 56857.77 sec
2022-07-06 19:37:52,573 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 57829.7 sec
2022-07-06 19:38:31,404 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 58471.66 sec
2022-07-06 19:39:32,170 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 59483.77 sec
2022-07-06 19:40:14,971 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 60145.96 sec
2022-07-06 19:41:15,847 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 61208.6 sec
2022-07-06 19:41:53,375 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 61822.35 sec
2022-07-06 19:42:53,436 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 62779.79 sec
2022-07-06 19:43:30,814 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 63445.32 sec
2022-07-06 19:44:31,611 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 64382.24 sec
2022-07-06 19:45:12,178 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 65069.91 sec
2022-07-06 19:46:12,903 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 66137.37 sec
2022-07-06 19:46:53,416 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 66791.79 sec
2022-07-06 19:47:54,228 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 67804.22 sec
2022-07-06 19:48:33,764 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 68446.38 sec
2022-07-06 19:49:34,620 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 69352.37 sec
2022-07-06 19:50:15,197 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 70043.64 sec
2022-07-06 19:51:16,026 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 71039.03 sec
2022-07-06 19:51:58,800 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 71719.9 sec
2022-07-06 19:52:59,668 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 72706.56 sec
2022-07-06 19:53:38,168 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 73331.17 sec
2022-07-06 19:54:39,162 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 74273.03 sec
2022-07-06 19:55:18,706 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 74940.01 sec
2022-07-06 19:56:19,723 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 75911.77 sec
2022-07-06 19:56:59,121 Stage-1 map = 46%,  reduce = 0%, Cumulative CPU 76527.73 sec
2022-07-06 19:58:00,005 Stage-1 map = 46%,  reduce = 0%, Cumulative CPU 77590.65 sec
2022-07-06 19:58:40,702 Stage-1 map = 47%,  reduce = 0%, Cumulative CPU 78216.31 sec
2022-07-06 19:59:41,682 Stage-1 map = 47%,  reduce = 0%, Cumulative CPU 79188.61 sec
2022-07-06 20:00:18,080 Stage-1 map = 48%,  reduce = 0%, Cumulative CPU 79799.25 sec
2022-07-06 20:01:18,084 Stage-1 map = 48%,  reduce = 0%, Cumulative CPU 80752.29 sec
2022-07-06 20:02:02,109 Stage-1 map = 49%,  reduce = 0%, Cumulative CPU 81445.75 sec
2022-07-06 20:03:02,118 Stage-1 map = 49%,  reduce = 0%, Cumulative CPU 82397.57 sec
2022-07-06 20:03:49,272 Stage-1 map = 50%,  reduce = 0%, Cumulative CPU 83154.81 sec
2022-07-06 20:04:49,352 Stage-1 map = 50%,  reduce = 0%, Cumulative CPU 84101.48 sec
2022-07-06 20:05:35,457 Stage-1 map = 51%,  reduce = 0%, Cumulative CPU 84884.43 sec
2022-07-06 20:06:35,566 Stage-1 map = 51%,  reduce = 0%, Cumulative CPU 85757.99 sec
2022-07-06 20:07:19,494 Stage-1 map = 52%,  reduce = 0%, Cumulative CPU 86520.83 sec
2022-07-06 20:08:20,519 Stage-1 map = 52%,  reduce = 0%, Cumulative CPU 87437.25 sec
2022-07-06 20:09:02,207 Stage-1 map = 53%,  reduce = 0%, Cumulative CPU 88163.22 sec
2022-07-06 20:10:03,187 Stage-1 map = 53%,  reduce = 0%, Cumulative CPU 89067.61 sec
2022-07-06 20:10:42,924 Stage-1 map = 54%,  reduce = 0%, Cumulative CPU 89723.58 sec
2022-07-06 20:11:43,044 Stage-1 map = 54%,  reduce = 0%, Cumulative CPU 90711.42 sec
2022-07-06 20:12:25,888 Stage-1 map = 55%,  reduce = 0%, Cumulative CPU 91325.17 sec
2022-07-06 20:13:26,052 Stage-1 map = 55%,  reduce = 0%, Cumulative CPU 92361.35 sec
2022-07-06 20:14:03,682 Stage-1 map = 56%,  reduce = 0%, Cumulative CPU 92950.92 sec
2022-07-06 20:15:04,125 Stage-1 map = 56%,  reduce = 0%, Cumulative CPU 93904.22 sec
2022-07-06 20:15:43,954 Stage-1 map = 57%,  reduce = 0%, Cumulative CPU 94571.29 sec
2022-07-06 20:16:44,191 Stage-1 map = 57%,  reduce = 0%, Cumulative CPU 95472.73 sec
2022-07-06 20:17:27,256 Stage-1 map = 58%,  reduce = 0%, Cumulative CPU 96170.98 sec
2022-07-06 20:18:27,443 Stage-1 map = 58%,  reduce = 0%, Cumulative CPU 97138.36 sec
2022-07-06 20:19:11,738 Stage-1 map = 59%,  reduce = 0%, Cumulative CPU 97850.8 sec
2022-07-06 20:20:11,886 Stage-1 map = 59%,  reduce = 0%, Cumulative CPU 98792.98 sec
2022-07-06 20:20:50,630 Stage-1 map = 60%,  reduce = 0%, Cumulative CPU 99403.57 sec
2022-07-06 20:21:50,872 Stage-1 map = 60%,  reduce = 0%, Cumulative CPU 100297.19 sec
2022-07-06 20:22:32,888 Stage-1 map = 61%,  reduce = 0%, Cumulative CPU 101001.32 sec
2022-07-06 20:23:33,066 Stage-1 map = 61%,  reduce = 0%, Cumulative CPU 101957.15 sec
2022-07-06 20:24:14,905 Stage-1 map = 62%,  reduce = 0%, Cumulative CPU 102671.66 sec
2022-07-06 20:25:15,214 Stage-1 map = 62%,  reduce = 0%, Cumulative CPU 103623.76 sec
2022-07-06 20:25:55,102 Stage-1 map = 63%,  reduce = 0%, Cumulative CPU 104255.9 sec
2022-07-06 20:26:55,585 Stage-1 map = 63%,  reduce = 0%, Cumulative CPU 105206.0 sec
2022-07-06 20:27:38,628 Stage-1 map = 64%,  reduce = 0%, Cumulative CPU 105882.25 sec
2022-07-06 20:28:39,183 Stage-1 map = 64%,  reduce = 0%, Cumulative CPU 106857.36 sec
2022-07-06 20:29:17,045 Stage-1 map = 65%,  reduce = 0%, Cumulative CPU 107467.69 sec
2022-07-06 20:30:17,628 Stage-1 map = 65%,  reduce = 0%, Cumulative CPU 108393.91 sec
2022-07-06 20:30:59,755 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 109103.07 sec
2022-07-06 20:32:00,245 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 110019.17 sec
2022-07-06 20:32:43,468 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 110685.87 sec
2022-07-06 20:33:43,856 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 111713.69 sec
2022-07-06 20:34:23,861 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 112327.15 sec
2022-07-06 20:35:24,175 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 113336.54 sec
2022-07-06 20:36:03,162 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 113912.22 sec
2022-07-06 20:37:03,755 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 114837.07 sec
2022-07-06 20:37:43,724 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 115525.87 sec
2022-07-06 20:38:44,404 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 116442.89 sec
2022-07-06 20:39:25,514 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 117149.05 sec
2022-07-06 20:40:25,769 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 118086.27 sec
