time,received,sent
2022-07-05 11:55:02,337769.3,-82584.8
2022-07-05 11:55:01,432084.8,-68848.78
2022-07-05 11:55:00,330302.1,-86708.99
2022-07-05 11:54:59,216127.2,-51382.12
2022-07-05 11:54:58,199544.1,-38503.08
2022-07-05 11:54:57,224036.3,-28923.88
2022-07-05 11:54:56,131553.5,-10953.042
2022-07-05 11:54:55,102942.78,-28845.13
2022-07-05 11:54:54,8043.226,-18814.3
2022-07-05 11:54:53,10016.011,-64786.46
2022-07-05 11:54:52,13941.079,-28190.8
2022-07-05 11:54:51,32865.83,-665.1786
2022-07-05 11:54:50,61746.36,-18275.85
2022-07-05 11:54:49,106053.8,-89253.1
2022-07-05 11:54:48,114061.9,-134956.8
2022-07-05 11:54:47,51724.54,-93134.04
2022-07-05 11:54:46,15743.765,-44876.16
2022-07-05 11:54:45,18358.45,-19560.7
2022-07-05 11:54:44,24099.9,-8700.115
2022-07-05 11:54:43,34881.48,-15270.71
2022-07-05 11:54:42,24757.63,-46892.5
2022-07-05 11:54:41,69805.56,-73050.55
2022-07-05 11:54:40,154549.51,-71838.74
2022-07-05 11:54:39,3426.849,-61358.48
2022-07-05 11:54:38,9089.212,-24223.88
2022-07-05 11:54:37,23402.72,-84841.6
2022-07-05 11:54:36,47157.91,-50272.05
2022-07-05 11:54:35,114817.07,-57628.01
2022-07-05 11:54:34,131243.51,-95132.28
2022-07-05 11:54:33,160945.51,-26841.73
2022-07-05 11:54:32,225782.3,-10875.035
2022-07-05 11:54:31,430288.7,-49513.33
2022-07-05 11:54:30,406107.5,-67812.54
2022-07-05 11:54:29,301630.7,-46934.76
2022-07-05 11:54:28,232584.4,-64672.24
2022-07-05 11:54:27,90283.4,-50885.09
2022-07-05 11:54:26,222756.8,-75712.97
2022-07-05 11:54:25,179479.3,-75197.79
2022-07-05 11:54:24,84349.78,-84534.24
2022-07-05 11:54:23,536.656,-83070.76
2022-07-05 11:54:22,435.0838,-19214.39
2022-07-05 11:54:21,95949.99,-65560.78
2022-07-05 11:54:20,282159.1,-39060.26
2022-07-05 11:54:19,1717.772,-37821.57
2022-07-05 11:54:18,521.9594,-46827.19
2022-07-05 11:54:17,655.6529,-55739.11
2022-07-05 11:54:16,328.2534,-19099.49
2022-07-05 11:54:15,543.5723,-65145.75
2022-07-05 11:54:14,367.6045,-37328.25
2022-07-05 11:54:13,362.353,-37273.37
2022-07-05 11:54:12,445.187,-42532.63
2022-07-05 11:54:11,309.182,-47180.09
2022-07-05 11:54:10,309.3422,-31615.47
2022-07-05 11:54:09,489.5562,-55687.69
2022-07-05 11:54:08,355.4033,-15020.036
2022-07-05 11:54:07,404.5297,-57024.04
2022-07-05 11:54:06,473.1678,-49136.57
2022-07-05 11:54:05,95158.84,-55712.49
2022-07-05 11:54:04,383689.8,-103953.07
2022-07-05 11:54:03,489724.1,-106365.27
2022-07-05 11:54:02,544718.4,-141871.23
2022-07-05 11:54:01,64503.71,-10259.587
2022-07-05 11:54:00,295228.9,-51022.91
2022-07-05 11:53:59,356505.8,-82483.53
2022-07-05 11:53:58,45422.28,-47062.19
2022-07-05 11:53:57,94958.77,-9858.782
2022-07-05 11:53:56,280857.7,-29091.25
2022-07-05 11:53:55,2662.093,-9848.52
2022-07-05 11:53:54,218.0122,-27761.89
2022-07-05 11:53:53,95635.24,-20784.65
2022-07-05 11:53:52,282667.2,-88181.16
2022-07-05 11:53:51,1997.621,-79535.69
2022-07-05 11:53:50,382.8935,-9784.874
2022-07-05 11:53:49,452.7346,-46675
2022-07-05 11:53:48,734.4783,-65138.77
2022-07-05 11:53:47,408.6768,-29487.95
2022-07-05 11:53:46,118.40295,-17910.5
2022-07-05 11:53:45,427.1294,-62000.53
2022-07-05 11:53:44,622.8885,-76386.19
2022-07-05 11:53:43,489.4965,-37352.48
2022-07-05 11:53:42,369.5336,-27939.43
2022-07-05 11:53:41,347.2327,-19073.45
2022-07-05 11:53:40,564.4767,-65076.77
2022-07-05 11:53:39,368.1136,-51986.47
2022-07-05 11:53:38,416.49,-75453.3
2022-07-05 11:53:37,136474.13,-40893.34
2022-07-05 11:53:36,552180,-114241.12
2022-07-05 11:53:35,445799.1,-95419.26
2022-07-05 11:53:34,98355.31,-53723.17
2022-07-05 11:53:33,314626.1,-97941.16
2022-07-05 11:53:32,160417.56,-74268.26
2022-07-05 11:53:31,187489.9,-29018.06
2022-07-05 11:53:30,94930.01,-19114.11
2022-07-05 11:53:29,358917,-71190.29
2022-07-05 11:53:28,250079.6,-48574.49
2022-07-05 11:53:27,53725.22,-23477.26
2022-07-05 11:53:26,215.3833,-37166.37
2022-07-05 11:53:25,95231.58,-37560.4
2022-07-05 11:53:24,281060.8,-29021.4
2022-07-05 11:53:23,3237.009,-10521.639
2022-07-05 11:53:22,560.6219,-28264.44
2022-07-05 11:53:21,302.202,-360.5129
2022-07-05 11:53:20,105.89421,-111.7182
2022-07-05 11:53:19,190.115,-257.731
2022-07-05 11:53:18,200.5193,-9541.222
2022-07-05 11:53:17,215.9289,-27692.57
2022-07-05 11:53:16,111.1257,-173.8826
2022-07-05 11:53:15,172.9025,-210.802
2022-07-05 11:53:14,102.29922,-11446.354
2022-07-05 11:53:13,477.7735,-69230.69
2022-07-05 11:53:12,883.2875,-105259.11
2022-07-05 11:53:11,354.7972,-14786.615
2022-07-05 11:53:10,6271.182,-66028.01
2022-07-05 11:53:09,22564.36,-115584.34
2022-07-05 11:53:08,29079.21,-148390.64
2022-07-05 11:53:07,71114.41,-52524.81
2022-07-05 11:53:06,179403.9,-117252.66
2022-07-05 11:53:05,316669.8,-160370.33
2022-07-05 11:53:04,342266,-112336.85
2022-07-05 11:53:03,790182.1,-139479.59
2022-07-05 11:53:02,268823.1,-96164.37
2022-07-05 11:53:01,149049.46,-78561.88
2022-07-05 11:53:00,412457.1,-44749.01
2022-07-05 11:52:59,389517.3,-58675.09
2022-07-05 11:52:58,60184.22,-41339.92
2022-07-05 11:52:57,10.77354,-26.25117
2022-07-05 11:52:56,2.248419,-12.441105
2022-07-05 11:52:55,18.13344,-23.21164
2022-07-05 11:52:54,69.99587,-39.13999
2022-07-05 11:52:53,222.2289,-9508.711
2022-07-05 11:52:52,676.1776,-28313.24
2022-07-05 11:52:51,1029.965,-19920.31
2022-07-05 11:52:50,647.7543,-74498.24
2022-07-05 11:52:49,412.0878,-55636.19
2022-07-05 11:52:48,122.65186,-9495.053
2022-07-05 11:52:47,170.054,-27702.34
2022-07-05 11:52:46,74.11544,-114.79849
2022-07-05 11:52:45,5.970723,-30.43978
2022-07-05 11:52:44,71.67745,-9429.707
2022-07-05 11:52:43,220.2235,-27795.31
2022-07-05 11:52:42,73.96963,-112.31349
2022-07-05 11:52:41,62.7618,-8695.907
2022-07-05 11:52:40,261.9973,-26430.58
2022-07-05 11:52:39,564.4302,-33359.34
2022-07-05 11:52:38,680.131,-121504.73
2022-07-05 11:52:37,40745.13,-151583.44
2022-07-05 11:52:36,269279.3,-208505.2
2022-07-05 11:52:35,607679.1,-130394.22
2022-07-05 11:52:34,702403,-164025.53
2022-07-05 11:52:33,854172.7,-126225.38
2022-07-05 11:52:32,552089.5,-96708.59
2022-07-05 11:52:31,7677.026,-38445.79
2022-07-05 11:52:30,282.3308,-37171.38
2022-07-05 11:52:29,334.2836,-55737.99
2022-07-05 11:52:28,647.9362,-92679.61
2022-07-05 11:52:27,371.1616,-27993.86
2022-07-05 11:52:26,51.58516,-9381.442
2022-07-05 11:52:25,237.8781,-37101.2
2022-07-05 11:52:24,319.9973,-27902.04
2022-07-05 11:52:23,460.5269,-405.7065
2022-07-05 11:52:22,904.7492,-1152.3425
2022-07-05 11:52:21,251.3034,-310.19
2022-07-05 11:52:20,0.7840063,-10.904087
2022-07-05 11:52:19,56.31648,-9382.262
2022-07-05 11:52:18,179.0742,-27679.39
2022-07-05 11:52:17,44.80148,-94.21998
2022-07-05 11:52:16,7.312168,-28.2921
2022-07-05 11:52:15,12.473263,-45.60322
2022-07-05 11:52:14,14.221445,-47.55653
2022-07-05 11:52:13,11.257041,-46.70969
2022-07-05 11:52:12,82.01408,-100.31674
2022-07-05 11:52:11,316.4035,-303.1715
2022-07-05 11:52:10,261.6696,-249.8505
2022-07-05 11:52:09,12.320649,-67.02173
2022-07-05 11:52:08,11.968049,-35.95779
2022-07-05 11:52:07,50.65883,-17374.5
2022-07-05 11:52:06,132.69135,-81502.4
2022-07-05 11:52:05,260.5048,-115039.3
2022-07-05 11:52:04,122.82229,-105170.47
2022-07-05 11:52:03,252.5352,-117436.97
2022-07-05 11:52:02,202.7293,-124240.68
2022-07-05 11:52:01,283.3139,-198387.2
2022-07-05 11:52:00,190.7356,-204790.8
2022-07-05 11:51:59,213.1998,-229464.5
2022-07-05 11:51:58,381.705,-222155.7
2022-07-05 11:51:57,410.4792,-226260.7
2022-07-05 11:51:56,367.8635,-203383.6
2022-07-05 11:51:55,324.3506,-161328.56
2022-07-05 11:51:54,199.6677,-227026.4
2022-07-05 11:51:53,418.9564,-309503.5
2022-07-05 11:51:52,483.3756,-353620
2022-07-05 11:51:51,327.4307,-433103.5
2022-07-05 11:51:50,556.0091,-455749.1
2022-07-05 11:51:49,432.4499,-452713.7
2022-07-05 11:51:48,383.4527,-579876.6
2022-07-05 11:51:47,498.0551,-619822.3
2022-07-05 11:51:46,418.9595,-675704.8
2022-07-05 11:51:45,372.9149,-718453
2022-07-05 11:51:44,356.5944,-755302.4
2022-07-05 11:51:43,331.844,-766401.2
2022-07-05 11:51:42,96247.58,-767352.5
2022-07-05 11:51:41,283433.7,-715136.9
2022-07-05 11:51:40,562.2882,-691931.1
2022-07-05 11:51:39,15728.428,-709357.6
2022-07-05 11:51:38,66898.15,-798733.2
2022-07-05 11:51:37,87503.85,-824548.6
2022-07-05 11:51:36,88013.03,-828395.2
2022-07-05 11:51:35,92390.36,-808162.7
2022-07-05 11:51:34,95201.06,-766360.4
2022-07-05 11:51:33,90082.87,-775097.4
2022-07-05 11:51:32,93022.75,-760912.6
2022-07-05 11:51:31,96970.19,-698786.3
2022-07-05 11:51:30,105915.32,-627223
2022-07-05 11:51:29,128663.85,-692517.2
2022-07-05 11:51:28,113158.66,-687032.3
2022-07-05 11:51:27,99157.54,-702587.8
2022-07-05 11:51:26,107693.33,-693401
2022-07-05 11:51:25,98939.1,-705974.6
2022-07-05 11:51:24,91589.79,-666509.4
2022-07-05 11:51:23,99001.25,-707528
2022-07-05 11:51:22,98949.8,-704845.9
2022-07-05 11:51:21,91640.07,-732715.7
2022-07-05 11:51:20,95200.73,-779159.6
2022-07-05 11:51:19,93063.57,-835170.8
2022-07-05 11:51:18,110557.13,-845311.6
2022-07-05 11:51:17,91649.91,-765375.1
2022-07-05 11:51:16,29529.99,-732886.8
2022-07-05 11:51:15,15053.434,-703322.4
2022-07-05 11:51:14,400.6087,-734447.9
2022-07-05 11:51:13,8489.905,-773560
2022-07-05 11:51:12,50885.95,-860015.2
2022-07-05 11:51:11,106410.52,-893147.6
2022-07-05 11:51:10,104297.76,-893498
2022-07-05 11:51:09,95802.04,-934016.2
2022-07-05 11:51:08,88445.38,-1018642.9
2022-07-05 11:51:07,83146.85,-1014917.8
2022-07-05 11:51:06,75762.57,-1037585.7
2022-07-05 11:51:05,79018.89,-1006766
2022-07-05 11:51:04,94226.35,-1004514.8
2022-07-05 11:51:03,84257.09,-1022416.4
2022-07-05 11:51:02,84773.92,-1069874.3
2022-07-05 11:51:01,74973.67,-1052171
2022-07-05 11:51:00,71273.15,-1057637
2022-07-05 11:50:59,76096.93,-1038019
2022-07-05 11:50:58,72415.08,-998330.4
2022-07-05 11:50:57,69987.25,-984206.3
2022-07-05 11:50:56,77842.55,-1024169.4
2022-07-05 11:50:55,74772.11,-970655
2022-07-05 11:50:54,90527.99,-931201.7
2022-07-05 11:50:53,80484.65,-903993.2
2022-07-05 11:50:52,81841.47,-891835.2
2022-07-05 11:50:51,94248.09,-857104
2022-07-05 11:50:50,106275.43,-903786.3
2022-07-05 11:50:49,106604.71,-846759
2022-07-05 11:50:48,90351.9,-765074.7
2022-07-05 11:50:47,47130.05,-671898.4
2022-07-05 11:50:46,15854.382,-675783.7
2022-07-05 11:50:45,473.6376,-649992.7
2022-07-05 11:50:44,537.0631,-744917.3
2022-07-05 11:50:43,12913.177,-800142
2022-07-05 11:50:42,62565.8,-795117.1
2022-07-05 11:50:41,104680.18,-864673.6
2022-07-05 11:50:40,112309.87,-843699.5
2022-07-05 11:50:39,116261.04,-755252
2022-07-05 11:50:38,118273.5,-746012.4
2022-07-05 11:50:37,101651.01,-881412.4
2022-07-05 11:50:36,97172.11,-919013.7
2022-07-05 11:50:35,96887.35,-919659.7
2022-07-05 11:50:34,91846,-969815.2
2022-07-05 11:50:33,84740.92,-1000383.7
2022-07-05 11:50:32,81652.52,-966140.7
2022-07-05 11:50:31,87318.54,-978047.6
2022-07-05 11:50:30,88744.38,-1016979.5
2022-07-05 11:50:29,86077.93,-968466.9
2022-07-05 11:50:28,82884.64,-994663.1
2022-07-05 11:50:27,80590.63,-1006656.3
2022-07-05 11:50:26,94280.85,-997934.7
2022-07-05 11:50:25,91875.16,-971802.5
2022-07-05 11:50:24,88976.02,-983352.6
2022-07-05 11:50:23,87387.46,-993449
2022-07-05 11:50:22,84716.19,-973261
2022-07-05 11:50:21,81048.99,-965592.4
2022-07-05 11:50:20,89881.72,-857886.5
2022-07-05 11:50:19,59377.18,-765264.6
2022-07-05 11:50:18,1833.897,-721670.9
2022-07-05 11:50:17,382.8243,-745959.7
2022-07-05 11:50:16,425.381,-788864.6
2022-07-05 11:50:15,15099.351,-849757.6
2022-07-05 11:50:14,62201.34,-756164.6
2022-07-05 11:50:13,75682.42,-807837.3
2022-07-05 11:50:12,80457.53,-849274.6
2022-07-05 11:50:11,83070.26,-868549
2022-07-05 11:50:10,78896.11,-914325.4
2022-07-05 11:50:09,83080.64,-868771.6
2022-07-05 11:50:08,74865.51,-835028.2
2022-07-05 11:50:07,72020.83,-858333.4
2022-07-05 11:50:06,78038.51,-837202.1
2022-07-05 11:50:05,70346.5,-828373.6
2022-07-05 11:50:04,68340.26,-856146.9
2022-07-05 11:50:03,79931.88,-864201.2
2022-07-05 11:50:02,81026,-843278.3
2022-07-05 11:50:01,93799.81,-814193.5
2022-07-05 11:50:00,94146.99,-777825.3
2022-07-05 11:49:59,93615.3,-751739.9
2022-07-05 11:49:58,97371.25,-843721
2022-07-05 11:49:57,107398.62,-891112.8
2022-07-05 11:49:56,97237.8,-876344.5
2022-07-05 11:49:55,80953.31,-943698.4
2022-07-05 11:49:54,92586.6,-964130.9
2022-07-05 11:49:53,87255.95,-952625.6
2022-07-05 11:49:52,80088.61,-910923.8
2022-07-05 11:49:51,75290.33,-947041.9
2022-07-05 11:49:50,66794.71,-946756.7
2022-07-05 11:49:49,63677.17,-946566.2
2022-07-05 11:49:48,49728.93,-850287.1
2022-07-05 11:49:47,1529.7243,-728386.9
2022-07-05 11:49:46,842.1447,-717119.1
2022-07-05 11:49:45,4151.328,-795384.2
2022-07-05 11:49:44,26757.11,-871657.1
2022-07-05 11:49:43,65660.89,-903909.8
2022-07-05 11:49:42,78320.02,-893522.1
2022-07-05 11:49:41,74040.03,-880549
2022-07-05 11:49:40,78074.69,-870510
2022-07-05 11:49:39,83078.86,-801567.2
2022-07-05 11:49:38,84812.61,-759716.9
2022-07-05 11:49:37,104225.22,-711912.8
2022-07-05 11:49:36,96937.76,-690349.2
2022-07-05 11:49:35,114874.98,-650854.7
2022-07-05 11:49:34,118438.18,-542575.9
2022-07-05 11:49:33,110758.37,-570959.5
2022-07-05 11:49:32,109067.46,-588191
2022-07-05 11:49:31,104260.08,-634046.6
2022-07-05 11:49:30,113019.89,-651839.4
2022-07-05 11:49:29,118487.66,-606137.9
2022-07-05 11:49:28,111915.7,-624236.1
2022-07-05 11:49:27,107443.38,-672819.4
2022-07-05 11:49:26,106273.49,-694400.5
2022-07-05 11:49:25,93609.38,-699734
2022-07-05 11:49:24,94178.48,-719485.8
2022-07-05 11:49:23,99416.58,-739413.8
2022-07-05 11:49:22,82507.65,-705952.4
2022-07-05 11:49:21,2001.116,-596385.8
2022-07-05 11:49:20,1010.8444,-623212.2
2022-07-05 11:49:19,397.1102,-603134.5
2022-07-05 11:49:18,27820.15,-630363.9
2022-07-05 11:49:17,106302.73,-665560
2022-07-05 11:49:16,103161.84,-710230.9
2022-07-05 11:49:15,111640.06,-795839.9
2022-07-05 11:49:14,111179.42,-788999.7
2022-07-05 11:49:13,116373.13,-799530.4
2022-07-05 11:49:12,102571.85,-808355.7
2022-07-05 11:49:11,90552.25,-831595.6
2022-07-05 11:49:10,107540.82,-853293.7
2022-07-05 11:49:09,107977.64,-709656.6
2022-07-05 11:49:08,101308.02,-695089.8
2022-07-05 11:49:07,102521.81,-706246.6
2022-07-05 11:49:06,97910.24,-693760.3
2022-07-05 11:49:05,106047.19,-699767.7
2022-07-05 11:49:04,102633.12,-650722.6
2022-07-05 11:49:03,112264.23,-654966.6
2022-07-05 11:49:02,137058.05,-605432.6
2022-07-05 11:49:01,135937.98,-555686.9
2022-07-05 11:49:00,121056.58,-524363.7
2022-07-05 11:48:59,107919.5,-585930.4
2022-07-05 11:48:58,69032.61,-564137.7
2022-07-05 11:48:57,10519.464,-476565.9
2022-07-05 11:48:56,915.2646,-437418.7
2022-07-05 11:48:55,288.9911,-465170.5
2022-07-05 11:48:54,8426.02,-499630.5
2022-07-05 11:48:53,49864.74,-550574.4
2022-07-05 11:48:52,105808.63,-610448.8
2022-07-05 11:48:51,114723,-607998.4
2022-07-05 11:48:50,116417.47,-594634.2
2022-07-05 11:48:49,132114.16,-639099.4
2022-07-05 11:48:48,109697.52,-643209.2
2022-07-05 11:48:47,112568.24,-624113
2022-07-05 11:48:46,107535.61,-630885.8
2022-07-05 11:48:45,104136.84,-598455.3
2022-07-05 11:48:44,108863.7,-567753.2
2022-07-05 11:48:43,101226.7,-588613.1
2022-07-05 11:48:42,97458.27,-590497.1
2022-07-05 11:48:41,114686.11,-633245
2022-07-05 11:48:40,122121.68,-668322.2
2022-07-05 11:48:39,126026.35,-691204.4
2022-07-05 11:48:38,135458.03,-648024.6
2022-07-05 11:48:37,130685.39,-676721
2022-07-05 11:48:36,117466.11,-684886.4
2022-07-05 11:48:35,100337.91,-734797.5
2022-07-05 11:48:34,62393.22,-763891
2022-07-05 11:48:33,1605.734,-697656
2022-07-05 11:48:32,948.9898,-719440.3
2022-07-05 11:48:31,402.7166,-719172.9
2022-07-05 11:48:30,12235.598,-687339.2
2022-07-05 11:48:29,62504.12,-725547.8
2022-07-05 11:48:28,107974.03,-769181.3
2022-07-05 11:48:27,105708.02,-751184.6
2022-07-05 11:48:26,104507.57,-679174.3
2022-07-05 11:48:25,111048.7,-686474.5
2022-07-05 11:48:24,119880.42,-682019
2022-07-05 11:48:23,113800.97,-717338.2
2022-07-05 11:48:22,118127.85,-786276.8
2022-07-05 11:48:21,94639.85,-768947.4
2022-07-05 11:48:20,102336.08,-764496.2
2022-07-05 11:48:19,111761.78,-762547.3
2022-07-05 11:48:18,102673.79,-713490.7
2022-07-05 11:48:17,107675.06,-668094.7
2022-07-05 11:48:16,101699.76,-664300.7
2022-07-05 11:48:15,103108.81,-737505.7
2022-07-05 11:48:14,95217.33,-763903.2
2022-07-05 11:48:13,103222.78,-710662.2
2022-07-05 11:48:12,113248.45,-682102.4
2022-07-05 11:48:11,110505.51,-640129.7
2022-07-05 11:48:10,94082.87,-657567.4
2022-07-05 11:48:09,67737.29,-586117.6
2022-07-05 11:48:08,17378.91,-482287.7
2022-07-05 11:48:07,1150.4413,-473071.3
2022-07-05 11:48:06,280.6518,-523036.2
2022-07-05 11:48:05,4087.546,-565795
2022-07-05 11:48:04,37116.93,-586926.4
2022-07-05 11:48:03,104172.51,-608584
2022-07-05 11:48:02,108366.05,-607085.2
2022-07-05 11:48:01,104205.32,-628754.6
2022-07-05 11:48:00,112668.8,-592054.6
2022-07-05 11:47:59,118441.96,-604862.2
2022-07-05 11:47:58,113662.84,-640888.3
2022-07-05 11:47:57,101503.19,-650427.4
2022-07-05 11:47:56,95734.36,-693420.8
2022-07-05 11:47:55,105239.25,-756618.5
2022-07-05 11:47:54,106370.14,-724957.3
2022-07-05 11:47:53,93468.08,-689466.1
2022-07-05 11:47:52,129627.04,-685960.7
2022-07-05 11:47:51,127318.66,-646694.6
2022-07-05 11:47:50,99832.18,-680449.3
2022-07-05 11:47:49,98086.65,-678686.3
2022-07-05 11:47:48,111049.86,-706359.9
2022-07-05 11:47:47,111316.3,-718999.6
2022-07-05 11:47:46,113660.92,-748598.8
2022-07-05 11:47:45,101332.08,-706196.4
2022-07-05 11:47:44,72599.32,-700820.6
2022-07-05 11:47:43,10197.538,-661561.1
2022-07-05 11:47:42,1049.2661,-673761
2022-07-05 11:47:41,387.6661,-563473.8
2022-07-05 11:47:40,12459.388,-604853.8
2022-07-05 11:47:39,62199.9,-659274.9
2022-07-05 11:47:38,104869.22,-693737.8
2022-07-05 11:47:37,105665.41,-728588.9
2022-07-05 11:47:36,107622.77,-744417.5
2022-07-05 11:47:35,106505.94,-725123.9
2022-07-05 11:47:34,106037.66,-662941.4
2022-07-05 11:47:33,105336.53,-661460
2022-07-05 11:47:32,109302.88,-627602.9
2022-07-05 11:47:31,120148,-598086.6
2022-07-05 11:47:30,113667.33,-596253
2022-07-05 11:47:29,82590.37,-580198
2022-07-05 11:47:28,112280.94,-613735.3
2022-07-05 11:47:27,115545.05,-616558.4
2022-07-05 11:47:26,115650.11,-661558.2
2022-07-05 11:47:25,115279.42,-636629.3
2022-07-05 11:47:24,114865.02,-553962.4
2022-07-05 11:47:23,116779.29,-552350.8
2022-07-05 11:47:22,115154.8,-559327.2
2022-07-05 11:47:21,116125.2,-609329.8
2022-07-05 11:47:20,100301.17,-651520.5
2022-07-05 11:47:19,25011.82,-547618.4
2022-07-05 11:47:18,2433.283,-390203.9
2022-07-05 11:47:17,333.8,-343955.4
2022-07-05 11:47:16,9048.571,-389692.1
2022-07-05 11:47:15,56213.25,-442911.9
2022-07-05 11:47:14,119886.48,-557050.5
2022-07-05 11:47:13,118708.01,-551314.5
2022-07-05 11:47:12,119076.63,-520591.3
2022-07-05 11:47:11,119105.74,-549256.8
2022-07-05 11:47:10,115666.35,-566139.7
2022-07-05 11:47:09,116017.99,-535338.2
2022-07-05 11:47:08,125110.71,-505291
2022-07-05 11:47:07,142160.52,-424202.3
2022-07-05 11:47:06,123987.89,-474949.5
2022-07-05 11:47:05,125357.35,-498428.2
2022-07-05 11:47:04,125205.55,-503091.6
2022-07-05 11:47:03,125373.58,-524843.3
2022-07-05 11:47:02,126736.43,-507288.6
2022-07-05 11:47:01,126633.34,-499017.1
2022-07-05 11:47:00,126583,-415124.9
2022-07-05 11:46:59,123320.07,-447666.2
2022-07-05 11:46:58,100623.49,-454946.5
2022-07-05 11:46:57,32046.5,-466258.1
2022-07-05 11:46:56,2000.786,-468438
2022-07-05 11:46:55,286.1761,-420473.1
2022-07-05 11:46:54,546.1814,-394513
2022-07-05 11:46:53,24189.27,-434942.4
2022-07-05 11:46:52,97796.57,-553079.3
2022-07-05 11:46:51,116393.9,-621679.5
2022-07-05 11:46:50,121454.68,-636658.8
2022-07-05 11:46:49,126862.52,-652863.9
2022-07-05 11:46:48,120152.17,-697586.4
2022-07-05 11:46:47,125448.71,-688550.4
2022-07-05 11:46:46,125358.14,-688401.4
2022-07-05 11:46:45,114987.58,-635926.6
2022-07-05 11:46:44,132837.55,-595030.2
2022-07-05 11:46:43,112845.87,-588388.9
2022-07-05 11:46:42,119677.78,-608853
2022-07-05 11:46:41,120279.74,-580262.8
2022-07-05 11:46:40,119743.77,-557554
2022-07-05 11:46:39,121820.16,-571781.6
2022-07-05 11:46:38,118614.85,-601346.7
2022-07-05 11:46:37,116928.39,-626379.8
2022-07-05 11:46:36,113361.95,-599866.8
2022-07-05 11:46:35,95967.7,-568428.7
2022-07-05 11:46:34,32355.76,-467905.3
2022-07-05 11:46:33,2014.88,-444668.8
2022-07-05 11:46:32,327.0952,-458472.7
2022-07-05 11:46:31,598.5406,-452748.1
2022-07-05 11:46:30,30709.17,-475734.5
2022-07-05 11:46:29,122762.06,-549814
2022-07-05 11:46:28,140510.28,-551694.4
2022-07-05 11:46:27,140151.5,-627991.9
2022-07-05 11:46:26,121119.17,-537646.4
2022-07-05 11:46:25,121103.21,-496605.1
2022-07-05 11:46:24,118958.01,-512493.6
2022-07-05 11:46:23,114785.71,-540675.1
2022-07-05 11:46:22,113078.44,-508541.7
2022-07-05 11:46:21,93905.99,-456872.5
2022-07-05 11:46:20,108663.03,-525700.9
2022-07-05 11:46:19,115844.68,-582660.9
2022-07-05 11:46:18,128263.22,-587880.3
2022-07-05 11:46:17,125911.81,-542757
2022-07-05 11:46:16,100351.94,-478843.7
2022-07-05 11:46:15,119921.22,-572731.5
2022-07-05 11:46:14,117831.47,-573959.1
2022-07-05 11:46:13,118038.05,-623160.4
2022-07-05 11:46:12,94570.46,-637079.9
2022-07-05 11:46:11,30966.33,-526894.5
2022-07-05 11:46:10,2011.014,-457694.1
2022-07-05 11:46:09,310.7086,-444009.6
2022-07-05 11:46:08,3609.12,-433233.6
2022-07-05 11:46:07,40610.48,-424097
2022-07-05 11:46:06,122524.05,-495210.4
2022-07-05 11:46:05,124799.17,-514133.3
2022-07-05 11:46:04,124810.71,-525297.6
