Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-26 08:22:04,955 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 141895.65 sec
2022-07-26 08:22:12,997 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 142033.76 sec
2022-07-26 08:23:13,049 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 142975.76 sec
2022-07-26 08:24:13,216 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 143905.02 sec
2022-07-26 08:25:13,278 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 144878.62 sec
2022-07-26 08:26:14,044 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 145877.61 sec
2022-07-26 08:27:14,623 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 146825.36 sec
2022-07-26 08:28:15,145 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 147739.76 sec
2022-07-26 08:29:16,228 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 148711.0 sec
2022-07-26 08:30:17,003 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 149680.07 sec
2022-07-26 08:31:17,342 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 150645.24 sec
2022-07-26 08:31:22,148 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 150706.0 sec
2022-07-26 08:32:22,611 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 151625.42 sec
2022-07-26 08:33:23,555 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 152544.33 sec
2022-07-26 08:34:24,194 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 153505.42 sec
2022-07-26 08:35:25,416 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 154499.7 sec
2022-07-26 08:36:25,964 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 155470.19 sec
2022-07-26 08:37:26,635 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 156397.5 sec
2022-07-26 08:38:27,395 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 157313.68 sec
2022-07-26 08:39:28,002 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 158305.65 sec
2022-07-26 08:40:28,889 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 159259.81 sec
2022-07-26 08:40:41,241 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 159449.27 sec
2022-07-26 08:41:41,875 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 160371.57 sec
2022-07-26 08:42:42,255 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 161311.7 sec
2022-07-26 08:43:42,544 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 162301.14 sec
2022-07-26 08:44:42,564 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 163221.65 sec
2022-07-26 08:45:42,919 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 164154.76 sec
2022-07-26 08:46:43,193 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 165037.03 sec
2022-07-26 08:47:43,717 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 165993.05 sec
2022-07-26 08:48:43,899 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 166975.12 sec
2022-07-26 08:49:44,009 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 167960.23 sec
2022-07-26 08:49:51,861 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 168071.02 sec
2022-07-26 08:50:52,410 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 168971.2 sec
2022-07-26 08:51:52,504 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 169900.12 sec
2022-07-26 08:52:53,234 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 170900.02 sec
2022-07-26 08:53:54,193 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 171872.45 sec
2022-07-26 08:54:55,219 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 172830.76 sec
2022-07-26 08:55:55,818 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 173711.84 sec
2022-07-26 08:56:56,638 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 174701.63 sec
2022-07-26 08:57:57,434 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 175660.37 sec
2022-07-26 08:58:58,318 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 176623.88 sec
2022-07-26 08:59:04,535 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 176713.93 sec
2022-07-26 09:00:05,431 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 177604.22 sec
2022-07-26 09:01:05,700 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 178563.66 sec
2022-07-26 09:02:05,826 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 179527.18 sec
2022-07-26 09:03:06,645 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 180506.25 sec
2022-07-26 09:04:07,258 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 181445.81 sec
2022-07-26 09:05:08,181 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 182342.49 sec
2022-07-26 09:06:08,743 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 183334.74 sec
2022-07-26 09:07:09,544 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 184311.92 sec
2022-07-26 09:08:10,297 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 185272.99 sec
2022-07-26 09:08:17,656 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 185397.86 sec
2022-07-26 09:09:18,113 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 186283.47 sec
2022-07-26 09:10:19,237 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 187264.18 sec
2022-07-26 09:11:20,169 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 188242.95 sec
2022-07-26 09:12:20,231 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 189192.65 sec
2022-07-26 09:13:21,354 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 190132.79 sec
2022-07-26 09:14:22,468 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 191014.82 sec
2022-07-26 09:15:22,861 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 191968.98 sec
2022-07-26 09:16:23,275 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 192984.85 sec
2022-07-26 09:17:23,354 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 193910.92 sec
2022-07-26 09:17:33,248 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 194081.16 sec
2022-07-26 09:18:34,369 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 194980.13 sec
2022-07-26 09:19:35,293 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 195988.45 sec
2022-07-26 09:20:36,163 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 196948.08 sec
2022-07-26 09:21:37,171 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 197886.83 sec
2022-07-26 09:22:38,114 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 198842.08 sec
2022-07-26 09:23:39,108 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 199765.87 sec
2022-07-26 09:24:39,625 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 200763.12 sec
2022-07-26 09:25:40,836 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 201694.59 sec
2022-07-26 09:26:41,735 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 202635.84 sec
2022-07-26 09:26:43,009 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 202646.4 sec
2022-07-26 09:27:44,037 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 203565.82 sec
2022-07-26 09:28:45,370 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 204581.7 sec
2022-07-26 09:29:46,129 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 205546.46 sec
2022-07-26 09:30:46,337 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 206470.82 sec
2022-07-26 09:31:47,364 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 207445.36 sec
2022-07-26 09:32:47,614 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 208379.99 sec
2022-07-26 09:33:48,448 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 209331.74 sec
2022-07-26 09:34:49,246 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 210304.91 sec
2022-07-26 09:35:49,287 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 211234.4 sec
2022-07-26 09:35:56,606 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 211340.46 sec
2022-07-26 09:36:57,573 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 212291.96 sec
2022-07-26 09:37:58,494 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 213241.28 sec
2022-07-26 09:38:59,647 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 214172.29 sec
2022-07-26 09:40:00,749 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 215150.3 sec
2022-07-26 09:41:01,334 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 216109.4 sec
2022-07-26 09:42:02,470 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 217042.42 sec
2022-07-26 09:43:03,456 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 218016.64 sec
2022-07-26 09:44:04,514 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 218946.15 sec
2022-07-26 09:45:05,588 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 219905.3 sec
2022-07-26 09:45:09,232 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 219985.75 sec
2022-07-26 09:46:09,846 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 220938.17 sec
2022-07-26 09:47:10,270 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 221847.44 sec
2022-07-26 09:48:11,320 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 222794.46 sec
2022-07-26 09:49:12,354 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 223767.12 sec
2022-07-26 09:50:12,403 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 224740.56 sec
2022-07-26 09:51:12,464 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 225638.0 sec
2022-07-26 09:52:13,535 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 226594.05 sec
2022-07-26 09:53:14,112 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 227547.98 sec
2022-07-26 09:54:15,190 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 228513.25 sec
2022-07-26 09:54:23,134 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 228641.72 sec
2022-07-26 09:55:24,276 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 229580.03 sec
2022-07-26 09:56:24,328 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 230503.51 sec
2022-07-26 09:57:25,422 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 231453.73 sec
2022-07-26 09:58:26,156 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 232467.59 sec
2022-07-26 09:59:27,072 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 233381.28 sec
2022-07-26 10:00:27,193 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 234327.77 sec
2022-07-26 10:01:28,287 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 235255.8 sec
2022-07-26 10:02:28,322 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 236197.22 sec
2022-07-26 10:03:28,391 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 237102.69 sec
2022-07-26 10:03:39,141 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 237288.07 sec
2022-07-26 10:04:40,104 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 238143.95 sec
2022-07-26 10:05:40,984 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 239064.04 sec
2022-07-26 10:06:42,133 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 239972.02 sec
2022-07-26 10:07:43,331 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 240900.08 sec
2022-07-26 10:08:44,210 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 241804.87 sec
2022-07-26 10:09:44,247 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 242641.7 sec
2022-07-26 10:10:45,398 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 243573.74 sec
2022-07-26 10:11:46,332 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 244498.66 sec
2022-07-26 10:12:47,364 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 245439.7 sec
2022-07-26 10:13:01,749 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 245597.97 sec
2022-07-26 10:14:01,757 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 246519.66 sec
2022-07-26 10:15:02,916 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 247460.45 sec
2022-07-26 10:16:03,951 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 248374.13 sec
2022-07-26 10:17:03,952 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 249264.7 sec
2022-07-26 10:18:03,953 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 250091.22 sec
2022-07-26 10:19:05,132 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 251033.99 sec
2022-07-26 10:20:06,098 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 251948.64 sec
2022-07-26 10:21:07,161 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 252910.25 sec
2022-07-26 10:22:08,124 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 253777.09 sec
2022-07-26 10:22:34,432 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 254172.51 sec
2022-07-26 10:23:34,446 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 255079.42 sec
2022-07-26 10:24:35,590 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 255979.98 sec
2022-07-26 10:25:36,742 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 256862.34 sec
2022-07-26 10:26:37,779 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 257797.45 sec
2022-07-26 10:27:38,910 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 258711.21 sec
2022-07-26 10:28:40,016 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 259609.9 sec
2022-07-26 10:29:40,077 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 260468.56 sec
2022-07-26 10:30:40,265 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 261305.7 sec
2022-07-26 10:31:40,357 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 262216.52 sec
2022-07-26 10:32:01,961 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 262540.76 sec
2022-07-26 10:33:02,037 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 263452.58 sec
2022-07-26 10:34:02,061 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 264272.11 sec
2022-07-26 10:35:02,302 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 265197.92 sec
2022-07-26 10:36:02,396 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 266080.3 sec
2022-07-26 10:37:03,562 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 266975.38 sec
2022-07-26 10:38:03,811 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 267867.05 sec
2022-07-26 10:39:04,898 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 268711.37 sec
2022-07-26 10:40:04,978 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 269638.41 sec
2022-07-26 10:41:04,979 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 270522.61 sec
2022-07-26 10:41:27,710 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 270877.53 sec
2022-07-26 10:42:27,967 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 271693.88 sec
2022-07-26 10:43:28,187 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 272670.78 sec
2022-07-26 10:44:28,719 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 273530.3 sec
2022-07-26 10:45:28,843 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 274421.91 sec
2022-07-26 10:46:29,191 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 275308.24 sec
2022-07-26 10:47:29,758 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 276161.87 sec
2022-07-26 10:48:30,327 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 277095.82 sec
2022-07-26 10:49:30,472 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 277976.35 sec
2022-07-26 10:50:30,846 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 278892.95 sec
2022-07-26 10:51:01,312 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 279329.56 sec
2022-07-26 10:52:01,444 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 280194.32 sec
2022-07-26 10:53:01,606 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 281103.37 sec
2022-07-26 10:54:02,741 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 281993.99 sec
2022-07-26 10:55:03,150 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 282848.29 sec
2022-07-26 10:56:03,222 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 283781.97 sec
2022-07-26 10:57:03,416 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 284631.74 sec
2022-07-26 10:58:04,617 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 285581.53 sec
2022-07-26 10:59:05,837 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 286423.72 sec
2022-07-26 11:00:06,033 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 287317.52 sec
2022-07-26 11:00:32,488 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 287720.01 sec
2022-07-26 11:01:32,682 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 288609.67 sec
2022-07-26 11:02:32,984 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 289457.78 sec
2022-07-26 11:03:33,333 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 290391.57 sec
2022-07-26 11:04:33,444 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 291318.59 sec
2022-07-26 11:05:33,633 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 292177.45 sec
2022-07-26 11:06:34,049 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 293091.46 sec
2022-07-26 11:07:34,441 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 293926.2 sec
2022-07-26 11:08:34,522 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 294872.85 sec
2022-07-26 11:09:34,753 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 295779.16 sec
2022-07-26 11:09:54,104 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 296024.39 sec
2022-07-26 11:10:54,318 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 296904.78 sec
2022-07-26 11:11:54,574 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 297799.7 sec
2022-07-26 11:12:54,900 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 298732.89 sec
2022-07-26 11:13:55,274 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 299630.96 sec
2022-07-26 11:14:55,583 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 300510.76 sec
2022-07-26 11:15:56,134 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 301386.57 sec
2022-07-26 11:16:56,689 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 302248.01 sec
2022-07-26 11:17:57,010 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 303197.0 sec
2022-07-26 11:18:57,614 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 304078.74 sec
2022-07-26 11:19:31,516 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 304589.82 sec
2022-07-26 11:20:31,650 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 305452.34 sec
2022-07-26 11:21:32,029 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 306352.23 sec
2022-07-26 11:22:32,318 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 307255.68 sec
2022-07-26 11:23:32,983 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 308118.06 sec
2022-07-26 11:24:33,656 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 309014.21 sec
2022-07-26 11:25:33,987 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 309967.22 sec
2022-07-26 11:26:34,543 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 310790.65 sec
2022-07-26 11:27:35,332 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 311659.13 sec
2022-07-26 11:28:35,894 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 312577.12 sec
2022-07-26 11:28:55,270 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 312902.74 sec
2022-07-26 11:29:56,092 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 313737.44 sec
2022-07-26 11:30:56,293 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 314669.18 sec
2022-07-26 11:31:57,108 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 315535.92 sec
2022-07-26 11:32:57,534 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 316460.25 sec
2022-07-26 11:33:58,501 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 317326.83 sec
2022-07-26 11:34:59,024 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 318228.35 sec
2022-07-26 11:35:59,760 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 319119.52 sec
2022-07-26 11:37:00,215 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 320016.11 sec
2022-07-26 11:38:00,911 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 320928.6 sec
2022-07-26 11:38:20,371 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 321199.89 sec
2022-07-26 11:39:20,815 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 322076.24 sec
2022-07-26 11:40:21,347 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 323003.34 sec
2022-07-26 11:41:21,898 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 323922.91 sec
2022-07-26 11:42:22,919 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 324796.61 sec
2022-07-26 11:43:23,117 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 325633.18 sec
2022-07-26 11:44:23,911 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 326617.39 sec
2022-07-26 11:45:24,271 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 327506.69 sec
2022-07-26 11:46:24,878 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 328382.51 sec
2022-07-26 11:47:25,542 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 329284.27 sec
2022-07-26 11:47:50,786 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 329664.12 sec
2022-07-26 11:48:51,545 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 330578.2 sec
2022-07-26 11:49:51,853 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 331412.77 sec
2022-07-26 11:50:52,400 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 332333.86 sec
2022-07-26 11:51:53,144 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 333241.74 sec
2022-07-26 11:52:53,827 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 334141.63 sec
2022-07-26 11:53:54,403 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 335074.73 sec
2022-07-26 11:54:54,954 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 335913.12 sec
2022-07-26 11:55:55,741 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 336861.09 sec
2022-07-26 11:56:56,265 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 337695.3 sec
2022-07-26 11:57:13,173 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 338002.48 sec
2022-07-26 11:58:13,427 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 338832.16 sec
2022-07-26 11:59:14,213 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 339762.41 sec
2022-07-26 12:00:14,666 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 340685.1 sec
2022-07-26 12:01:14,991 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 341558.53 sec
2022-07-26 12:02:15,501 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 342471.86 sec
