time,in,out
2022-07-11 19:38:20,1.41858e+06,-1.37791e+06
2022-07-11 19:38:21,1.47129e+06,-1.51057e+06
2022-07-11 19:38:22,1.69518e+06,-1.66489e+06
2022-07-11 19:38:23,1.93707e+06,-1.933e+06
2022-07-11 19:38:24,2.35876e+06,-2.3834e+06
2022-07-11 19:38:25,2.97654e+06,-3.05834e+06
2022-07-11 19:38:26,3.01638e+06,-2.95656e+06
2022-07-11 19:38:27,2.66565e+06,-2.70873e+06
2022-07-11 19:38:28,2.61469e+06,-2.55599e+06
2022-07-11 19:38:29,1.91251e+06,-1.87737e+06
2022-07-11 19:38:30,1.76989e+06,-1.79835e+06
2022-07-11 19:38:31,1.68249e+06,-1.71714e+06
2022-07-11 19:38:32,1.62313e+06,-1.59495e+06
2022-07-11 19:38:33,1.74298e+06,-1.74488e+06
2022-07-11 19:38:34,1.88361e+06,-1.84117e+06
2022-07-11 19:38:35,1.41291e+06,-1.4442e+06
2022-07-11 19:38:36,932459,-936544
2022-07-11 19:38:37,697507,-701115
2022-07-11 19:38:38,762353,-784806
2022-07-11 19:38:39,1.36582e+06,-1.3276e+06
2022-07-11 19:38:40,2.06241e+06,-2.07585e+06
2022-07-11 19:38:41,2.72957e+06,-2.74421e+06
2022-07-11 19:38:42,2.56391e+06,-2.55619e+06
2022-07-11 19:38:43,1.75442e+06,-1.7119e+06
2022-07-11 19:38:44,1.21649e+06,-1.22644e+06
2022-07-11 19:38:45,1.70058e+06,-1.72946e+06
2022-07-11 19:38:46,1.65108e+06,-1.62206e+06
2022-07-11 19:38:47,1.25765e+06,-1.34546e+06
2022-07-11 19:38:48,1.85726e+06,-1.84628e+06
2022-07-11 19:38:49,1.87487e+06,-1.82396e+06
2022-07-11 19:38:50,1.21036e+06,-1.20149e+06
2022-07-11 19:38:51,1.32418e+06,-1.33621e+06
2022-07-11 19:38:52,1.34135e+06,-1.39684e+06
2022-07-11 19:38:53,699997,-609586
2022-07-11 19:38:54,1.50257e+06,-1.57649e+06
2022-07-11 19:38:55,2.21745e+06,-2.15503e+06
2022-07-11 19:38:56,1.87242e+06,-1.9343e+06
2022-07-11 19:38:57,1.26975e+06,-1.2338e+06
2022-07-11 19:38:58,815744,-802558
2022-07-11 19:38:59,709105,-714681
2022-07-11 19:39:00,620400,-622150
2022-07-11 19:39:01,1.19343e+06,-1.15645e+06
2022-07-11 19:39:02,1.9349e+06,-1.99403e+06
2022-07-11 19:39:03,1.22482e+06,-1.19755e+06
2022-07-11 19:39:04,349810,-362043
2022-07-11 19:39:05,623840,-575539
2022-07-11 19:39:06,1.66078e+06,-1.71175e+06
2022-07-11 19:39:07,1.11843e+06,-1.08778e+06
2022-07-11 19:39:08,258761,-277947
2022-07-11 19:39:09,648645,-667073
2022-07-11 19:39:10,523282,-537217
2022-07-11 19:39:11,213011,-193922
2022-07-11 19:39:12,170455,-169496
2022-07-11 19:39:13,220449,-215165
2022-07-11 19:39:14,218250,-216683
2022-07-11 19:39:15,223446,-220692
2022-07-11 19:39:16,1.84032e+06,-1.84027e+06
2022-07-11 19:39:17,1.8974e+06,-1.91934e+06
2022-07-11 19:39:18,1.34683e+06,-1.39324e+06
2022-07-11 19:39:19,1.91916e+06,-1929818
2022-07-11 19:39:20,1.63212e+06,-1.59714e+06
2022-07-11 19:39:21,781003,-736772
2022-07-11 19:39:22,887721,-855823
2022-07-11 19:39:23,1.63664e+06,-1.73119e+06
2022-07-11 19:39:24,1.4543e+06,-1.41262e+06
2022-07-11 19:39:25,1.90895e+06,-1.81051e+06
2022-07-11 19:39:26,885747,-973315
2022-07-11 19:39:27,934557,-884620
2022-07-11 19:39:28,1.73043e+06,-1.70304e+06
2022-07-11 19:39:29,1.19909e+06,-1.3209e+06
2022-07-11 19:39:30,632236,-597915
2022-07-11 19:39:31,664439,-670757
2022-07-11 19:39:32,1.6211e+06,-1.56894e+06
2022-07-11 19:39:33,1.12373e+06,-1.16186e+06
2022-07-11 19:39:34,1.66682e+06,-1.68325e+06
2022-07-11 19:39:35,2.09393e+06,-2.15292e+06
2022-07-11 19:39:36,1.64017e+06,-1.5675e+06
2022-07-11 19:39:37,730213,-772322
2022-07-11 19:39:38,1.77655e+06,-1.66164e+06
2022-07-11 19:39:39,1.12018e+06,-1.1681e+06
2022-07-11 19:39:40,274436,-295864
2022-07-11 19:39:41,2.28862e+06,-2.20286e+06
2022-07-11 19:39:42,3.96382e+06,-3.97553e+06
2022-07-11 19:39:43,2.97162e+06,-3.02847e+06
2022-07-11 19:39:44,1.17324e+06,-1.19123e+06
2022-07-11 19:39:45,890245,-886912
2022-07-11 19:39:46,1.04838e+06,-1054850
2022-07-11 19:39:47,1.66324e+06,-1.58287e+06
2022-07-11 19:39:48,1.66474e+06,-1.7204e+06
2022-07-11 19:39:49,1.12037e+06,-1.1582e+06
2022-07-11 19:39:50,1.88774e+06,-1.94907e+06
2022-07-11 19:39:51,3.1875e+06,-3.05557e+06
2022-07-11 19:39:52,3.25604e+06,-3.30329e+06
2022-07-11 19:39:53,2.06871e+06,-1.9944e+06
2022-07-11 19:39:54,371066,-437623
2022-07-11 19:39:55,56467.6,-58581.8
2022-07-11 19:39:56,54627.6,-56957.6
2022-07-11 19:39:57,254036,-315186
2022-07-11 19:39:58,2.20157e+06,-2.15881e+06
2022-07-11 19:39:59,3.08616e+06,-3.06976e+06
2022-07-11 19:40:00,1.2141e+06,-1.19077e+06
2022-07-11 19:40:01,82959.3,-99246.2
2022-07-11 19:40:02,38391.3,-40387.9
2022-07-11 19:40:03,249634,-257372
2022-07-11 19:40:04,634949,-636380
2022-07-11 19:40:05,2.14133e+06,-2.15847e+06
2022-07-11 19:40:06,3.54508e+06,-3.46047e+06
2022-07-11 19:40:07,4.42324e+06,-4.45678e+06
2022-07-11 19:40:08,3.4145e+06,-3.42538e+06
2022-07-11 19:40:09,1.86392e+06,-1.88464e+06
2022-07-11 19:40:10,1.01461e+06,-1.00601e+06
2022-07-11 19:40:11,751468,-735910
2022-07-11 19:40:12,495254,-526196
2022-07-11 19:40:13,1.8821e+06,-1.8468e+06
2022-07-11 19:40:14,1.13555e+06,-1.21641e+06
2022-07-11 19:40:15,216476,-156951
2022-07-11 19:40:16,42328.3,-41612.6
2022-07-11 19:40:17,36849.9,-37373.9
2022-07-11 19:40:18,42993.3,-41377.5
2022-07-11 19:40:19,576254,-488668
2022-07-11 19:40:20,272832,-360168
2022-07-11 19:40:21,106545,-131599
2022-07-11 19:40:22,477398,-446627
2022-07-11 19:40:23,475656,-491961
2022-07-11 19:40:24,896589,-884887
2022-07-11 19:40:25,1.76575e+06,-1.77738e+06
2022-07-11 19:40:26,2.1386e+06,-2.25011e+06
2022-07-11 19:40:27,2.4559e+06,-2.35877e+06
2022-07-11 19:40:28,2.11687e+06,-2.05078e+06
2022-07-11 19:40:29,1.60042e+06,-1.68058e+06
2022-07-11 19:40:30,2.43848e+06,-2.44194e+06
2022-07-11 19:40:31,1.76215e+06,-1.77036e+06
2022-07-11 19:40:32,646509,-592428
2022-07-11 19:40:33,313229,-325997
2022-07-11 19:40:34,351725,-343079
2022-07-11 19:40:35,263904,-253498
2022-07-11 19:40:36,83768.4,-93655.5
2022-07-11 19:40:37,42182.2,-43026
2022-07-11 19:40:38,43047,-41366.4
2022-07-11 19:40:39,926454,-920974
2022-07-11 19:40:40,2.14305e+06,-2.11564e+06
2022-07-11 19:40:41,1.35477e+06,-1.45293e+06
2022-07-11 19:40:42,1.95285e+06,-1.83761e+06
2022-07-11 19:40:43,1.88663e+06,-1.86639e+06
2022-07-11 19:40:44,661466,-743283
2022-07-11 19:40:45,319843,-427147
2022-07-11 19:40:46,2.90134e+06,-2.7064e+06
2022-07-11 19:40:47,2.45694e+06,-2.49141e+06
2022-07-11 19:40:48,775348,-813796
2022-07-11 19:40:49,382023,-389567
2022-07-11 19:40:50,392643,-388578
2022-07-11 19:40:51,748911,-769080
2022-07-11 19:40:52,1.38217e+06,-1.32274e+06
2022-07-11 19:40:53,835546,-878757
2022-07-11 19:40:54,514264,-574741
2022-07-11 19:40:55,1.08709e+06,-1.02946e+06
2022-07-11 19:40:56,775310,-775299
2022-07-11 19:40:57,642979,-636119
2022-07-11 19:40:58,630360,-643661
2022-07-11 19:40:59,646984,-631516
2022-07-11 19:41:00,652203,-652609
2022-07-11 19:41:01,624991,-636174
2022-07-11 19:41:02,643028,-643755
2022-07-11 19:41:03,667892,-657449
2022-07-11 19:41:04,649090,-648883
2022-07-11 19:41:05,605566,-587682
2022-07-11 19:41:06,578692,-608464
2022-07-11 19:41:07,649231,-649318
2022-07-11 19:41:08,528589,-524767
2022-07-11 19:41:09,443198,-444271
2022-07-11 19:41:10,469723,-464896
2022-07-11 19:41:11,449459,-437745
2022-07-11 19:41:12,509760,-508352
2022-07-11 19:41:13,463952,-478606
2022-07-11 19:41:14,391939,-398562
2022-07-11 19:41:15,206621,-194461
2022-07-11 19:41:16,113363,-118494
2022-07-11 19:41:17,128720,-111852
2022-07-11 19:41:18,384723,-407845
2022-07-11 19:41:19,528784,-530210
2022-07-11 19:41:20,513618,-510516
2022-07-11 19:41:21,486353,-489532
2022-07-11 19:41:22,513915,-498325
2022-07-11 19:41:23,432335,-442257
2022-07-11 19:41:24,406113,-396015
2022-07-11 19:41:25,660694,-706676
2022-07-11 19:41:26,1.36814e+06,-1.35721e+06
2022-07-11 19:41:27,1.69774e+06,-1.59059e+06
2022-07-11 19:41:28,2.21406e+06,-2.28821e+06
2022-07-11 19:41:29,2.82317e+06,-2.78914e+06
2022-07-11 19:41:30,2.14612e+06,-2.1646e+06
2022-07-11 19:41:31,1.07479e+06,-1.03542e+06
2022-07-11 19:41:32,1.92552e+06,-2.00194e+06
2022-07-11 19:41:33,1.71849e+06,-1.64454e+06
2022-07-11 19:41:34,585062,-645954
2022-07-11 19:41:35,525365,-514713
2022-07-11 19:41:36,1.06613e+06,-1.09467e+06
2022-07-11 19:41:37,1.93811e+06,-1.89262e+06
2022-07-11 19:41:38,2.69628e+06,-2.87414e+06
2022-07-11 19:41:39,3.24393e+06,-3.08396e+06
2022-07-11 19:41:40,1.45993e+06,-1534139
2022-07-11 19:41:41,1.40126e+06,-1.26728e+06
2022-07-11 19:41:42,1.92509e+06,-2022672
2022-07-11 19:41:43,1.04478e+06,-1.01208e+06
2022-07-11 19:41:44,1.47974e+06,-1.52636e+06
2022-07-11 19:41:45,3.28848e+06,-3.26534e+06
2022-07-11 19:41:46,3.97376e+06,-3.77318e+06
2022-07-11 19:41:47,1.51722e+06,-1.69674e+06
2022-07-11 19:41:48,686988,-669907
2022-07-11 19:41:49,802714,-784910
2022-07-11 19:41:50,1.02425e+06,-1115840
2022-07-11 19:41:51,1.06972e+06,-1.01172e+06
2022-07-11 19:41:52,1.39666e+06,-1.37157e+06
2022-07-11 19:41:53,1.50789e+06,-1.47887e+06
2022-07-11 19:41:54,883826,-944248
2022-07-11 19:41:55,603647,-606645
2022-07-11 19:41:56,1.04111e+06,-1.0621e+06
2022-07-11 19:41:57,2.19664e+06,-2.12035e+06
2022-07-11 19:41:58,1.84638e+06,-1.86719e+06
2022-07-11 19:41:59,800882,-829202
2022-07-11 19:42:00,914479,-908618
2022-07-11 19:42:01,1.8101e+06,-1.87675e+06
2022-07-11 19:42:02,1.4145e+06,-1.39184e+06
2022-07-11 19:42:03,1.49285e+06,-1.40497e+06
2022-07-11 19:42:04,2.07697e+06,-2.06831e+06
2022-07-11 19:42:05,1.14454e+06,-1.21821e+06
2022-07-11 19:42:06,557126,-540463
2022-07-11 19:42:07,522818,-520231
2022-07-11 19:42:08,554606,-560046
2022-07-11 19:42:09,1.40489e+06,-1.38765e+06
2022-07-11 19:42:10,2.27118e+06,-2.30757e+06
2022-07-11 19:42:11,3.18339e+06,-3.17813e+06
2022-07-11 19:42:12,2.77624e+06,-2.7041e+06
2022-07-11 19:42:13,998412,-1.04288e+06
2022-07-11 19:42:14,250115,-253923
2022-07-11 19:42:15,143613,-135680
2022-07-11 19:42:16,454854,-470832
2022-07-11 19:42:17,1.48727e+06,-1.48162e+06
2022-07-11 19:42:18,1.62331e+06,-1.59097e+06
2022-07-11 19:42:19,1.54325e+06,-1.50587e+06
2022-07-11 19:42:20,1.75313e+06,-1.79336e+06
2022-07-11 19:42:21,2.06318e+06,-2.05992e+06
2022-07-11 19:42:22,1.54374e+06,-1.52534e+06
2022-07-11 19:42:23,2.35202e+06,-2.42181e+06
2022-07-11 19:42:24,3.08984e+06,-3.05991e+06
2022-07-11 19:42:25,2.99453e+06,-3.08994e+06
2022-07-11 19:42:26,1.73455e+06,-1.71454e+06
2022-07-11 19:42:27,1.54103e+06,-1.4696e+06
2022-07-11 19:42:28,1.44897e+06,-1.42034e+06
2022-07-11 19:42:29,488933,-517396
2022-07-11 19:42:30,181685,-194725
2022-07-11 19:42:31,281607,-183831
2022-07-11 19:42:32,1.30411e+06,-1.39982e+06
2022-07-11 19:42:33,2.3065e+06,-2.36473e+06
2022-07-11 19:42:34,2.30542e+06,-2241486
2022-07-11 19:42:35,1.47444e+06,-1.47123e+06
2022-07-11 19:42:36,749714,-725308
2022-07-11 19:42:37,714528,-824330
2022-07-11 19:42:38,1.24117e+06,-1.14677e+06
2022-07-11 19:42:39,726062,-770736
2022-07-11 19:42:40,268218,-239531
2022-07-11 19:42:41,259524,-267121
2022-07-11 19:42:42,342470,-333078
2022-07-11 19:42:43,1.113e+06,-1.17859e+06
2022-07-11 19:42:44,1.42907e+06,-1.37642e+06
2022-07-11 19:42:45,1.22332e+06,-1.2175e+06
2022-07-11 19:42:46,1.17602e+06,-1.1374e+06
2022-07-11 19:42:47,871601,-874644
2022-07-11 19:42:48,533804,-562519
2022-07-11 19:42:49,413407,-419423
2022-07-11 19:42:50,370815,-368526
2022-07-11 19:42:51,371971,-367095
2022-07-11 19:42:52,345808,-343152
2022-07-11 19:42:53,361510,-360221
2022-07-11 19:42:54,433622,-439319
2022-07-11 19:42:55,424697,-413966
2022-07-11 19:42:56,341912,-343853
2022-07-11 19:42:57,213887,-225911
2022-07-11 19:42:58,171789,-168270
2022-07-11 19:42:59,480808,-480172
2022-07-11 19:43:00,587274,-584977
2022-07-11 19:43:01,246380,-243971
2022-07-11 19:43:02,132003,-139885
2022-07-11 19:43:03,213285,-268441
2022-07-11 19:43:04,817184,-691898
2022-07-11 19:43:05,481309,-548772
2022-07-11 19:43:06,256420,-253875
2022-07-11 19:43:07,225745,-233555
2022-07-11 19:43:08,217365,-205444
2022-07-11 19:43:09,200188,-201198
2022-07-11 19:43:10,214171,-215003
2022-07-11 19:43:11,381623,-369904
2022-07-11 19:43:12,1.21534e+06,-1.23278e+06
2022-07-11 19:43:13,1.43911e+06,-1.46598e+06
2022-07-11 19:43:14,650909,-618554
2022-07-11 19:43:15,209578,-205045
2022-07-11 19:43:16,245755,-254389
2022-07-11 19:43:17,191016,-189851
2022-07-11 19:43:18,219524,-225385
2022-07-11 19:43:19,769344,-821310
2022-07-11 19:43:20,1.60108e+06,-1.59416e+06
2022-07-11 19:43:21,1.11382e+06,-1.03891e+06
2022-07-11 19:43:22,322667,-353680
2022-07-11 19:43:23,161186,-152009
2022-07-11 19:43:24,1.06833e+06,-1.00012e+06
2022-07-11 19:43:25,1.71335e+06,-1.71412e+06
2022-07-11 19:43:26,735325,-818478
2022-07-11 19:43:27,672235,-665124
2022-07-11 19:43:28,1.30477e+06,-1.26629e+06
2022-07-11 19:43:29,1.91937e+06,-1.99594e+06
2022-07-11 19:43:30,3.01964e+06,-3.04566e+06
2022-07-11 19:43:31,2.32854e+06,-2.26977e+06
2022-07-11 19:43:32,702526,-687979
2022-07-11 19:43:33,224827,-223968
2022-07-11 19:43:34,1.0001e+06,-1.13752e+06
2022-07-11 19:43:35,1.65064e+06,-1.67657e+06
2022-07-11 19:43:36,858594,-697116
2022-07-11 19:43:37,561395,-587759
2022-07-11 19:43:38,1.70195e+06,-1.60239e+06
2022-07-11 19:43:39,2.01213e+06,-2.09179e+06
2022-07-11 19:43:40,2.48708e+06,-2.50472e+06
2022-07-11 19:43:41,2.67398e+06,-2.66091e+06
2022-07-11 19:43:42,1.80371e+06,-1.79163e+06
2022-07-11 19:43:43,1.70623e+06,-1.72892e+06
2022-07-11 19:43:44,1.37728e+06,-1.36819e+06
2022-07-11 19:43:45,1.02774e+06,-1.04467e+06
2022-07-11 19:43:46,914455,-898719
2022-07-11 19:43:47,1.29124e+06,-1.30019e+06
2022-07-11 19:43:48,1.45708e+06,-1.45222e+06
2022-07-11 19:43:49,1.04994e+06,-1.03865e+06
2022-07-11 19:43:50,906355,-902394
2022-07-11 19:43:51,1.00827e+06,-1.01844e+06
2022-07-11 19:43:52,1.4002e+06,-1.41729e+06
2022-07-11 19:43:53,1.68404e+06,-1.65286e+06
2022-07-11 19:43:54,1.67604e+06,-1.6842e+06
2022-07-11 19:43:55,1.89259e+06,-1.91984e+06
2022-07-11 19:43:56,2.28224e+06,-2.24787e+06
2022-07-11 19:43:57,2.62881e+06,-2.6726e+06
2022-07-11 19:43:58,3.13802e+06,-3.13341e+06
2022-07-11 19:43:59,2.2664e+06,-2.24979e+06
2022-07-11 19:44:00,1.2332e+06,-1.23074e+06
2022-07-11 19:44:01,852585,-830916
2022-07-11 19:44:02,868411,-877609
2022-07-11 19:44:03,1.03566e+06,-1.02168e+06
2022-07-11 19:44:04,978109,-988993
2022-07-11 19:44:05,950411,-960417
2022-07-11 19:44:06,1.00692e+06,-1.00387e+06
2022-07-11 19:44:07,1.2281e+06,-1.22918e+06
2022-07-11 19:44:08,1.08643e+06,-1.07045e+06
2022-07-11 19:44:09,1.06447e+06,-1.06712e+06
2022-07-11 19:44:10,1.36215e+06,-1.37102e+06
2022-07-11 19:44:11,1.40975e+06,-1416444
2022-07-11 19:44:12,1.79436e+06,-1.79649e+06
2022-07-11 19:44:13,1.76271e+06,-1.76599e+06
2022-07-11 19:44:14,2.0128e+06,-2.01306e+06
2022-07-11 19:44:15,2.4665e+06,-2.48625e+06
2022-07-11 19:44:16,2.64944e+06,-2.64176e+06
2022-07-11 19:44:17,2.48106e+06,-2.43977e+06
2022-07-11 19:44:18,2.36631e+06,-2.39263e+06
2022-07-11 19:44:19,2.31928e+06,-2.32812e+06
2022-07-11 19:44:20,2.49481e+06,-2.4956e+06
2022-07-11 19:44:21,2.63454e+06,-2.61011e+06
2022-07-11 19:44:22,2.35539e+06,-2.39133e+06
2022-07-11 19:44:23,1.69958e+06,-1.69326e+06
2022-07-11 19:44:24,1.39658e+06,-1.3386e+06
2022-07-11 19:44:25,1.3119e+06,-1.37573e+06
2022-07-11 19:44:26,1.44765e+06,-1.41572e+06
2022-07-11 19:44:27,1.09336e+06,-1.1025e+06
2022-07-11 19:44:28,1.21952e+06,-1.23071e+06
2022-07-11 19:44:29,1.88813e+06,-1.88603e+06
2022-07-11 19:44:30,2.70125e+06,-2.68944e+06
2022-07-11 19:44:31,3.20872e+06,-3.20668e+06
2022-07-11 19:44:32,2.53086e+06,-2.54437e+06
2022-07-11 19:44:33,2.19839e+06,-2.22048e+06
2022-07-11 19:44:34,2.31261e+06,-2.3021e+06
2022-07-11 19:44:35,2.94774e+06,-2.93037e+06
2022-07-11 19:44:36,3.37029e+06,-3.39189e+06
2022-07-11 19:44:37,3.20303e+06,-3.20371e+06
2022-07-11 19:44:38,2.87047e+06,-2.87145e+06
2022-07-11 19:44:39,2.25603e+06,-2.21727e+06
2022-07-11 19:44:40,1.82558e+06,-1.84258e+06
2022-07-11 19:44:41,1.85824e+06,-1.85817e+06
2022-07-11 19:44:42,1.80872e+06,-1.80312e+06
2022-07-11 19:44:43,1.89686e+06,-1.81114e+06
2022-07-11 19:44:44,2.56948e+06,-2.6539e+06
2022-07-11 19:44:45,2.88281e+06,-2.84817e+06
2022-07-11 19:44:46,2.97187e+06,-2.98939e+06
2022-07-11 19:44:47,3.18355e+06,-3.11707e+06
2022-07-11 19:44:48,2.70854e+06,-2.76311e+06
2022-07-11 19:44:49,2.55751e+06,-2.49852e+06
2022-07-11 19:44:50,2.42222e+06,-2.46924e+06
2022-07-11 19:44:51,2.04082e+06,-2.06326e+06
2022-07-11 19:44:52,1.45122e+06,-1.48238e+06
2022-07-11 19:44:53,1.73031e+06,-1.7003e+06
2022-07-11 19:44:54,1.62851e+06,-1.61777e+06
2022-07-11 19:44:55,1.45829e+06,-1.45423e+06
2022-07-11 19:44:56,1.29943e+06,-1.28739e+06
2022-07-11 19:44:57,1.50919e+06,-1.50674e+06
2022-07-11 19:44:58,1.79055e+06,-1.80779e+06
2022-07-11 19:44:59,1.95191e+06,-1.9853e+06
2022-07-11 19:45:00,2.91501e+06,-2.8952e+06
2022-07-11 19:45:01,3.60567e+06,-3.65663e+06
2022-07-11 19:45:02,3576327,-3.51836e+06
2022-07-11 19:45:03,3.54614e+06,-3.57045e+06
2022-07-11 19:45:04,3.5114e+06,-3.48556e+06
2022-07-11 19:45:05,1.98576e+06,-2.02617e+06
2022-07-11 19:45:06,1.60839e+06,-1.58476e+06
2022-07-11 19:45:07,2.61066e+06,-2.61765e+06
2022-07-11 19:45:08,3.86101e+06,-3.87485e+06
2022-07-11 19:45:09,4.33082e+06,-4.36954e+06
2022-07-11 19:45:10,3.62888e+06,-3.50818e+06
2022-07-11 19:45:11,2.81986e+06,-2.82152e+06
2022-07-11 19:45:12,2.59663e+06,-2.63841e+06
2022-07-11 19:45:13,3.19046e+06,-3141163
2022-07-11 19:45:14,4.05997e+06,-4.14784e+06
2022-07-11 19:45:15,3.85465e+06,-3.85193e+06
2022-07-11 19:45:16,2.64261e+06,-2.65174e+06
2022-07-11 19:45:17,1.70439e+06,-1.6912e+06
2022-07-11 19:45:18,2.16741e+06,-2.04718e+06
2022-07-11 19:45:19,2.20154e+06,-2.2986e+06
2022-07-11 19:45:20,1.73388e+06,-1.78672e+06
2022-07-11 19:45:21,1.19634e+06,-1.16978e+06
2022-07-11 19:45:22,2.25411e+06,-2.2896e+06
2022-07-11 19:45:23,3.09774e+06,-3.12109e+06
2022-07-11 19:45:24,1.74546e+06,-1.7137e+06
2022-07-11 19:45:25,1.4332e+06,-1.36906e+06
2022-07-11 19:45:26,1.36407e+06,-1.38858e+06
2022-07-11 19:45:27,1.79498e+06,-1.69816e+06
2022-07-11 19:45:28,3.21777e+06,-3.34257e+06
2022-07-11 19:45:29,3.93133e+06,-3.93669e+06
2022-07-11 19:45:30,3.64628e+06,-3.5735e+06
2022-07-11 19:45:31,3.38924e+06,-3.49536e+06
2022-07-11 19:45:32,2.41997e+06,-2.39097e+06
2022-07-11 19:45:33,1.54518e+06,-1.54305e+06
2022-07-11 19:45:34,2.21187e+06,-2177191
2022-07-11 19:45:35,1.1166e+06,-1.14897e+06
2022-07-11 19:45:36,459060,-412357
2022-07-11 19:45:37,649146,-598773
2022-07-11 19:45:38,822101,-898790
2022-07-11 19:45:39,1.03157e+06,-984072
2022-07-11 19:45:40,1.25453e+06,-1.32439e+06
2022-07-11 19:45:41,1.36853e+06,-1.40952e+06
2022-07-11 19:45:42,1.54169e+06,-1.37742e+06
2022-07-11 19:45:43,1.60659e+06,-1.70916e+06
2022-07-11 19:45:44,1.3273e+06,-1.26e+06
2022-07-11 19:45:45,618392,-661441
2022-07-11 19:45:46,568585,-556228
2022-07-11 19:45:47,568222,-568909
2022-07-11 19:45:48,444954,-452571
2022-07-11 19:45:49,434885,-478382
2022-07-11 19:45:50,1.18867e+06,-1.13441e+06
2022-07-11 19:45:51,1.66484e+06,-1.65746e+06
2022-07-11 19:45:52,1.16038e+06,-1.17507e+06
2022-07-11 19:45:53,689974,-689953
2022-07-11 19:45:54,587567,-593559
2022-07-11 19:45:55,596747,-598770
2022-07-11 19:45:56,605513,-598093
2022-07-11 19:45:57,555418,-568795
2022-07-11 19:45:58,587394,-587586
2022-07-11 19:45:59,506957,-508596
2022-07-11 19:46:00,248521,-279765
2022-07-11 19:46:01,1.42902e+06,-1.39522e+06
2022-07-11 19:46:02,1.52019e+06,-1.49118e+06
2022-07-11 19:46:03,767754,-778385
2022-07-11 19:46:04,545028,-548005
2022-07-11 19:46:05,495972,-507658
2022-07-11 19:46:06,501476,-505787
2022-07-11 19:46:07,497643,-504993
2022-07-11 19:46:08,456723,-429285
2022-07-11 19:46:09,1.25597e+06,-1.26958e+06
2022-07-11 19:46:10,1.97979e+06,-1.8908e+06
2022-07-11 19:46:11,912638,-993859
2022-07-11 19:46:12,492248,-488219
2022-07-11 19:46:13,527455,-532925
2022-07-11 19:46:14,538074,-546123
2022-07-11 19:46:15,528609,-521223
2022-07-11 19:46:16,439639,-443994
2022-07-11 19:46:17,409424,-411460
2022-07-11 19:46:18,1.69125e+06,-1.61475e+06
2022-07-11 19:46:19,2.27419e+06,-2.29061e+06
2022-07-11 19:46:20,1.06136e+06,-1.13655e+06
2022-07-11 19:46:21,580684,-574328
2022-07-11 19:46:22,560649,-534005
2022-07-11 19:46:23,538005,-566865
2022-07-11 19:46:24,407266,-398860
2022-07-11 19:46:25,190550,-182516
2022-07-11 19:46:26,172164,-158498
2022-07-11 19:46:27,176078,-254771
2022-07-11 19:46:28,2.61198e+06,-2.51366e+06
2022-07-11 19:46:29,3.12988e+06,-3.12684e+06
2022-07-11 19:46:30,1.24308e+06,-1.27351e+06
2022-07-11 19:46:31,645963,-693557
2022-07-11 19:46:32,1.62602e+06,-1.60306e+06
2022-07-11 19:46:33,1.87881e+06,-1.83962e+06
2022-07-11 19:46:34,957029,-976050
2022-07-11 19:46:35,1.90776e+06,-1.95225e+06
2022-07-11 19:46:36,3.64019e+06,-3541889
2022-07-11 19:46:37,1.78379e+06,-1.82471e+06
2022-07-11 19:46:38,1.20808e+06,-1.32843e+06
2022-07-11 19:46:39,2.76802e+06,-2.57845e+06
2022-07-11 19:46:40,2.66369e+06,-2.7926e+06
2022-07-11 19:46:41,1.82784e+06,-1.79938e+06
2022-07-11 19:46:42,1.82697e+06,-1.78756e+06
2022-07-11 19:46:43,2.04946e+06,-2.00695e+06
2022-07-11 19:46:44,2.34154e+06,-2415860
2022-07-11 19:46:45,2.56204e+06,-2.55941e+06
2022-07-11 19:46:46,1.87255e+06,-1.82168e+06
2022-07-11 19:46:47,666424,-717807
2022-07-11 19:46:48,724615,-635398
2022-07-11 19:46:49,1.78214e+06,-1.89779e+06
2022-07-11 19:46:50,1.44278e+06,-1328083
2022-07-11 19:46:51,1.6467e+06,-1.76687e+06
2022-07-11 19:46:52,2.4438e+06,-2.43344e+06
2022-07-11 19:46:53,1.99043e+06,-1.96941e+06
2022-07-11 19:46:54,1.24933e+06,-1.25915e+06
2022-07-11 19:46:55,646517,-607850
2022-07-11 19:46:56,1.52206e+06,-1.68917e+06
2022-07-11 19:46:57,1.59614e+06,-1.41436e+06
2022-07-11 19:46:58,851264,-919619
2022-07-11 19:46:59,423169,-392826
2022-07-11 19:47:00,93794.2,-90153.4
2022-07-11 19:47:01,260470,-280723
2022-07-11 19:47:02,589889,-581976
2022-07-11 19:47:03,722099,-777968
2022-07-11 19:47:04,487307,-420652
2022-07-11 19:47:05,198680,-214449
2022-07-11 19:47:06,184622,-166663
2022-07-11 19:47:07,229991,-228965
2022-07-11 19:47:08,296013,-301030
2022-07-11 19:47:09,305050,-296635
2022-07-11 19:47:10,217597,-219410
2022-07-11 19:47:11,186494,-195245
2022-07-11 19:47:12,184460,-173367
2022-07-11 19:47:13,243793,-248709
2022-07-11 19:47:14,220921,-220428
2022-07-11 19:47:15,260726,-315081
2022-07-11 19:47:16,1.51488e+06,-1.48103e+06
2022-07-11 19:47:17,1.46651e+06,-1466422
2022-07-11 19:47:18,539573,-522207
2022-07-11 19:47:19,237102,-235745
2022-07-11 19:47:20,730427,-662130
