time,received,sent
2022-07-15 18:29:32,46.13493,-15.47581
2022-07-15 18:29:31,97.29503,-70.60366
2022-07-15 18:29:30,107.81846,-70.45663
2022-07-15 18:29:29,43.60804,-12.949241
2022-07-15 18:29:28,59.10099,-65.35817
2022-07-15 18:29:27,83.18747,-119.38622
2022-07-15 18:29:26,56.2867,-66.47928
2022-07-15 18:29:25,60.88505,-66.90574
2022-07-15 18:29:24,134.26999,-227.9045
2022-07-15 18:29:23,119.02073,-178.2434
2022-07-15 18:29:22,71.42879,-65.99716
2022-07-15 18:29:21,95.00954,-69.53697
2022-07-15 18:29:20,127.65253,-121.82198
2022-07-15 18:29:19,96.95688,-123.10942
2022-07-15 18:29:18,58.53007,-64.39584
2022-07-15 18:29:17,79.85002,-118.73868
2022-07-15 18:29:16,60.12589,-67.25813
2022-07-15 18:29:15,84.8062,-377.8311
2022-07-15 18:29:14,106.91478,-443.5745
2022-07-15 18:29:13,71.68668,-68.27215
2022-07-15 18:29:12,47.53409,-13.796923
2022-07-15 18:29:11,140.25732,-175.5639
2022-07-15 18:29:10,184.7007,-236.833
2022-07-15 18:29:09,73.22101,-69.36614
2022-07-15 18:29:08,80.59554,-118.3796
2022-07-15 18:29:07,87.25281,-123.43922
2022-07-15 18:29:06,35.60782,-12.557243
2022-07-15 18:29:05,31.7517,-12.102528
2022-07-15 18:29:04,35.81655,-13.214233
2022-07-15 18:29:03,46.49735,-13.481472
2022-07-15 18:29:02,46.94708,-15.882849
2022-07-15 18:29:01,74.16903,-18.76217
2022-07-15 18:29:00,82.97669,-16.298188
2022-07-15 18:28:59,43.60669,-12.94872
2022-07-15 18:28:58,59.26852,-64.94626
2022-07-15 18:28:57,107.13356,-171.4343
2022-07-15 18:28:56,80.91979,-120.85213
2022-07-15 18:28:55,59.47497,-65.35965
2022-07-15 18:28:54,83.98432,-119.5929
2022-07-15 18:28:53,92.21432,-120.37732
2022-07-15 18:28:52,121.67867,-175.2026
2022-07-15 18:28:51,144.91809,-178.2087
2022-07-15 18:28:50,154.06363,-177.9396
2022-07-15 18:28:49,99.22615,-125.3426
2022-07-15 18:28:48,34.7608,-12.133758
2022-07-15 18:28:47,31.44455,-11.897955
2022-07-15 18:28:46,60.33147,-322.7387
2022-07-15 18:28:45,84.26831,-386.1289
2022-07-15 18:28:44,82.3356,-121.23461
2022-07-15 18:28:43,99.65818,-124.65261
2022-07-15 18:28:42,121.04199,-174.9327
2022-07-15 18:28:41,116.37248,-124.31381
2022-07-15 18:28:40,135.13128,-125.90147
2022-07-15 18:28:39,100.20149,-126.19173
2022-07-15 18:28:38,31.8523,-12.101947
2022-07-15 18:28:37,35.9234,-12.892408
2022-07-15 18:28:36,60.55232,-66.55953
2022-07-15 18:28:35,58.17141,-68.29566
2022-07-15 18:28:34,59.27177,-64.95033
2022-07-15 18:28:33,71.94248,-67.71054
2022-07-15 18:28:32,46.97689,-15.89777
2022-07-15 18:28:31,74.54429,-19.59518
2022-07-15 18:28:30,108.02122,-69.86728
2022-07-15 18:28:29,68.23688,-67.10749
2022-07-15 18:28:28,59.26761,-64.94615
2022-07-15 18:28:27,83.16164,-118.55905
2022-07-15 18:28:26,82.22769,-145.01585
2022-07-15 18:28:25,84.38966,-121.08983
2022-07-15 18:28:24,80.94931,-91.95772
2022-07-15 18:28:23,166.12411,-280.8838
2022-07-15 18:28:22,149.69084,-235.2439
2022-07-15 18:28:21,70.57849,-15.378512
2022-07-15 18:28:20,105.1282,-325.3073
2022-07-15 18:28:19,73.70338,-334.5206
2022-07-15 18:28:18,35.48684,-12.883596
2022-07-15 18:28:17,31.86765,-12.10956
2022-07-15 18:28:16,82.87109,-118.03313
2022-07-15 18:28:15,109.06209,-175.5191
2022-07-15 18:28:14,57.56967,-68.0793
2022-07-15 18:28:13,47.23382,-13.693901
2022-07-15 18:28:12,47.53659,-13.797843
2022-07-15 18:28:11,114.06582,-120.73153
2022-07-15 18:28:10,181.324,-232.2757
2022-07-15 18:28:09,99.07706,-124.81171
2022-07-15 18:28:08,59.32926,-68.48269
2022-07-15 18:28:07,63.07028,-69.91963
2022-07-15 18:28:06,84.31866,-118.81994
2022-07-15 18:28:05,82.80537,-122.45938
2022-07-15 18:28:04,59.68125,-65.15647
2022-07-15 18:28:03,71.95281,-67.71511
2022-07-15 18:28:02,46.55567,-15.68646
2022-07-15 18:28:01,73.5296,-18.33941
2022-07-15 18:28:00,83.18621,-16.297852
2022-07-15 18:27:59,43.60616,-12.948588
2022-07-15 18:27:58,59.27032,-65.15304
2022-07-15 18:27:57,59.39051,-66.50151
2022-07-15 18:27:56,79.39486,-116.844
2022-07-15 18:27:55,108.95201,-174.0927
2022-07-15 18:27:54,110.02117,-176.6323
2022-07-15 18:27:53,170.6441,-543.7412
2022-07-15 18:27:52,125.39246,-445.835
2022-07-15 18:27:51,75.72756,-15.426479
2022-07-15 18:27:50,85.63076,-16.323391
2022-07-15 18:27:49,47.65727,-13.729992
2022-07-15 18:27:48,58.93889,-65.01017
2022-07-15 18:27:47,80.27247,-118.96374
2022-07-15 18:27:46,109.28352,-173.7365
2022-07-15 18:27:45,85.691,-122.89575
2022-07-15 18:27:44,33.93749,-14.391844
2022-07-15 18:27:43,73.58745,-68.74583
2022-07-15 18:27:42,119.91608,-173.3226
2022-07-15 18:27:41,142.17752,-178.7404
2022-07-15 18:27:40,133.82697,-125.29336
2022-07-15 18:27:39,69.90098,-66.9533
2022-07-15 18:27:38,56.34155,-66.93988
2022-07-15 18:27:37,88.45905,-124.36145
2022-07-15 18:27:36,61.06261,-68.31598
2022-07-15 18:27:35,32.56796,-12.83298
2022-07-15 18:27:34,37.0726,-13.853754
2022-07-15 18:27:33,46.91883,-13.35875
2022-07-15 18:27:32,69.9015,-67.74222
2022-07-15 18:27:31,98.15585,-72.49501
2022-07-15 18:27:30,83.18516,-16.297423
2022-07-15 18:27:29,43.60763,-12.948684
2022-07-15 18:27:28,59.26624,-64.94128
2022-07-15 18:27:27,59.39345,-66.29688
2022-07-15 18:27:26,31.44665,-11.89875
2022-07-15 18:27:25,134.12309,-484.6884
2022-07-15 18:27:24,208.259,-658.2114
2022-07-15 18:27:23,140.84449,-227.8695
2022-07-15 18:27:22,72.28801,-67.88689
2022-07-15 18:27:21,69.97003,-15.175125
2022-07-15 18:27:20,79.66166,-16.062977
2022-07-15 18:27:19,104.66954,-144.78527
2022-07-15 18:27:18,133.92158,-228.2941
2022-07-15 18:27:17,120.53599,-199.737
2022-07-15 18:27:16,108.52571,-173.2556
2022-07-15 18:27:15,59.38981,-66.2883
2022-07-15 18:27:14,31.85328,-12.10235
2022-07-15 18:27:13,71.43229,-66.1783
2022-07-15 18:27:12,95.93263,-120.22148
2022-07-15 18:27:11,91.9182,-69.72536
2022-07-15 18:27:10,83.71272,-16.84468
2022-07-15 18:27:09,72.71542,-67.82202
2022-07-15 18:27:08,81.9415,-120.77322
2022-07-15 18:27:07,60.1254,-66.83081
2022-07-15 18:27:06,58.52844,-55.25255
2022-07-15 18:27:05,56.07462,-56.57843
2022-07-15 18:27:04,83.04651,-112.85635
2022-07-15 18:27:03,119.52317,-169.1948
2022-07-15 18:27:02,70.75744,-69.62748
2022-07-15 18:27:01,73.32639,-18.33931
2022-07-15 18:27:00,107.608,-325.3769
2022-07-15 18:26:59,116.66855,-438.1168
2022-07-15 18:26:58,183.0624,-335.6135
2022-07-15 18:26:57,136.6259,-234.0884
2022-07-15 18:26:56,31.44457,-11.897956
2022-07-15 18:26:55,106.79778,-169.4581
2022-07-15 18:26:54,133.65945,-227.9173
2022-07-15 18:26:53,93.26349,-120.60334
2022-07-15 18:26:52,72.70808,-68.09426
2022-07-15 18:26:51,93.74325,-67.44605
2022-07-15 18:26:50,104.59112,-70.7415
2022-07-15 18:26:49,47.9758,-14.275844
2022-07-15 18:26:48,58.53715,-64.40853
2022-07-15 18:26:47,56.07216,-66.04871
2022-07-15 18:26:46,35.49838,-12.679991
2022-07-15 18:26:45,58.5325,-64.40586
2022-07-15 18:26:44,82.33895,-120.81593
2022-07-15 18:26:43,121.99338,-175.1794
2022-07-15 18:26:42,96.78808,-122.3134
2022-07-15 18:26:41,114.66873,-120.11649
2022-07-15 18:26:40,132.79682,-125.15008
2022-07-15 18:26:39,46.9214,-13.184425
2022-07-15 18:26:38,81.66992,-375.4238
2022-07-15 18:26:37,87.52994,-389.2745
2022-07-15 18:26:36,58.53334,-64.40679
2022-07-15 18:26:35,79.84199,-118.31808
2022-07-15 18:26:34,84.30852,-119.31001
2022-07-15 18:26:33,119.0938,-173.0776
2022-07-15 18:26:32,144.54537,-231.5425
2022-07-15 18:26:31,148.02787,-181.1541
2022-07-15 18:26:30,131.37282,-122.72019
2022-07-15 18:26:29,115.77778,-171.6459
2022-07-15 18:26:28,85.16305,-121.18905
2022-07-15 18:26:27,35.18283,-12.345066
2022-07-15 18:26:26,31.44479,-11.898074
2022-07-15 18:26:25,35.50047,-12.680781
2022-07-15 18:26:24,82.31068,-116.89275
2022-07-15 18:26:23,116.40928,-174.3039
2022-07-15 18:26:22,72.49437,-68.51481
2022-07-15 18:26:21,93.74344,-67.44648
2022-07-15 18:26:20,128.05958,-122.48709
2022-07-15 18:26:19,72.28491,-67.88241
2022-07-15 18:26:18,108.75868,-428.3385
2022-07-15 18:26:17,108.10313,-443.0695
2022-07-15 18:26:16,59.27175,-64.95262
2022-07-15 18:26:15,59.3912,-66.28668
2022-07-15 18:26:14,31.44375,-11.897737
2022-07-15 18:26:13,47.63949,-13.896734
2022-07-15 18:26:12,95.49954,-118.54687
2022-07-15 18:26:11,141.54764,-177.4456
2022-07-15 18:26:10,133.38367,-124.60448
2022-07-15 18:26:09,71.54574,-67.33506
2022-07-15 18:26:08,102.7661,-168.9249
2022-07-15 18:26:07,158.53966,-282.4581
2022-07-15 18:26:06,85.68664,-123.09722
2022-07-15 18:26:05,78.98731,-116.43769
2022-07-15 18:26:04,85.06113,-121.51454
2022-07-15 18:26:03,94.76683,-119.04967
2022-07-15 18:26:02,95.81174,-124.63058
2022-07-15 18:26:01,74.55552,-19.59695
2022-07-15 18:26:00,84.24102,-17.60002
2022-07-15 18:25:59,67.37327,-65.21398
2022-07-15 18:25:58,133.06381,-226.021
2022-07-15 18:25:57,135.14999,-486.1063
2022-07-15 18:25:56,57.17631,-332.1266
2022-07-15 18:25:55,35.49873,-12.680277
2022-07-15 18:25:54,35.37437,-12.74696
2022-07-15 18:25:53,68.00185,-66.23133
2022-07-15 18:25:52,96.47697,-120.57241
2022-07-15 18:25:51,94.597,-69.3285
2022-07-15 18:25:50,103.43652,-64.907
2022-07-15 18:25:49,119.82913,-166.58475
2022-07-15 18:25:48,84.01384,-118.06717
2022-07-15 18:25:47,31.44434,-11.897898
2022-07-15 18:25:46,83.04121,-117.21816
2022-07-15 18:25:45,84.01912,-120.4442
2022-07-15 18:25:44,81.48099,-119.33903
2022-07-15 18:25:43,195.7766,-337.4742
2022-07-15 18:25:42,171.4969,-286.2011
2022-07-15 18:25:41,115.69121,-121.99836
2022-07-15 18:25:40,108.33914,-70.99543
2022-07-15 18:25:39,47.32719,-13.387952
2022-07-15 18:25:38,55.63701,-64.78433
2022-07-15 18:25:37,85.51453,-121.48574
2022-07-15 18:25:36,108.61241,-172.8669
2022-07-15 18:25:35,80.69611,-120.19674
2022-07-15 18:25:34,60.33318,-321.7426
2022-07-15 18:25:33,72.63889,-333.5854
2022-07-15 18:25:32,46.55305,-15.685885
2022-07-15 18:25:31,73.32264,-18.33884
2022-07-15 18:25:30,82.97594,-16.298035
2022-07-15 18:25:29,67.37886,-65.42199
2022-07-15 18:25:28,107.67577,-171.5946
2022-07-15 18:25:27,107.78444,-172.7043
2022-07-15 18:25:26,56.07393,-66.05267
2022-07-15 18:25:25,59.27032,-64.95068
2022-07-15 18:25:24,83.16078,-118.5582
2022-07-15 18:25:23,115.35848,-171.8186
2022-07-15 18:25:22,120.68298,-174.5142
2022-07-15 18:25:21,94.59695,-69.32541
2022-07-15 18:25:20,127.19947,-120.80356
2022-07-15 18:25:19,146.79211,-230.0966
2022-07-15 18:25:18,133.97617,-228.813
2022-07-15 18:25:17,129.85685,-227.1214
2022-07-15 18:25:16,86.42878,-123.01459
2022-07-15 18:25:15,34.76054,-12.133773
2022-07-15 18:25:14,55.62498,-64.37326
2022-07-15 18:25:13,72.69545,-68.26292
2022-07-15 18:25:12,71.72956,-66.28168
2022-07-15 18:25:11,91.91861,-69.72567
2022-07-15 18:25:10,108.54866,-325.931
2022-07-15 18:25:09,72.65091,-333.3935
2022-07-15 18:25:08,31.44295,-11.89738
2022-07-15 18:25:07,59.26756,-64.94548
2022-07-15 18:25:06,59.39344,-66.29312
2022-07-15 18:25:05,55.21737,-64.17059
2022-07-15 18:25:04,107.66443,-171.5689
2022-07-15 18:25:03,143.13458,-226.2117
2022-07-15 18:25:02,118.9913,-176.0575
2022-07-15 18:25:01,121.72541,-124.76145
2022-07-15 18:25:00,107.60274,-70.45124
2022-07-15 18:24:59,43.60426,-12.948351
2022-07-15 18:24:58,83.04458,-117.42915
2022-07-15 18:24:57,133.17226,-227.1449
2022-07-15 18:24:56,82.37539,-122.23406
2022-07-15 18:24:55,59.27042,-65.15503
2022-07-15 18:24:54,132.93114,-226.4915
2022-07-15 18:24:53,167.32782,-283.4176
2022-07-15 18:24:52,97.33736,-122.248
2022-07-15 18:24:51,69.97304,-15.175393
2022-07-15 18:24:50,79.65767,-16.06234
2022-07-15 18:24:49,48.06422,-13.934012
2022-07-15 18:24:48,59.15446,-64.8103
2022-07-15 18:24:47,56.29007,-66.27308
2022-07-15 18:24:46,60.33909,-321.7769
2022-07-15 18:24:45,84.26281,-384.606
2022-07-15 18:24:44,58.56634,-68.54455
2022-07-15 18:24:43,120.80899,-173.7082
2022-07-15 18:24:42,121.07315,-176.888
2022-07-15 18:24:41,67.28819,-15.573919
2022-07-15 18:24:40,107.48386,-69.11285
2022-07-15 18:24:39,119.08574,-172.0708
2022-07-15 18:24:38,128.24671,-225.3701
2022-07-15 18:24:37,110.14956,-175.6506
2022-07-15 18:24:36,61.06106,-68.31285
2022-07-15 18:24:35,31.7509,-12.424475
2022-07-15 18:24:34,59.58406,-65.491
2022-07-15 18:24:33,95.30662,-119.77762
2022-07-15 18:24:32,71.18537,-69.84341
2022-07-15 18:24:31,120.86794,-122.87819
2022-07-15 18:24:30,156.00598,-177.2873
2022-07-15 18:24:29,142.22777,-483.9267
2022-07-15 18:24:28,112.15743,-444.069
2022-07-15 18:24:27,34.7616,-12.134119
2022-07-15 18:24:26,31.44479,-11.898083
2022-07-15 18:24:25,35.49839,-12.680055
2022-07-15 18:24:24,58.94149,-64.6094
2022-07-15 18:24:23,139.37637,-224.6901
2022-07-15 18:24:22,145.14685,-229.1028
2022-07-15 18:24:21,118.37412,-121.6038
2022-07-15 18:24:20,104.28796,-70.2157
2022-07-15 18:24:19,47.65759,-13.73036
2022-07-15 18:24:18,82.30252,-117.08115
2022-07-15 18:24:17,106.09032,-174.8598
2022-07-15 18:24:16,61.79944,-68.85917
2022-07-15 18:24:15,58.53098,-64.40307
2022-07-15 18:24:14,103.61925,-170.8016
2022-07-15 18:24:13,96.89977,-122.41355
2022-07-15 18:24:12,47.95545,-14.008558
2022-07-15 18:24:11,67.28636,-15.573568
2022-07-15 18:24:10,107.48204,-69.10928
2022-07-15 18:24:09,119.30232,-172.09
2022-07-15 18:24:08,80.91244,-120.41603
2022-07-15 18:24:07,59.27198,-64.95266
2022-07-15 18:24:06,59.38668,-66.28505
2022-07-15 18:24:05,78.98305,-116.63348
2022-07-15 18:24:04,84.76119,-121.20905
2022-07-15 18:24:03,120.28803,-429.7488
2022-07-15 18:24:02,146.35145,-499.7609
2022-07-15 18:24:01,121.72188,-125.18276
2022-07-15 18:24:00,155.14475,-174.9864
2022-07-15 18:23:59,116.63901,-173.5359
2022-07-15 18:23:58,60.53546,-67.03754
2022-07-15 18:23:57,108.10991,-171.5145
2022-07-15 18:23:56,107.00629,-176.8169
2022-07-15 18:23:55,35.49817,-12.680018
2022-07-15 18:23:54,35.37319,-12.746541
2022-07-15 18:23:53,43.81744,-13.547252
2022-07-15 18:23:52,48.06631,-13.934625
2022-07-15 18:23:51,94.16624,-67.65751
2022-07-15 18:23:50,128.36732,-123.01476
2022-07-15 18:23:49,72.60258,-68.42767
2022-07-15 18:23:48,58.53218,-64.60865
2022-07-15 18:23:47,79.84344,-118.53194
2022-07-15 18:23:46,83.90151,-119.10795
2022-07-15 18:23:45,83.16037,-118.55776
2022-07-15 18:23:44,58.56615,-68.5443
2022-07-15 18:23:43,73.59479,-68.55203
2022-07-15 18:23:42,120.93038,-173.9857
2022-07-15 18:23:41,142.64426,-434.4792
2022-07-15 18:23:40,109.4471,-337.0851
2022-07-15 18:23:39,94.45662,-117.91078
2022-07-15 18:23:38,128.45358,-225.3746
2022-07-15 18:23:37,159.51771,-282.7581
2022-07-15 18:23:36,135.76062,-231.551
2022-07-15 18:23:35,103.61404,-170.5874
2022-07-15 18:23:34,84.75864,-120.99653
2022-07-15 18:23:33,46.90617,-13.352102
2022-07-15 18:23:32,48.1908,-17.14882
2022-07-15 18:23:31,75.02028,-19.85327
2022-07-15 18:23:30,82.97461,-16.298165
2022-07-15 18:23:29,43.60241,-12.94771
2022-07-15 18:23:28,37.67768,-38.55777
2022-07-15 18:23:27,82.38074,-117.60479
2022-07-15 18:23:26,78.44761,-93.39822
2022-07-15 18:23:25,59.27091,-64.95183
2022-07-15 18:23:24,59.38723,-66.28568
2022-07-15 18:23:23,66.9547,-65.38817
2022-07-15 18:23:22,167.37472,-277.3848
2022-07-15 18:23:21,168.4804,-231.9964
2022-07-15 18:23:20,104.2935,-325.1518
2022-07-15 18:23:19,73.17546,-333.9369
2022-07-15 18:23:18,58.53126,-64.40139
2022-07-15 18:23:17,128.99855,-225.219
2022-07-15 18:23:16,134.83182,-229.87
2022-07-15 18:23:15,59.39228,-66.29188
2022-07-15 18:23:14,55.21611,-64.37266
2022-07-15 18:23:13,95.63137,-120.32519
2022-07-15 18:23:12,120.11142,-173.0984
2022-07-15 18:23:11,165.97109,-231.2317
2022-07-15 18:23:10,134.47012,-127.38806
2022-07-15 18:23:09,46.9187,-13.183591
2022-07-15 18:23:08,31.44447,-11.89794
2022-07-15 18:23:07,35.90687,-12.884401
2022-07-15 18:23:06,35.18527,-12.345884
2022-07-15 18:23:05,31.45131,-11.90059
2022-07-15 18:23:04,59.58818,-65.49863
2022-07-15 18:23:03,119.17527,-172.3665
2022-07-15 18:23:02,143.14188,-228.3226
2022-07-15 18:23:01,122.58296,-126.64361
2022-07-15 18:23:00,82.97305,-16.297848
2022-07-15 18:22:59,43.60415,-12.948289
2022-07-15 18:22:58,83.65254,-117.66415
2022-07-15 18:22:57,133.25772,-482.637
2022-07-15 18:22:56,155.56781,-546.1624
2022-07-15 18:22:55,111.89463,-177.8253
2022-07-15 18:22:54,59.89552,-65.66914
2022-07-15 18:22:53,92.89838,-120.44541
2022-07-15 18:22:52,72.50679,-67.87245
2022-07-15 18:22:51,94.16226,-67.65341
2022-07-15 18:22:50,104.29478,-70.22096
2022-07-15 18:22:49,72.24796,-66.86024
2022-07-15 18:22:48,108.88891,-172.4526
2022-07-15 18:22:47,81.85841,-120.98403
2022-07-15 18:22:46,84.85748,-119.98509
2022-07-15 18:22:45,85.90916,-123.32614
2022-07-15 18:22:44,33.93797,-14.392352
2022-07-15 18:22:43,49.81863,-16.278703
2022-07-15 18:22:42,95.48907,-118.74949
2022-07-15 18:22:41,140.74153,-176.5744
2022-07-15 18:22:40,108.34091,-70.99699
2022-07-15 18:22:39,94.46436,-117.72778
2022-07-15 18:22:38,80.90423,-120.40659
2022-07-15 18:22:37,59.48411,-65.57405
2022-07-15 18:22:36,84.77177,-120.93273
2022-07-15 18:22:35,57.74591,-68.08017
2022-07-15 18:22:34,107.88499,-426.3234
2022-07-15 18:22:33,121.47907,-441.6485
2022-07-15 18:22:32,117.84881,-172.6823
2022-07-15 18:22:31,147.64419,-181.2363
2022-07-15 18:22:30,106.74593,-68.57045
2022-07-15 18:22:29,92.00328,-119.37175
2022-07-15 18:22:28,60.12678,-66.83234
2022-07-15 18:22:27,34.75984,-12.133528
2022-07-15 18:22:26,31.44504,-11.898177
2022-07-15 18:22:25,35.49783,-12.679864
2022-07-15 18:22:24,82.30119,-116.66897
2022-07-15 18:22:23,116.21419,-173.9055
2022-07-15 18:22:22,119.82351,-172.8381
2022-07-15 18:22:21,142.99805,-176.3694
2022-07-15 18:22:20,153.75989,-178.0868
2022-07-15 18:22:19,98.90436,-124.81971
2022-07-15 18:22:18,34.76081,-12.133885
2022-07-15 18:22:17,55.21759,-64.58005
2022-07-15 18:22:16,85.92145,-122.09571
2022-07-15 18:22:15,109.02888,-173.4913
2022-07-15 18:22:14,80.69844,-120.20213
2022-07-15 18:22:13,47.23435,-13.898196
2022-07-15 18:22:12,71.71281,-66.47989
2022-07-15 18:22:11,140.93669,-431.2369
2022-07-15 18:22:10,157.85697,-443.5379
2022-07-15 18:22:09,71.55148,-67.34141
2022-07-15 18:22:08,78.99173,-116.4447
2022-07-15 18:22:07,84.75271,-120.98188
2022-07-15 18:22:06,58.53135,-64.60792
2022-07-15 18:22:05,79.84831,-118.53911
2022-07-15 18:22:04,60.12366,-66.82874
2022-07-15 18:22:03,52.05128,-13.194271
2022-07-15 18:22:02,75.48854,-67.79061
2022-07-15 18:22:01,121.54772,-124.96633
2022-07-15 18:22:00,155.14755,-175.2008
2022-07-15 18:21:59,92.86453,-121.26312
2022-07-15 18:21:58,83.04714,-117.63566
2022-07-15 18:21:57,107.78717,-173.5405
2022-07-15 18:21:56,81.45935,-120.70178
2022-07-15 18:21:55,85.57174,-121.74401
2022-07-15 18:21:54,85.3886,-121.9673
2022-07-15 18:21:53,70.11511,-69.93684
2022-07-15 18:21:52,71.42496,-65.99286
2022-07-15 18:21:51,119.18907,-122.01221
2022-07-15 18:21:50,128.90809,-122.91056
2022-07-15 18:21:49,97.11925,-376.9208
2022-07-15 18:21:48,60.49703,-332.3956
2022-07-15 18:21:47,55.21896,-64.1707
2022-07-15 18:21:46,107.67051,-171.3746
2022-07-15 18:21:45,107.7874,-172.7092
2022-07-15 18:21:44,58.56711,-68.54653
2022-07-15 18:21:43,49.81655,-16.278255
2022-07-15 18:21:42,47.53718,-13.797894
2022-07-15 18:21:41,162.58998,-225.0776
2022-07-15 18:21:40,182.4305,-233.8699
2022-07-15 18:21:39,46.91862,-13.183618
2022-07-15 18:21:38,31.44255,-11.897206
2022-07-15 18:21:37,35.50046,-12.680913
2022-07-15 18:21:36,155.06346,-275.8457
2022-07-15 18:21:35,156.3917,-285.6483
2022-07-15 18:21:34,35.81794,-13.22636
2022-07-15 18:21:33,46.49735,-13.147537
2022-07-15 18:21:32,69.89963,-67.94602
2022-07-15 18:21:31,98.57507,-72.91291
2022-07-15 18:21:30,107.5885,-69.4011
2022-07-15 18:21:29,93.82481,-122.16203
2022-07-15 18:21:28,110.40927,-430.4337
2022-07-15 18:21:27,132.65721,-491.024
2022-07-15 18:21:26,81.11266,-120.41632
2022-07-15 18:21:25,35.92156,-12.891771
2022-07-15 18:21:24,58.53237,-64.40215
2022-07-15 18:21:23,91.58569,-119.34151
2022-07-15 18:21:22,96.05717,-120.15355
2022-07-15 18:21:21,165.90737,-226.3353
2022-07-15 18:21:20,154.77261,-180.0297
2022-07-15 18:21:19,48.93128,-15.066599
2022-07-15 18:21:18,34.76029,-12.133685
2022-07-15 18:21:17,55.21693,-64.16966
2022-07-15 18:21:16,133.05034,-226.2025
2022-07-15 18:21:15,110.3233,-177.2673
2022-07-15 18:21:14,55.21794,-64.16957
2022-07-15 18:21:13,95.63359,-120.11574
2022-07-15 18:21:12,94.07872,-119.8342
2022-07-15 18:21:11,90.40039,-69.52089
2022-07-15 18:21:10,84.13297,-17.05562
2022-07-15 18:21:09,46.92191,-13.18454
2022-07-15 18:21:08,31.44481,-11.898094
2022-07-15 18:21:07,59.27142,-65.15671
2022-07-15 18:21:06,83.16048,-118.76958
2022-07-15 18:21:05,104.47843,-427.417
2022-07-15 18:21:04,109.41816,-439.7152
2022-07-15 18:21:03,121.50857,-175.6823
2022-07-15 18:21:02,122.10172,-179.5936
2022-07-15 18:21:01,145.49089,-177.2294
2022-07-15 18:21:00,132.64218,-125.02695
2022-07-15 18:20:59,67.79879,-65.42482
2022-07-15 18:20:58,83.90122,-119.10792
2022-07-15 18:20:57,83.16205,-118.55981
2022-07-15 18:20:56,105.23343,-172.9613
2022-07-15 18:20:55,86.42717,-123.43545
2022-07-15 18:20:54,35.37362,-12.746782
2022-07-15 18:20:53,67.79439,-66.02425
2022-07-15 18:20:52,96.26678,-120.36234
2022-07-15 18:20:51,95.01002,-69.53419
2022-07-15 18:20:50,104.16191,-68.95642
2022-07-15 18:20:49,96.37173,-120.89511
2022-07-15 18:20:48,83.1633,-118.89563
2022-07-15 18:20:47,56.07201,-66.0493
2022-07-15 18:20:46,35.49757,-12.679761
2022-07-15 18:20:45,58.53417,-64.40657
2022-07-15 18:20:44,58.56703,-68.54467
