time,received,sent
2022-07-15 11:22:55,362918.2,-360986.5
2022-07-15 11:22:54,436137.1,-436342
2022-07-15 11:22:53,394842.1,-395760.6
2022-07-15 11:22:52,356603.1,-357375.6
2022-07-15 11:22:51,365978.1,-365999.1
2022-07-15 11:22:50,362447,-362450
2022-07-15 11:22:49,335890.3,-335894.2
2022-07-15 11:22:48,341758.8,-341764.2
2022-07-15 11:22:47,352469.3,-351973.8
2022-07-15 11:22:46,360299.7,-359030.4
2022-07-15 11:22:45,389932.6,-389921.7
2022-07-15 11:22:44,429264.3,-429457.7
2022-07-15 11:22:43,365160.5,-365358.1
2022-07-15 11:22:42,325108.5,-324099.2
2022-07-15 11:22:41,416971.5,-416990.2
2022-07-15 11:22:40,410357,-410656.2
2022-07-15 11:22:39,366068,-366837.7
2022-07-15 11:22:38,267414.2,-267417.2
2022-07-15 11:22:37,370931.6,-371233.6
2022-07-15 11:22:36,379422.1,-379719.6
2022-07-15 11:22:35,386889.5,-385994.2
2022-07-15 11:22:34,341407,-342173.7
2022-07-15 11:22:33,381436.1,-381184.3
2022-07-15 11:22:32,394662.5,-393402.3
2022-07-15 11:22:31,363123.7,-361593.7
2022-07-15 11:22:30,348618,-348623.3
2022-07-15 11:22:29,369631.1,-369634
2022-07-15 11:22:28,372556.2,-372560.1
2022-07-15 11:22:27,367755.3,-368019.1
2022-07-15 11:22:26,371300.9,-372260.5
2022-07-15 11:22:25,369769.7,-370391
2022-07-15 11:22:24,374305,-373648.6
2022-07-15 11:22:23,376168.9,-375440.8
2022-07-15 11:22:22,367697,-367707.1
2022-07-15 11:22:21,384773.3,-383145.4
2022-07-15 11:22:20,364891.9,-360461.4
2022-07-15 11:22:19,364009.2,-363442
2022-07-15 11:22:18,359950.2,-359955.6
2022-07-15 11:22:17,408023.2,-408026.4
2022-07-15 11:22:16,451561.2,-451860.8
2022-07-15 11:22:15,325815.9,-326429.4
2022-07-15 11:22:14,374088,-373716.4
2022-07-15 11:22:13,377233.1,-377237
2022-07-15 11:22:12,328664.7,-328344.7
2022-07-15 11:22:11,332546.1,-332005.8
2022-07-15 11:22:10,406433.9,-407201.2
2022-07-15 11:22:09,361752.5,-361809.4
2022-07-15 11:22:08,374572,-374489.1
2022-07-15 11:22:07,380098.6,-379546.1
2022-07-15 11:22:06,370998.7,-371732.2
2022-07-15 11:22:05,349924.9,-351788.1
2022-07-15 11:22:04,371632.3,-371636.3
2022-07-15 11:22:03,371001.4,-371304.7
2022-07-15 11:22:02,368293.6,-369364.2
2022-07-15 11:22:01,375350.1,-375966.1
2022-07-15 11:22:00,381320,-381156.9
2022-07-15 11:21:59,352773.1,-353437.5
2022-07-15 11:21:58,377213.2,-377172.2
2022-07-15 11:21:57,371143.9,-370728.6
2022-07-15 11:21:56,365419.6,-364776.6
2022-07-15 11:21:55,362841.8,-363474
2022-07-15 11:21:54,354847.2,-355574.9
2022-07-15 11:21:53,373109.3,-373410.3
2022-07-15 11:21:52,369055.2,-369827.1
2022-07-15 11:21:51,369526.4,-369547.5
2022-07-15 11:21:50,368890.1,-368893.1
2022-07-15 11:21:49,366812.6,-366811.7
2022-07-15 11:21:48,370910.9,-371191
2022-07-15 11:21:47,370938,-371683.2
2022-07-15 11:21:46,395397.4,-395683.3
2022-07-15 11:21:45,414664.8,-414989
2022-07-15 11:21:44,373292.3,-372241.4
2022-07-15 11:21:43,436391,-436353
2022-07-15 11:21:42,450298.7,-450310.2
2022-07-15 11:21:41,341200.7,-341219.4
2022-07-15 11:21:40,386298.8,-386302.7
2022-07-15 11:21:39,317081.1,-317086.5
2022-07-15 11:21:38,354424.3,-354722.9
2022-07-15 11:21:37,442097.7,-442849.6
2022-07-15 11:21:36,415965.4,-416226.4
2022-07-15 11:21:35,377425,-378106.6
2022-07-15 11:21:34,347930.8,-348122
2022-07-15 11:21:33,363255.9,-364002.3
2022-07-15 11:21:32,374153.8,-372983.6
2022-07-15 11:21:31,351443.4,-350478.5
2022-07-15 11:21:30,367146.5,-367151.8
2022-07-15 11:21:29,382907.1,-382910.1
2022-07-15 11:21:28,359147.3,-359151.2
2022-07-15 11:21:27,368121.5,-368126.9
2022-07-15 11:21:26,388184.2,-388517.1
2022-07-15 11:21:25,363628.6,-364460.1
2022-07-15 11:21:24,333824.3,-333858.1
2022-07-15 11:21:23,346280.1,-346072.6
2022-07-15 11:21:22,372627.8,-370885.9
2022-07-15 11:21:21,356376.6,-354292.8
2022-07-15 11:21:20,384279.4,-384068.9
2022-07-15 11:21:19,349513.9,-348971.1
2022-07-15 11:21:18,373549.4,-373554.8
2022-07-15 11:21:17,366653.4,-366979.6
2022-07-15 11:21:16,368861.2,-369693.7
2022-07-15 11:21:15,371192.9,-371198.3
2022-07-15 11:21:14,371580.2,-371881.4
2022-07-15 11:21:13,374051.3,-374655.8
2022-07-15 11:21:12,390179.5,-389855
2022-07-15 11:21:11,393551.6,-393775.3
2022-07-15 11:21:10,402771.5,-402775.1
2022-07-15 11:21:09,395967.8,-395973.2
2022-07-15 11:21:08,401251.4,-399699.8
2022-07-15 11:21:07,350867.5,-347139.3
2022-07-15 11:21:06,283601.6,-284335.5
2022-07-15 11:21:05,376124.9,-376127.9
2022-07-15 11:21:04,371105.8,-371109.7
2022-07-15 11:21:03,372668.2,-372527
2022-07-15 11:21:02,378398.3,-377631.6
2022-07-15 11:21:01,379768.4,-378761.9
2022-07-15 11:21:00,360404.2,-360095.9
2022-07-15 11:20:59,371976.9,-370345
2022-07-15 11:20:58,366870.1,-364742.6
2022-07-15 11:20:57,373851.9,-374155.8
2022-07-15 11:20:56,396426.4,-397175.6
2022-07-15 11:20:55,383888.3,-383850.6
2022-07-15 11:20:54,371949,-371954.4
2022-07-15 11:20:53,374988,-374844.5
2022-07-15 11:20:52,373063.9,-372699.7
2022-07-15 11:20:51,375096.8,-375117.8
2022-07-15 11:20:50,378722.1,-378502.3
2022-07-15 11:20:49,363696.5,-362852.9
2022-07-15 11:20:48,383473.7,-383073.4
2022-07-15 11:20:47,349591.2,-350050.8
2022-07-15 11:20:46,372974,-372201.1
2022-07-15 11:20:45,373808.6,-373946.6
2022-07-15 11:20:44,379230.2,-379571.5
2022-07-15 11:20:43,357596.3,-357600.2
2022-07-15 11:20:42,369450,-369612.6
2022-07-15 11:20:41,367280.4,-367686.7
2022-07-15 11:20:40,371545.7,-371847.6
2022-07-15 11:20:39,380897.9,-381665.6
2022-07-15 11:20:38,387300.6,-387013.7
2022-07-15 11:20:37,350523.7,-349476.9
2022-07-15 11:20:36,380582.4,-377189.4
2022-07-15 11:20:35,395333.9,-388619.3
2022-07-15 11:20:34,344929.3,-345230.2
2022-07-15 11:20:33,374603.3,-375355.4
2022-07-15 11:20:32,379681,-379504.2
2022-07-15 11:20:31,363028.5,-363522.6
2022-07-15 11:20:30,365103.6,-367536.5
2022-07-15 11:20:29,371248.6,-371885.3
2022-07-15 11:20:28,372026.8,-372030.7
2022-07-15 11:20:27,381578.6,-381584
2022-07-15 11:20:26,395024.5,-394477.6
2022-07-15 11:20:25,362635.9,-361235.7
2022-07-15 11:20:24,352985.8,-352736.1
2022-07-15 11:20:23,384087.4,-383427.7
2022-07-15 11:20:22,353867.3,-354473.7
2022-07-15 11:20:21,389209.5,-390592.2
2022-07-15 11:20:20,379729.5,-379316.5
2022-07-15 11:20:19,371745.2,-371749.1
2022-07-15 11:20:18,369874.4,-369879.8
2022-07-15 11:20:17,366059,-366062
2022-07-15 11:20:16,368086.8,-368090.7
2022-07-15 11:20:15,383066.3,-383369.7
2022-07-15 11:20:14,385037.2,-385397.7
2022-07-15 11:20:13,343011.8,-341978.6
2022-07-15 11:20:12,383118.4,-382826.3
2022-07-15 11:20:11,373464.8,-372861
2022-07-15 11:20:10,374630.8,-374745.8
2022-07-15 11:20:09,407655.7,-407178.7
2022-07-15 11:20:08,330548.6,-331425.3
2022-07-15 11:20:07,360907.6,-361653.9
2022-07-15 11:20:06,366920.5,-366925.8
2022-07-15 11:20:05,367396.3,-367399.3
2022-07-15 11:20:04,373430,-373732.8
2022-07-15 11:20:03,395609.6,-396351.3
2022-07-15 11:20:02,396554.9,-396104.8
2022-07-15 11:20:01,364881.7,-363742.5
2022-07-15 11:20:00,371401.6,-370718.8
2022-07-15 11:19:59,369256.9,-368757.9
2022-07-15 11:19:58,373723.9,-374197.5
2022-07-15 11:19:57,375877.5,-375133.5
2022-07-15 11:19:56,361825.9,-361828.9
2022-07-15 11:19:55,366853,-366856.9
2022-07-15 11:19:54,371971.3,-371976.7
2022-07-15 11:19:53,370569.5,-370572.5
2022-07-15 11:19:52,368298,-368308.1
2022-07-15 11:19:51,391005,-390446.5
2022-07-15 11:19:50,410979.6,-409344.6
2022-07-15 11:19:49,346373.8,-346002.5
2022-07-15 11:19:48,352116.5,-352403.9
2022-07-15 11:19:47,350072.2,-350796.1
2022-07-15 11:19:46,382613,-382600.6
2022-07-15 11:19:45,405169.9,-405133.6
2022-07-15 11:19:44,373270.1,-373273.1
2022-07-15 11:19:43,372781.3,-372785.2
2022-07-15 11:19:42,374666.7,-374678.2
2022-07-15 11:19:41,412017.5,-412036.2
2022-07-15 11:19:40,448464,-448468
2022-07-15 11:19:39,335639.8,-335435.2
2022-07-15 11:19:38,391787.5,-391255.3
2022-07-15 11:19:37,366017,-366021
2022-07-15 11:19:36,394549.5,-394538.6
2022-07-15 11:19:35,384282.1,-383246.2
2022-07-15 11:19:34,328119.2,-325559.3
2022-07-15 11:19:33,326448.8,-326454.2
2022-07-15 11:19:32,371593,-371602.1
2022-07-15 11:19:31,369842.3,-369861.9
2022-07-15 11:19:30,370073.5,-370377.3
2022-07-15 11:19:29,400761.5,-401526.8
2022-07-15 11:19:28,437130.9,-437087.4
2022-07-15 11:19:27,304164.2,-303733.6
2022-07-15 11:19:26,341068.9,-340565.7
2022-07-15 11:19:25,372438,-373503
2022-07-15 11:19:24,379487.9,-380239.2
2022-07-15 11:19:23,365225.6,-365021
2022-07-15 11:19:22,367801.6,-367387.9
2022-07-15 11:19:21,369037.9,-369059
2022-07-15 11:19:20,369668.6,-369671.6
2022-07-15 11:19:19,370265.2,-370122.4
2022-07-15 11:19:18,398457.1,-398664
2022-07-15 11:19:17,431531.6,-433004.6
2022-07-15 11:19:16,349531,-349172
2022-07-15 11:19:15,418389.4,-417427
2022-07-15 11:19:14,381101.3,-381300.9
2022-07-15 11:19:13,366922.2,-367662.7
2022-07-15 11:19:12,362682.2,-362473.4
2022-07-15 11:19:11,364997.9,-364903.7
2022-07-15 11:19:10,386738.1,-387490.4
2022-07-15 11:19:09,331276.9,-331428.9
2022-07-15 11:19:08,376087.3,-376458.2
2022-07-15 11:19:07,297315.2,-297618.7
2022-07-15 11:19:06,368666.3,-369433.7
2022-07-15 11:19:05,380718.3,-380721.4
2022-07-15 11:19:04,389056.8,-388811.9
2022-07-15 11:19:03,366981.3,-366178.3
2022-07-15 11:19:02,407461.1,-407046.2
2022-07-15 11:19:01,347605.1,-347252.6
2022-07-15 11:19:00,362814,-361852.6
2022-07-15 11:18:59,343771.1,-343867.7
2022-07-15 11:18:58,368470.6,-368819.6
2022-07-15 11:18:57,370768.8,-370774.1
2022-07-15 11:18:56,367877.5,-367880.5
2022-07-15 11:18:55,369580.7,-369584.6
2022-07-15 11:18:54,370888.2,-371192.1
2022-07-15 11:18:53,398606.8,-399206.2
2022-07-15 11:18:52,448453.4,-448023.8
2022-07-15 11:18:51,374169.4,-373849.9
2022-07-15 11:18:50,345312.6,-344544.1
2022-07-15 11:18:49,369606.3,-369173
2022-07-15 11:18:48,338537.8,-337195.4
2022-07-15 11:18:47,338744.1,-338154.4
2022-07-15 11:18:46,373623.6,-373956.4
2022-07-15 11:18:45,388819.2,-389963.3
2022-07-15 11:18:44,409547.7,-410312.3
2022-07-15 11:18:43,369600.7,-369604.6
2022-07-15 11:18:42,462837.1,-462848.7
2022-07-15 11:18:41,356899.7,-356602.3
2022-07-15 11:18:40,368709.9,-367911.1
2022-07-15 11:18:39,363680,-363706.7
2022-07-15 11:18:38,429735,-429592.7
2022-07-15 11:18:37,378186.8,-377525.9
2022-07-15 11:18:36,326509.8,-326054.3
2022-07-15 11:18:35,346306.5,-347029.4
2022-07-15 11:18:34,436288.6,-436292.5
2022-07-15 11:18:33,326582.4,-326587.7
2022-07-15 11:18:32,406590,-406599.2
2022-07-15 11:18:31,389420.9,-389721.9
2022-07-15 11:18:30,381131.6,-381838.6
2022-07-15 11:18:29,354437,-354382
2022-07-15 11:18:28,281660.2,-281727.6
2022-07-15 11:18:27,416289.6,-416563.1
2022-07-15 11:18:26,428770.2,-428472.2
2022-07-15 11:18:25,346179.1,-345414.3
2022-07-15 11:18:24,324402.7,-324086.4
2022-07-15 11:18:23,372634.6,-372112.2
2022-07-15 11:18:22,352374.6,-353147
2022-07-15 11:18:21,368991.4,-369012.5
2022-07-15 11:18:20,374101.5,-374492.8
2022-07-15 11:18:19,375384.9,-376380.4
2022-07-15 11:18:18,391109.8,-390110.7
2022-07-15 11:18:17,372796.3,-370530.9
2022-07-15 11:18:16,354896.9,-355663.2
2022-07-15 11:18:15,374182.2,-374187.6
2022-07-15 11:18:14,381913,-381579.3
2022-07-15 11:18:13,358809.7,-358353.6
2022-07-15 11:18:12,370946.3,-372056.7
2022-07-15 11:18:11,360667.2,-360884.2
2022-07-15 11:18:10,399666.4,-399670.3
2022-07-15 11:18:09,411276.8,-411282.2
2022-07-15 11:18:08,339366.7,-339369.7
2022-07-15 11:18:07,453396.4,-453400.3
2022-07-15 11:18:06,369784.4,-369244.8
2022-07-15 11:18:05,325289.2,-323885.7
2022-07-15 11:18:04,362326.2,-362330.1
2022-07-15 11:18:03,415728.3,-415733.6
2022-07-15 11:18:02,404248.4,-404241.1
2022-07-15 11:18:01,363295,-363302.2
2022-07-15 11:18:00,433812.3,-434190.8
2022-07-15 11:17:59,356764.4,-357532.7
2022-07-15 11:17:58,334005.7,-334009.6
2022-07-15 11:17:57,294996.3,-294854.9
2022-07-15 11:17:56,373856.5,-373485.2
2022-07-15 11:17:55,389993.4,-390295.1
2022-07-15 11:17:54,431168.4,-431895.6
2022-07-15 11:17:53,427030.9,-426930.3
2022-07-15 11:17:52,343268.8,-343519.7
2022-07-15 11:17:51,295425.9,-295901.7
2022-07-15 11:17:50,382988,-382567.5
2022-07-15 11:17:49,376985.2,-376717.2
2022-07-15 11:17:48,433199.1,-432509.4
2022-07-15 11:17:47,378087.6,-378090.7
2022-07-15 11:17:46,387243.6,-387382.9
2022-07-15 11:17:45,354810.1,-355165
2022-07-15 11:17:44,345993.1,-345996.1
2022-07-15 11:17:43,322962.7,-322966.7
2022-07-15 11:17:42,393285.9,-392875.3
2022-07-15 11:17:41,346644.8,-345861.2
2022-07-15 11:17:40,325087.9,-325828.7
2022-07-15 11:17:39,382307.6,-382147.1
2022-07-15 11:17:38,362511.4,-361673.1
2022-07-15 11:17:37,389143.8,-388081.7
2022-07-15 11:17:36,341811.4,-342562.4
2022-07-15 11:17:35,369391.5,-371299.8
2022-07-15 11:17:34,372011,-372014.9
2022-07-15 11:17:33,369373.1,-369378.5
2022-07-15 11:17:32,366621.8,-366928.9
2022-07-15 11:17:31,373940.3,-374706.9
2022-07-15 11:17:30,373081.4,-373328.1
2022-07-15 11:17:29,343364,-344086.8
2022-07-15 11:17:28,374046.6,-373798.7
2022-07-15 11:17:27,375803,-375165.2
2022-07-15 11:17:26,373939.7,-373627.8
2022-07-15 11:17:25,383601.4,-382902.9
2022-07-15 11:17:24,347191.6,-347457.6
2022-07-15 11:17:23,373508.9,-373511.9
2022-07-15 11:17:22,400600.9,-400610.9
2022-07-15 11:17:21,456229.5,-456250.6
2022-07-15 11:17:20,379298.2,-379301.2
2022-07-15 11:17:19,374692.2,-374872.2
2022-07-15 11:17:18,352997,-353309.5
2022-07-15 11:17:17,382163.9,-381795.1
2022-07-15 11:17:16,377356,-377135.7
2022-07-15 11:17:15,374187.8,-373914.6
2022-07-15 11:17:14,341688.1,-342138.5
2022-07-15 11:17:13,372255.7,-371463.8
2022-07-15 11:17:12,376255.5,-376267
2022-07-15 11:17:11,354201.6,-354220.3
2022-07-15 11:17:10,341242.8,-341246.7
2022-07-15 11:17:09,368013.8,-368019.2
2022-07-15 11:17:08,392296.3,-392299.3
2022-07-15 11:17:07,401041.7,-400833.9
2022-07-15 11:17:06,359640.1,-359102.6
2022-07-15 11:17:05,371691.6,-371994.4
2022-07-15 11:17:04,336434.3,-337107.5
2022-07-15 11:17:03,302192.7,-302852.6
2022-07-15 11:17:02,370216.1,-372175.8
2022-07-15 11:17:01,363771.1,-362986.7
2022-07-15 11:17:00,369736.6,-369741.9
2022-07-15 11:16:59,374746.8,-375046.8
2022-07-15 11:16:58,372309.5,-373071.9
2022-07-15 11:16:57,370409.6,-370414.9
2022-07-15 11:16:56,379500.9,-379801.7
2022-07-15 11:16:55,401199.2,-401548.7
2022-07-15 11:16:54,388103.4,-387042.6
2022-07-15 11:16:53,332594.5,-332735.1
2022-07-15 11:16:52,378269.6,-379308.2
2022-07-15 11:16:51,353894.4,-355645.1
2022-07-15 11:16:50,380745.2,-380832.8
2022-07-15 11:16:49,372888.4,-373108.6
2022-07-15 11:16:48,408094.3,-408099.6
2022-07-15 11:16:47,349737,-350038.2
2022-07-15 11:16:46,375766.2,-377031.2
2022-07-15 11:16:45,446738.3,-448155
2022-07-15 11:16:44,391826.1,-392593.8
2022-07-15 11:16:43,389512.9,-390137.6
2022-07-15 11:16:42,348593.9,-347412.9
2022-07-15 11:16:41,372325.5,-372658.6
2022-07-15 11:16:40,348414.5,-348994.1
2022-07-15 11:16:39,381305.9,-380732.9
2022-07-15 11:16:38,352697,-352700
2022-07-15 11:16:37,380708.9,-380369
2022-07-15 11:16:36,416341.6,-415455
2022-07-15 11:16:35,312041.9,-312343.3
2022-07-15 11:16:34,287544.5,-288164.7
2022-07-15 11:16:33,388420.5,-387629.5
2022-07-15 11:16:32,366146.5,-365057.7
2022-07-15 11:16:31,358856.2,-358834.2
2022-07-15 11:16:30,368844.7,-368850.1
2022-07-15 11:16:29,406209.3,-405887.7
2022-07-15 11:16:28,458171.8,-457358.3
2022-07-15 11:16:27,354746.3,-354751.6
2022-07-15 11:16:26,324038.9,-323717.7
2022-07-15 11:16:25,361382.3,-360857
2022-07-15 11:16:24,367569.7,-368633.3
2022-07-15 11:16:23,370278.7,-370889.5
2022-07-15 11:16:22,369929.4,-369715.1
2022-07-15 11:16:21,370936,-371322.3
2022-07-15 11:16:20,361252.4,-360948.5
2022-07-15 11:16:19,383883.1,-383205.9
2022-07-15 11:16:18,385836.1,-385841.5
2022-07-15 11:16:17,397795.6,-397640.4
2022-07-15 11:16:16,410505.7,-410104.1
2022-07-15 11:16:15,407338.5,-407483.4
2022-07-15 11:16:14,416407.1,-416530.3
2022-07-15 11:16:13,410002.3,-409402
2022-07-15 11:16:12,412501.3,-412516.1
2022-07-15 11:16:11,411325.2,-412228.3
2022-07-15 11:16:10,412597.5,-414856
2022-07-15 11:16:09,419973.1,-419695
2022-07-15 11:16:08,398759.6,-398096.8
2022-07-15 11:16:07,412769.7,-413102.2
2022-07-15 11:16:06,412273.8,-413116.1
2022-07-15 11:16:05,419832.6,-419794.5
2022-07-15 11:16:04,411224.4,-410992.7
2022-07-15 11:16:03,409130.5,-408369.4
2022-07-15 11:16:02,405533.1,-405130.5
2022-07-15 11:16:01,410651.3,-410977
2022-07-15 11:16:00,410366.5,-411135.1
2022-07-15 11:15:59,414520.2,-414172.6
2022-07-15 11:15:58,410582.3,-409687.6
2022-07-15 11:15:57,413258.1,-413263.4
2022-07-15 11:15:56,416966,-417260.3
2022-07-15 11:15:55,417471.5,-418215.3
2022-07-15 11:15:54,406875.5,-407134.1
2022-07-15 11:15:53,415596.6,-416176.1
2022-07-15 11:15:52,397288.3,-396853.3
2022-07-15 11:15:51,410737.9,-410769.7
2022-07-15 11:15:50,413180.9,-413183.9
2022-07-15 11:15:49,417685.5,-417477.4
2022-07-15 11:15:48,415937,-415392.7
2022-07-15 11:15:47,400835.5,-401135.1
2022-07-15 11:15:46,404000.1,-404768.7
2022-07-15 11:15:45,389052.4,-388787.1
2022-07-15 11:15:44,405622.2,-404930.6
2022-07-15 11:15:43,407286.6,-407128.2
2022-07-15 11:15:42,385768.5,-385352.1
2022-07-15 11:15:41,379871.1,-379857.5
2022-07-15 11:15:40,412271.4,-412856.2
2022-07-15 11:15:39,410232.7,-412020.1
2022-07-15 11:15:38,410736.1,-411262.2
2022-07-15 11:15:37,408554.6,-407946.4
2022-07-15 11:15:36,410614.7,-410918.4
2022-07-15 11:15:35,411231,-411996.4
2022-07-15 11:15:34,415483.8,-415326
2022-07-15 11:15:33,419236.9,-418826.4
2022-07-15 11:15:32,415731.4,-414783.9
2022-07-15 11:15:31,414746.6,-412321.2
2022-07-15 11:15:30,394791.7,-395083
2022-07-15 11:15:29,410512.7,-411545.6
2022-07-15 11:15:28,410381.9,-411150.9
2022-07-15 11:15:27,407834.9,-407145.2
2022-07-15 11:15:26,406418,-404645.6
2022-07-15 11:15:25,410437,-410572.5
2022-07-15 11:15:24,410600.3,-410628
2022-07-15 11:15:23,411680.5,-410880.4
2022-07-15 11:15:22,409652.5,-409351.6
2022-07-15 11:15:21,423757.9,-423113.3
2022-07-15 11:15:20,376877.9,-377210.9
2022-07-15 11:15:19,408985.8,-409583.9
2022-07-15 11:15:18,407492.7,-409025.7
2022-07-15 11:15:17,409443.9,-409562.8
2022-07-15 11:15:16,400228.8,-400516.1
2022-07-15 11:15:15,388863.2,-388827.6
2022-07-15 11:15:14,408415.6,-408716.8
2022-07-15 11:15:13,405392.1,-405697.8
2022-07-15 11:15:12,400850.7,-399986.4
2022-07-15 11:15:11,418586,-418397
2022-07-15 11:15:10,428950.9,-426435.6
2022-07-15 11:15:09,367028,-367033.4
2022-07-15 11:15:08,400530.7,-400685.7
2022-07-15 11:15:07,398304.8,-398696.7
2022-07-15 11:15:06,398692.6,-398697.9
2022-07-15 11:15:05,397499.8,-397219
2022-07-15 11:15:04,392699.6,-391978.4
2022-07-15 11:15:03,386451.4,-386456.7
2022-07-15 11:15:02,391343.9,-391620.7
2022-07-15 11:15:01,392987.6,-393690.4
2022-07-15 11:15:00,393084,-392855.6
2022-07-15 11:14:59,428372.6,-427483
2022-07-15 11:14:58,395108,-394505.5
2022-07-15 11:14:57,355667.8,-356062
2022-07-15 11:14:56,351292.2,-351295.2
2022-07-15 11:14:55,373550,-373553.9
2022-07-15 11:14:54,423329.4,-423132.3
2022-07-15 11:14:53,374438.1,-374497
2022-07-15 11:14:52,354942.5,-356426.7
2022-07-15 11:14:51,357565.3,-357998.9
2022-07-15 11:14:50,385728.7,-387049.6
2022-07-15 11:14:49,358232.2,-359260.7
2022-07-15 11:14:48,356096,-356701.4
2022-07-15 11:14:47,384658.5,-384245.3
2022-07-15 11:14:46,334502.3,-334497.8
2022-07-15 11:14:45,310944.6,-310950.5
2022-07-15 11:14:44,431215.6,-431218.6
2022-07-15 11:14:43,401813.1,-401817
2022-07-15 11:14:42,353755.8,-353605.3
2022-07-15 11:14:41,319537.2,-319141.6
2022-07-15 11:14:40,304294.8,-304298.7
2022-07-15 11:14:39,370888,-370516.1
2022-07-15 11:14:38,354317,-353654
2022-07-15 11:14:37,361423.5,-362443.9
2022-07-15 11:14:36,384471.1,-384775.6
2022-07-15 11:14:35,395770,-394261.9
2022-07-15 11:14:34,384641.5,-383080.3
2022-07-15 11:14:33,365932,-365937.3
2022-07-15 11:14:32,329665.5,-329678
2022-07-15 11:14:31,379119.4,-379147.6
2022-07-15 11:14:30,334881.7,-334901.2
2022-07-15 11:14:29,366454.2,-366496.6
2022-07-15 11:14:28,382629.3,-382833.5
2022-07-15 11:14:27,426331.5,-426348.9
2022-07-15 11:14:26,383567,-383051.7
2022-07-15 11:14:25,360862.9,-362757
2022-07-15 11:14:24,365025,-364552.4
2022-07-15 11:14:23,349996.4,-348448.9
2022-07-15 11:14:22,360828.4,-360001.3
2022-07-15 11:14:21,351611.7,-351641.3
2022-07-15 11:14:20,342228.2,-342801.7
2022-07-15 11:14:19,323527.7,-325886.3
2022-07-15 11:14:18,366481.1,-368524.2
2022-07-15 11:14:17,375326.7,-374762.9
2022-07-15 11:14:16,351252.4,-351292.5
2022-07-15 11:14:15,407089.8,-407186.9
2022-07-15 11:14:14,434287.4,-434289.4
2022-07-15 11:14:13,308766.7,-308770.6
2022-07-15 11:14:12,369853.3,-369852.2
2022-07-15 11:14:11,441955.4,-441925.8
2022-07-15 11:14:10,346383.4,-346200.1
2022-07-15 11:14:09,359912.4,-360130.3
2022-07-15 11:14:08,422148.5,-423651.5
2022-07-15 11:14:07,338799.4,-338803.3
2022-07-15 11:14:06,305978.8,-305753.2
2022-07-15 11:14:05,361059.5,-360469.5
2022-07-15 11:14:04,424008.4,-423581.2
2022-07-15 11:14:03,349519.6,-348721.2
2022-07-15 11:14:02,373997.3,-374771.7
2022-07-15 11:14:01,353574.2,-353455.9
2022-07-15 11:14:00,326309.5,-325940.4
2022-07-15 11:13:59,338711.1,-338799.5
2022-07-15 11:13:58,351239,-351454.8
2022-07-15 11:13:57,368481.5,-368486.8
2022-07-15 11:13:56,402419.3,-402422.3
2022-07-15 11:13:55,459182,-459185.9
2022-07-15 11:13:54,377207.2,-376858.1
2022-07-15 11:13:53,354278.8,-353223.9
2022-07-15 11:13:52,364867.2,-364189.3
2022-07-15 11:13:51,384462,-383688.6
2022-07-15 11:13:50,372623,-372626
2022-07-15 11:13:49,358964.6,-359264.5
2022-07-15 11:13:48,344722.1,-344746.5
2022-07-15 11:13:47,360909.3,-359007.9
2022-07-15 11:13:46,333468.3,-333769.4
2022-07-15 11:13:45,365019.9,-365788.5
2022-07-15 11:13:44,393782.9,-393639.9
2022-07-15 11:13:43,292452.2,-292081
2022-07-15 11:13:42,361542.2,-361272.3
2022-07-15 11:13:41,345404.8,-344703.5
2022-07-15 11:13:40,390840.3,-390517.2
2022-07-15 11:13:39,432444.6,-431612.3
2022-07-15 11:13:38,369337.3,-369638.8
2022-07-15 11:13:37,363891.2,-364658.1
2022-07-15 11:13:36,392309,-391634.1
2022-07-15 11:13:35,374779.5,-373044.8
2022-07-15 11:13:34,392467,-392470.9
2022-07-15 11:13:33,357700,-357705.4
2022-07-15 11:13:32,317154.7,-317167.2
2022-07-15 11:13:31,326764.9,-327068.4
2022-07-15 11:13:30,345533.1,-346241.7
2022-07-15 11:13:29,370603.8,-370605.8
2022-07-15 11:13:28,380750.9,-380533.4
2022-07-15 11:13:27,343833.3,-343270.7
2022-07-15 11:13:26,367836.7,-368137.9
2022-07-15 11:13:25,375715.9,-376335.9
2022-07-15 11:13:24,373002.4,-372241.8
2022-07-15 11:13:23,342265.1,-341557.8
2022-07-15 11:13:22,368376,-369153.6
2022-07-15 11:13:21,366632.7,-366662.4
2022-07-15 11:13:20,366049.9,-366351
2022-07-15 11:13:19,391882.2,-392632.3
2022-07-15 11:13:18,447432.9,-447713.5
2022-07-15 11:13:17,391705,-392519.2
2022-07-15 11:13:16,352238,-351816.2
2022-07-15 11:13:15,376410.6,-375180.9
2022-07-15 11:13:14,330872.3,-330500.5
2022-07-15 11:13:13,339433.9,-339736.4
2022-07-15 11:13:12,350261.5,-350749.6
2022-07-15 11:13:11,355919.3,-355211.6
2022-07-15 11:13:10,464494.1,-464498
2022-07-15 11:13:09,353178.9,-353184.3
2022-07-15 11:13:08,334348.4,-334335.5
2022-07-15 11:13:07,348912.7,-348972.4
2022-07-15 11:13:06,339344.1,-339598.8
2022-07-15 11:13:05,343613.7,-343205.3
2022-07-15 11:13:04,452985.4,-451941.3
2022-07-15 11:13:03,360191.2,-360196.9
