time,received,sent
2022-06-24 07:38:23,0,0
2022-06-24 07:38:22,0,0
2022-06-24 07:38:21,0,0
2022-06-24 07:38:20,0,0
2022-06-24 07:38:19,0,0
2022-06-24 07:38:18,0,0
2022-06-24 07:38:17,0,0
2022-06-24 07:38:16,0,0
2022-06-24 07:38:15,0,0
2022-06-24 07:38:14,0,0
2022-06-24 07:38:13,0,0
2022-06-24 07:38:12,0,0
2022-06-24 07:38:11,0,0
2022-06-24 07:38:10,0,0
2022-06-24 07:38:09,0,0
2022-06-24 07:38:08,0,0
2022-06-24 07:38:07,0,0
2022-06-24 07:38:06,0,0
2022-06-24 07:38:05,0,0
2022-06-24 07:38:04,0,0
2022-06-24 07:38:03,0,0
2022-06-24 07:38:02,0,0
2022-06-24 07:38:01,0,0
2022-06-24 07:38:00,0,0
2022-06-24 07:37:59,0,0
2022-06-24 07:37:58,0,0
2022-06-24 07:37:57,0,0
2022-06-24 07:37:56,0,0
2022-06-24 07:37:55,0,0
2022-06-24 07:37:54,0,0
2022-06-24 07:37:53,0,0
2022-06-24 07:37:52,0.2832219,-0.4865607
2022-06-24 07:37:51,0.3407781,-0.5854393
2022-06-24 07:37:50,0,0
2022-06-24 07:37:49,0,0
2022-06-24 07:37:48,0,0
2022-06-24 07:37:47,0,0
2022-06-24 07:37:46,0,0
2022-06-24 07:37:45,0,0
2022-06-24 07:37:44,0,0
2022-06-24 07:37:43,0,0
2022-06-24 07:37:42,0,0
2022-06-24 07:37:41,0,0
2022-06-24 07:37:40,0,0
2022-06-24 07:37:39,0,0
2022-06-24 07:37:38,0,0
2022-06-24 07:37:37,0,0
2022-06-24 07:37:36,0,0
2022-06-24 07:37:35,0,0
2022-06-24 07:37:34,0,0
2022-06-24 07:37:33,0,0
2022-06-24 07:37:32,0,0
2022-06-24 07:37:31,0,0
2022-06-24 07:37:30,0,0
2022-06-24 07:37:29,0,0
2022-06-24 07:37:28,0,0
2022-06-24 07:37:27,0,0
2022-06-24 07:37:26,0,0
2022-06-24 07:37:25,0,0
2022-06-24 07:37:24,0,0
2022-06-24 07:37:23,0,0
2022-06-24 07:37:22,0,0
2022-06-24 07:37:21,0,0
2022-06-24 07:37:20,0,0
2022-06-24 07:37:19,0,0
2022-06-24 07:37:18,0,0
2022-06-24 07:37:17,0,0
2022-06-24 07:37:16,0,0
2022-06-24 07:37:15,0,0
2022-06-24 07:37:14,0,0
2022-06-24 07:37:13,0,0
2022-06-24 07:37:12,0,0
2022-06-24 07:37:11,0,0
2022-06-24 07:37:10,1.1328627,-1.1909582
2022-06-24 07:37:09,1.3631373,-1.4330418
2022-06-24 07:37:08,0.2832562,-0.4866195
2022-06-24 07:37:07,0.3407438,-0.5853805
2022-06-24 07:37:06,0,0
2022-06-24 07:37:05,0,0
2022-06-24 07:37:04,0,0
2022-06-24 07:37:03,0,0
2022-06-24 07:37:02,0,0
2022-06-24 07:37:01,0,0
2022-06-24 07:37:00,0,0
2022-06-24 07:36:59,0,0
2022-06-24 07:36:58,0,0
2022-06-24 07:36:57,0,0
2022-06-24 07:36:56,0,0
2022-06-24 07:36:55,1.1327747,-1.1836043
2022-06-24 07:36:54,1.3632253,-1.4243957
2022-06-24 07:36:53,0,0
2022-06-24 07:36:52,0,0
2022-06-24 07:36:51,0,0
2022-06-24 07:36:50,0,0
2022-06-24 07:36:49,0,0
2022-06-24 07:36:48,0,0
2022-06-24 07:36:47,0,0
2022-06-24 07:36:46,0,0
2022-06-24 07:36:45,0,0
2022-06-24 07:36:44,0,0
2022-06-24 07:36:43,0,0
2022-06-24 07:36:42,0,0
2022-06-24 07:36:41,0,0
2022-06-24 07:36:40,0,0
2022-06-24 07:36:39,0,0
2022-06-24 07:36:38,0,0
2022-06-24 07:36:37,0,0
2022-06-24 07:36:36,0,0
2022-06-24 07:36:35,0,0
2022-06-24 07:36:34,0,0
2022-06-24 07:36:33,0,0
2022-06-24 07:36:32,0,0
2022-06-24 07:36:31,0,0
2022-06-24 07:36:30,0,0
2022-06-24 07:36:29,0,0
2022-06-24 07:36:28,0,0
2022-06-24 07:36:27,0,0
2022-06-24 07:36:26,0,0
2022-06-24 07:36:25,0,0
2022-06-24 07:36:24,0,0
2022-06-24 07:36:23,0.2832183,-0.4865546
2022-06-24 07:36:22,0.3407817,-0.5854454
2022-06-24 07:36:21,0,0
2022-06-24 07:36:20,0,0
2022-06-24 07:36:19,0,0
2022-06-24 07:36:18,0,0
2022-06-24 07:36:17,0,0
2022-06-24 07:36:16,0,0
2022-06-24 07:36:15,0,0
2022-06-24 07:36:14,0,0
2022-06-24 07:36:13,0,0
2022-06-24 07:36:12,0,0
2022-06-24 07:36:11,0,0
2022-06-24 07:36:10,0,0
2022-06-24 07:36:09,0,0
2022-06-24 07:36:08,0,0
2022-06-24 07:36:07,0,0
2022-06-24 07:36:06,0,0
2022-06-24 07:36:05,0,0
2022-06-24 07:36:04,0,0
2022-06-24 07:36:03,0,0
2022-06-24 07:36:02,0,0
2022-06-24 07:36:01,0,0
2022-06-24 07:36:00,0,0
2022-06-24 07:35:59,0,0
2022-06-24 07:35:58,0,0
2022-06-24 07:35:57,0,0
2022-06-24 07:35:56,0,0
2022-06-24 07:35:55,0,0
2022-06-24 07:35:54,0,0
2022-06-24 07:35:53,0,0
2022-06-24 07:35:52,0,0
2022-06-24 07:35:51,0,0
2022-06-24 07:35:50,0,0
2022-06-24 07:35:49,0,0
2022-06-24 07:35:48,0,0
2022-06-24 07:35:47,0,0
2022-06-24 07:35:46,0,0
2022-06-24 07:35:45,0,0
2022-06-24 07:35:44,0,0
2022-06-24 07:35:43,0,0
2022-06-24 07:35:42,0,0
2022-06-24 07:35:41,0,0
2022-06-24 07:35:40,0,0
2022-06-24 07:35:39,0,0
2022-06-24 07:35:38,0.2832246,-0.1888164
2022-06-24 07:35:37,0.3407754,-0.5249287
2022-06-24 07:35:36,0,-0.3582549
2022-06-24 07:35:35,0,0
2022-06-24 07:35:34,0,0
2022-06-24 07:35:33,0,0
2022-06-24 07:35:32,0,0
2022-06-24 07:35:31,0,0
2022-06-24 07:35:30,0,0
2022-06-24 07:35:29,0,0
2022-06-24 07:35:28,0,0
2022-06-24 07:35:27,0,0
2022-06-24 07:35:26,0,0
2022-06-24 07:35:25,0,0
2022-06-24 07:35:24,0,0
2022-06-24 07:35:23,0,0
2022-06-24 07:35:22,0,0
2022-06-24 07:35:21,0,0
2022-06-24 07:35:20,0,0
2022-06-24 07:35:19,0,0
2022-06-24 07:35:18,0,0
2022-06-24 07:35:17,0,0
2022-06-24 07:35:16,0,0
2022-06-24 07:35:15,0,0
2022-06-24 07:35:14,0,0
2022-06-24 07:35:13,0,0
2022-06-24 07:35:12,0,0
2022-06-24 07:35:11,0,0
2022-06-24 07:35:10,1.1328637,-1.1909593
2022-06-24 07:35:09,1.3631363,-1.4330407
2022-06-24 07:35:08,0,0
2022-06-24 07:35:07,0,0
2022-06-24 07:35:06,0,0
2022-06-24 07:35:05,0,0
2022-06-24 07:35:04,0,0
2022-06-24 07:35:03,0,0
2022-06-24 07:35:02,0,0
2022-06-24 07:35:01,0,0
2022-06-24 07:35:00,0,0
2022-06-24 07:34:59,0,0
2022-06-24 07:34:58,0,0
2022-06-24 07:34:57,0,0
2022-06-24 07:34:56,0,0
2022-06-24 07:34:55,0,0
2022-06-24 07:34:54,0,0
2022-06-24 07:34:53,0,0
2022-06-24 07:34:52,0.2831685,-0.486469
2022-06-24 07:34:51,0.3408315,-0.585531
2022-06-24 07:34:50,0,0
2022-06-24 07:34:49,0,0
2022-06-24 07:34:48,0,0
2022-06-24 07:34:47,0,0
2022-06-24 07:34:46,0,0
2022-06-24 07:34:45,0,0
2022-06-24 07:34:44,0,0
2022-06-24 07:34:43,0,0
2022-06-24 07:34:42,0,0
2022-06-24 07:34:41,0,0
2022-06-24 07:34:40,0,0
2022-06-24 07:34:39,0,0
2022-06-24 07:34:38,0,0
2022-06-24 07:34:37,0,0
2022-06-24 07:34:36,0,0
2022-06-24 07:34:35,0,0
2022-06-24 07:34:34,0,0
2022-06-24 07:34:33,0,0
2022-06-24 07:34:32,0,0
2022-06-24 07:34:31,0,0
2022-06-24 07:34:30,0,0
2022-06-24 07:34:29,0,0
2022-06-24 07:34:28,0,0
2022-06-24 07:34:27,0,0
2022-06-24 07:34:26,0,0
2022-06-24 07:34:25,1.1328008,-1.1836316
2022-06-24 07:34:24,1.3631992,-1.4243684
2022-06-24 07:34:23,0,0
2022-06-24 07:34:22,0,0
2022-06-24 07:34:21,0,0
2022-06-24 07:34:20,0,0
2022-06-24 07:34:19,0,0
2022-06-24 07:34:18,0,0
2022-06-24 07:34:17,0,0
2022-06-24 07:34:16,0,0
2022-06-24 07:34:15,0,0
2022-06-24 07:34:14,0,0
2022-06-24 07:34:13,0,0
2022-06-24 07:34:12,0,0
2022-06-24 07:34:11,0,0
2022-06-24 07:34:10,0,0
2022-06-24 07:34:09,0,0
2022-06-24 07:34:08,0.2832294,-0.4865736
2022-06-24 07:34:07,0.3407706,-0.5854264
2022-06-24 07:34:06,0,0
2022-06-24 07:34:05,0,0
2022-06-24 07:34:04,0,0
2022-06-24 07:34:03,0,0
2022-06-24 07:34:02,0,0
2022-06-24 07:34:01,0,0
2022-06-24 07:34:00,0,0
2022-06-24 07:33:59,0,0
2022-06-24 07:33:58,0,0
2022-06-24 07:33:57,0,0
2022-06-24 07:33:56,0,0
2022-06-24 07:33:55,0,0
2022-06-24 07:33:54,0,0
2022-06-24 07:33:53,0,0
2022-06-24 07:33:52,0,0
2022-06-24 07:33:51,0,0
2022-06-24 07:33:50,0,0
2022-06-24 07:33:49,0,0
2022-06-24 07:33:48,0,0
2022-06-24 07:33:47,0,0
2022-06-24 07:33:46,0,0
2022-06-24 07:33:45,0,0
2022-06-24 07:33:44,0,0
2022-06-24 07:33:43,0,0
2022-06-24 07:33:42,0,0
2022-06-24 07:33:41,0,0
2022-06-24 07:33:40,0,0
2022-06-24 07:33:39,0,0
2022-06-24 07:33:38,0,0
2022-06-24 07:33:37,0,0
2022-06-24 07:33:36,0,0
2022-06-24 07:33:35,0,0
2022-06-24 07:33:34,0,0
2022-06-24 07:33:33,0,0
2022-06-24 07:33:32,0,0
2022-06-24 07:33:31,0,0
2022-06-24 07:33:30,0,0
2022-06-24 07:33:29,0,0
2022-06-24 07:33:28,0,0
2022-06-24 07:33:27,0,0
2022-06-24 07:33:26,0,0
2022-06-24 07:33:25,0,0
2022-06-24 07:33:24,0,0
2022-06-24 07:33:23,0.2831756,-0.4864811
2022-06-24 07:33:22,0.3408244,-0.5855189
2022-06-24 07:33:21,0,0
2022-06-24 07:33:20,0,0
2022-06-24 07:33:19,0,0
2022-06-24 07:33:18,0,0
2022-06-24 07:33:17,0,0
2022-06-24 07:33:16,0,0
2022-06-24 07:33:15,0,0
2022-06-24 07:33:14,0,0
2022-06-24 07:33:13,0,0
2022-06-24 07:33:12,0,0
2022-06-24 07:33:11,0,0
2022-06-24 07:33:10,0,0
2022-06-24 07:33:09,0,0
2022-06-24 07:33:08,0,0
2022-06-24 07:33:07,0,0
2022-06-24 07:33:06,0,0
2022-06-24 07:33:05,0,0
2022-06-24 07:33:04,0,0
2022-06-24 07:33:03,0,0
2022-06-24 07:33:02,0,0
2022-06-24 07:33:01,0,0
2022-06-24 07:33:00,0,0
2022-06-24 07:32:59,0,0
2022-06-24 07:32:58,0,0
2022-06-24 07:32:57,0,0
2022-06-24 07:32:56,0,0
2022-06-24 07:32:55,0,0
2022-06-24 07:32:54,0,0
2022-06-24 07:32:53,0,0
2022-06-24 07:32:52,0,0
2022-06-24 07:32:51,0,0
2022-06-24 07:32:50,0,0
2022-06-24 07:32:49,0,0
2022-06-24 07:32:48,0,0
2022-06-24 07:32:47,0,0
2022-06-24 07:32:46,0,0
2022-06-24 07:32:45,0,0
2022-06-24 07:32:44,0,0
2022-06-24 07:32:43,0,0
2022-06-24 07:32:42,0,0
2022-06-24 07:32:41,1.1328637,-1.1909592
2022-06-24 07:32:40,1.3631363,-1.4330408
2022-06-24 07:32:39,0,0
2022-06-24 07:32:38,0,0
2022-06-24 07:32:37,0.2832111,-0.4865421
2022-06-24 07:32:36,0.3407889,-0.5854579
2022-06-24 07:32:35,0,0
2022-06-24 07:32:34,0,0
2022-06-24 07:32:33,0,0
2022-06-24 07:32:32,0,0
2022-06-24 07:32:31,0,0
2022-06-24 07:32:30,0,0
2022-06-24 07:32:29,0,0
2022-06-24 07:32:28,0,0
2022-06-24 07:32:27,0,0
2022-06-24 07:32:26,0,0
2022-06-24 07:32:25,0,0
2022-06-24 07:32:24,0,0
2022-06-24 07:32:23,0,0
2022-06-24 07:32:22,0,0
2022-06-24 07:32:21,0,0
2022-06-24 07:32:20,0,0
2022-06-24 07:32:19,0,0
2022-06-24 07:32:18,0,0
2022-06-24 07:32:17,0,0
2022-06-24 07:32:16,0,0
2022-06-24 07:32:15,0,0
2022-06-24 07:32:14,0,0
2022-06-24 07:32:13,0,0
2022-06-24 07:32:12,0,0
2022-06-24 07:32:11,0,0
2022-06-24 07:32:10,0,0
2022-06-24 07:32:09,0,0
2022-06-24 07:32:08,0,0
2022-06-24 07:32:07,0,0
2022-06-24 07:32:06,0,0
2022-06-24 07:32:05,0,0
2022-06-24 07:32:04,0,0
2022-06-24 07:32:03,0,0
2022-06-24 07:32:02,0,0
2022-06-24 07:32:01,0,0
2022-06-24 07:32:00,0,0
2022-06-24 07:31:59,0,0
2022-06-24 07:31:58,0,0
2022-06-24 07:31:57,0,0
2022-06-24 07:31:56,0,0
2022-06-24 07:31:55,0,0
2022-06-24 07:31:54,1.1327625,-1.1835916
2022-06-24 07:31:53,1.6537049,-3.940582
2022-06-24 07:31:52,0.3495327,-3.027827
2022-06-24 07:31:51,0,0
2022-06-24 07:31:50,0,0
2022-06-24 07:31:49,0,0
2022-06-24 07:31:48,0,0
2022-06-24 07:31:47,0,0
2022-06-24 07:31:46,0,0
2022-06-24 07:31:45,0,0
2022-06-24 07:31:44,0,0
2022-06-24 07:31:43,0,0
2022-06-24 07:31:42,0,0
2022-06-24 07:31:41,0,0
2022-06-24 07:31:40,0,0
2022-06-24 07:31:39,0,0
2022-06-24 07:31:38,0,0
2022-06-24 07:31:37,0,0
2022-06-24 07:31:36,0,0
2022-06-24 07:31:35,0,0
2022-06-24 07:31:34,0,0
2022-06-24 07:31:33,0,0
2022-06-24 07:31:32,0,0
2022-06-24 07:31:31,0,0
2022-06-24 07:31:30,0,0
2022-06-24 07:31:29,0,0
2022-06-24 07:31:28,0,0
2022-06-24 07:31:27,0,0
2022-06-24 07:31:26,0,0
2022-06-24 07:31:25,0,0
2022-06-24 07:31:24,0,0
2022-06-24 07:31:23,0.2832156,-0.4865499
2022-06-24 07:31:22,0.3407844,-0.5854501
2022-06-24 07:31:21,0,0
2022-06-24 07:31:20,0,0
2022-06-24 07:31:19,0,0
2022-06-24 07:31:18,0,0
2022-06-24 07:31:17,0,0
2022-06-24 07:31:16,0,0
2022-06-24 07:31:15,0,0
2022-06-24 07:31:14,0,0
2022-06-24 07:31:13,0,0
2022-06-24 07:31:12,0,0
2022-06-24 07:31:11,0,0
2022-06-24 07:31:10,0,0
2022-06-24 07:31:09,0,0
2022-06-24 07:31:08,0,0
2022-06-24 07:31:07,0,0
2022-06-24 07:31:06,0,0
2022-06-24 07:31:05,0,0
2022-06-24 07:31:04,0,0
2022-06-24 07:31:03,0,0
2022-06-24 07:31:02,0,0
2022-06-24 07:31:01,0,0
2022-06-24 07:31:00,0,0
2022-06-24 07:30:59,0,0
2022-06-24 07:30:58,0,0
2022-06-24 07:30:57,0,0
2022-06-24 07:30:56,0,0
2022-06-24 07:30:55,0,0
2022-06-24 07:30:54,0,0
2022-06-24 07:30:53,0,0
2022-06-24 07:30:52,0,0
2022-06-24 07:30:51,0,0
2022-06-24 07:30:50,0,0
2022-06-24 07:30:49,0,0
2022-06-24 07:30:48,0,0
2022-06-24 07:30:47,0,0
2022-06-24 07:30:46,0,0
2022-06-24 07:30:45,0,0
2022-06-24 07:30:44,0,0
2022-06-24 07:30:43,0,0
2022-06-24 07:30:42,0,0
2022-06-24 07:30:41,0,0
2022-06-24 07:30:40,0,0
2022-06-24 07:30:39,0,0
2022-06-24 07:30:38,1.1331721,-1.1912835
2022-06-24 07:30:37,1.646136,-1.919425
2022-06-24 07:30:36,0.3406918,-0.5852911
2022-06-24 07:30:35,0,0
2022-06-24 07:30:34,0,0
2022-06-24 07:30:33,0,0
2022-06-24 07:30:32,0,0
2022-06-24 07:30:31,0,0
2022-06-24 07:30:30,0,0
2022-06-24 07:30:29,0,0
2022-06-24 07:30:28,0,0
2022-06-24 07:30:27,0,0
2022-06-24 07:30:26,0,0
2022-06-24 07:30:25,0,0
2022-06-24 07:30:24,0,0
2022-06-24 07:30:23,0,0
2022-06-24 07:30:22,0,0
2022-06-24 07:30:21,0,0
2022-06-24 07:30:20,0,0
2022-06-24 07:30:19,0,0
2022-06-24 07:30:18,0,0
2022-06-24 07:30:17,0,0
2022-06-24 07:30:16,0,0
2022-06-24 07:30:15,0,0
2022-06-24 07:30:14,0,0
2022-06-24 07:30:13,0,0
2022-06-24 07:30:12,0,0
2022-06-24 07:30:11,0,0
2022-06-24 07:30:10,0,0
2022-06-24 07:30:09,0,0
2022-06-24 07:30:08,0,0
2022-06-24 07:30:07,0,0
2022-06-24 07:30:06,0,0
2022-06-24 07:30:05,0,0
2022-06-24 07:30:04,0,0
2022-06-24 07:30:03,0,0
2022-06-24 07:30:02,0,0
2022-06-24 07:30:01,0,0
2022-06-24 07:30:00,0,0
2022-06-24 07:29:59,0,0
2022-06-24 07:29:58,0,0
2022-06-24 07:29:57,0,0
2022-06-24 07:29:56,0,0
2022-06-24 07:29:55,0,0
2022-06-24 07:29:54,0,0
2022-06-24 07:29:53,0,0
2022-06-24 07:29:52,0.2833015,-0.4866975
2022-06-24 07:29:51,0.3406985,-0.5853025
2022-06-24 07:29:50,0,0
2022-06-24 07:29:49,0,0
2022-06-24 07:29:48,0,0
2022-06-24 07:29:47,0,0
2022-06-24 07:29:46,0,0
2022-06-24 07:29:45,0,0
2022-06-24 07:29:44,0,0
2022-06-24 07:29:43,0.2760153,-0.2760153
2022-06-24 07:29:42,0.3319847,-0.3319847
2022-06-24 07:29:41,0,0
2022-06-24 07:29:40,0,0
2022-06-24 07:29:39,0,0
2022-06-24 07:29:38,0,0
2022-06-24 07:29:37,0,0
2022-06-24 07:29:36,0,0
2022-06-24 07:29:35,0,0
2022-06-24 07:29:34,0,0
2022-06-24 07:29:33,0,0
2022-06-24 07:29:32,0,0
2022-06-24 07:29:31,0,0
2022-06-24 07:29:30,0,0
2022-06-24 07:29:29,0,0
2022-06-24 07:29:28,0,0
2022-06-24 07:29:27,0,0
2022-06-24 07:29:26,0,0
2022-06-24 07:29:25,1.13316,-1.184007
2022-06-24 07:29:24,1.36284,-1.423993
2022-06-24 07:29:23,0,0
2022-06-24 07:29:22,0,0
2022-06-24 07:29:21,0,0
2022-06-24 07:29:20,0,0
2022-06-24 07:29:19,0,0
2022-06-24 07:29:18,0,0
2022-06-24 07:29:17,0,0
2022-06-24 07:29:16,0,0
2022-06-24 07:29:15,0,0
2022-06-24 07:29:14,0,0
2022-06-24 07:29:13,0,0
2022-06-24 07:29:12,0,0
2022-06-24 07:29:11,0,0
2022-06-24 07:29:10,0,0
2022-06-24 07:29:09,0,0
2022-06-24 07:29:08,0.2832727,-0.486648
2022-06-24 07:29:07,0.3407273,-0.585352
2022-06-24 07:29:06,0,0
2022-06-24 07:29:05,0,0
2022-06-24 07:29:04,0,0
2022-06-24 07:29:03,0,0
2022-06-24 07:29:02,0,0
2022-06-24 07:29:01,0,0
2022-06-24 07:29:00,0,0
2022-06-24 07:28:59,0,0
2022-06-24 07:28:58,0,0
2022-06-24 07:28:57,0,0
2022-06-24 07:28:56,0,0
2022-06-24 07:28:55,0,0
2022-06-24 07:28:54,0,0
2022-06-24 07:28:53,0,0
2022-06-24 07:28:52,0,0
2022-06-24 07:28:51,0,0
2022-06-24 07:28:50,0,0
2022-06-24 07:28:49,0,0
2022-06-24 07:28:48,0,0
2022-06-24 07:28:47,0,0
2022-06-24 07:28:46,0,0
2022-06-24 07:28:45,0,0
2022-06-24 07:28:44,0,0
2022-06-24 07:28:43,0,0
2022-06-24 07:28:42,0,0
2022-06-24 07:28:41,0,0
2022-06-24 07:28:40,0,0
2022-06-24 07:28:39,0,0
2022-06-24 07:28:38,0,0
2022-06-24 07:28:37,0,0
2022-06-24 07:28:36,0,0
2022-06-24 07:28:35,0,0
2022-06-24 07:28:34,1.132679,-1.1907651
2022-06-24 07:28:33,1.363321,-1.4332349
2022-06-24 07:28:32,0,0
2022-06-24 07:28:31,0,0
2022-06-24 07:28:30,0,0
2022-06-24 07:28:29,0,0
2022-06-24 07:28:28,0,0
2022-06-24 07:28:27,0,0
2022-06-24 07:28:26,0,0
2022-06-24 07:28:25,0,0
2022-06-24 07:28:24,0,0
2022-06-24 07:28:23,0.2831819,-0.1887879
2022-06-24 07:28:22,0.3408181,-0.5249189
2022-06-24 07:28:21,0,-0.3582932
2022-06-24 07:28:20,0,0
2022-06-24 07:28:19,0,0
2022-06-24 07:28:18,0,0
2022-06-24 07:28:17,0,0
2022-06-24 07:28:16,0,0
2022-06-24 07:28:15,0,0
2022-06-24 07:28:14,0,0
2022-06-24 07:28:13,0,0
2022-06-24 07:28:12,0,0
2022-06-24 07:28:11,0,0
2022-06-24 07:28:10,0,0
2022-06-24 07:28:09,0,0
2022-06-24 07:28:08,0,0
2022-06-24 07:28:07,0,0
2022-06-24 07:28:06,0,0
2022-06-24 07:28:05,0,0
2022-06-24 07:28:04,0,0
2022-06-24 07:28:03,0,0
2022-06-24 07:28:02,0,0
2022-06-24 07:28:01,0,0
2022-06-24 07:28:00,0,0
2022-06-24 07:27:59,0,0
2022-06-24 07:27:58,0,0
2022-06-24 07:27:57,0,0
2022-06-24 07:27:56,0,0
2022-06-24 07:27:55,0,0
2022-06-24 07:27:54,0,0
2022-06-24 07:27:53,0,0
2022-06-24 07:27:52,0,0
2022-06-24 07:27:51,0,0
2022-06-24 07:27:50,0,0
2022-06-24 07:27:49,0,0
2022-06-24 07:27:48,0,0
2022-06-24 07:27:47,0,0
2022-06-24 07:27:46,0,0
2022-06-24 07:27:45,0,0
2022-06-24 07:27:44,0,0
2022-06-24 07:27:43,0,0
2022-06-24 07:27:42,0,0
2022-06-24 07:27:41,0,0
2022-06-24 07:27:40,0,0
2022-06-24 07:27:39,0,0
2022-06-24 07:27:38,0,0
2022-06-24 07:27:37,0.2831522,-0.486441
2022-06-24 07:27:36,0.3408478,-0.585559
2022-06-24 07:27:35,0,0
2022-06-24 07:27:34,0,0
2022-06-24 07:27:33,0,0
2022-06-24 07:27:32,0,0
2022-06-24 07:27:31,0,0
2022-06-24 07:27:30,0,0
2022-06-24 07:27:29,0,0
2022-06-24 07:27:28,0,0
2022-06-24 07:27:27,0,0
2022-06-24 07:27:26,0,0
2022-06-24 07:27:25,0,0
2022-06-24 07:27:24,0,0
2022-06-24 07:27:23,0,0
2022-06-24 07:27:22,0,0
2022-06-24 07:27:21,0,0
2022-06-24 07:27:20,0,0
2022-06-24 07:27:19,0,0
2022-06-24 07:27:18,0,0
2022-06-24 07:27:17,0,0
2022-06-24 07:27:16,0,0
2022-06-24 07:27:15,0,0
2022-06-24 07:27:14,0,0
2022-06-24 07:27:13,0,0
2022-06-24 07:27:12,0,0
2022-06-24 07:27:11,0,0
2022-06-24 07:27:10,0,0
2022-06-24 07:27:09,0,0
2022-06-24 07:27:08,0,0
2022-06-24 07:27:07,0,0
2022-06-24 07:27:06,0,0
2022-06-24 07:27:05,0,0
2022-06-24 07:27:04,0,0
2022-06-24 07:27:03,0,0
2022-06-24 07:27:02,0,0
2022-06-24 07:27:01,0,0
2022-06-24 07:27:00,0,0
2022-06-24 07:26:59,0,0
2022-06-24 07:26:58,0,0
2022-06-24 07:26:57,0,0
2022-06-24 07:26:56,0,0
2022-06-24 07:26:55,0,0
2022-06-24 07:26:54,1.1325405,-1.1833597
2022-06-24 07:26:53,1.6465812,-1.911029
2022-06-24 07:26:52,0.3408783,-0.5856114
2022-06-24 07:26:51,0,0
2022-06-24 07:26:50,0,0
2022-06-24 07:26:49,0,0
2022-06-24 07:26:48,0,0
2022-06-24 07:26:47,0,0
2022-06-24 07:26:46,0,0
2022-06-24 07:26:45,0,0
2022-06-24 07:26:44,0,0
2022-06-24 07:26:43,0,0
2022-06-24 07:26:42,0,0
2022-06-24 07:26:41,0,0
2022-06-24 07:26:40,0,0
2022-06-24 07:26:39,0,0
2022-06-24 07:26:38,0,0
2022-06-24 07:26:37,0,0
2022-06-24 07:26:36,0,0
2022-06-24 07:26:35,0,0
2022-06-24 07:26:34,0,0
2022-06-24 07:26:33,0,0
2022-06-24 07:26:32,0,0
2022-06-24 07:26:31,0,0
2022-06-24 07:26:30,0,0
2022-06-24 07:26:29,0,0
2022-06-24 07:26:28,0,0
2022-06-24 07:26:27,0,0
2022-06-24 07:26:26,0,0
2022-06-24 07:26:25,0,0
2022-06-24 07:26:24,1.1326894,-1.1907761
2022-06-24 07:26:23,1.3633106,-1.4332239
2022-06-24 07:26:22,0,0
2022-06-24 07:26:21,0,0
2022-06-24 07:26:20,0,0
2022-06-24 07:26:19,0,0
2022-06-24 07:26:18,0,0
2022-06-24 07:26:17,0,0
2022-06-24 07:26:16,0,0
2022-06-24 07:26:15,0,0
2022-06-24 07:26:14,0,0
2022-06-24 07:26:13,0,0
2022-06-24 07:26:12,0,0
2022-06-24 07:26:11,0,0
2022-06-24 07:26:10,0,0
2022-06-24 07:26:09,0,0
2022-06-24 07:26:08,0.2831521,-0.4864408
2022-06-24 07:26:07,0.3408479,-0.5855592
2022-06-24 07:26:06,0,0
2022-06-24 07:26:05,0,0
2022-06-24 07:26:04,0,0
2022-06-24 07:26:03,0,0
2022-06-24 07:26:02,0,0
2022-06-24 07:26:01,0,0
2022-06-24 07:26:00,0,0
2022-06-24 07:25:59,0,0
2022-06-24 07:25:58,0,0
2022-06-24 07:25:57,0,0
2022-06-24 07:25:56,0,0
2022-06-24 07:25:55,0,0
2022-06-24 07:25:54,0,0
2022-06-24 07:25:53,0,0
2022-06-24 07:25:52,0,0
2022-06-24 07:25:51,0,0
2022-06-24 07:25:50,0,0
2022-06-24 07:25:49,0,0
2022-06-24 07:25:48,0,0
2022-06-24 07:25:47,0,0
2022-06-24 07:25:46,0,0
2022-06-24 07:25:45,0,0
2022-06-24 07:25:44,0,0
2022-06-24 07:25:43,0,0
2022-06-24 07:25:42,0,0
2022-06-24 07:25:41,0,0
2022-06-24 07:25:40,0,0
2022-06-24 07:25:39,0,0
2022-06-24 07:25:38,0,0
2022-06-24 07:25:37,0,0
2022-06-24 07:25:36,0,0
2022-06-24 07:25:35,0,0
2022-06-24 07:25:34,0,0
2022-06-24 07:25:33,0,0
2022-06-24 07:25:32,0,0
2022-06-24 07:25:31,0,0
2022-06-24 07:25:30,0,0
2022-06-24 07:25:29,0,0
2022-06-24 07:25:28,0,0
2022-06-24 07:25:27,0,0
2022-06-24 07:25:26,0,0
2022-06-24 07:25:25,0,0
2022-06-24 07:25:24,0,0
2022-06-24 07:25:23,0,0
2022-06-24 07:25:22,0.2832721,-0.486647
2022-06-24 07:25:21,0.3407279,-0.585353
2022-06-24 07:25:20,0,0
2022-06-24 07:25:19,0,0
2022-06-24 07:25:18,0,0
2022-06-24 07:25:17,0,0
2022-06-24 07:25:16,0,0
2022-06-24 07:25:15,0,0
2022-06-24 07:25:14,0,0
2022-06-24 07:25:13,0,0
2022-06-24 07:25:12,0,0
2022-06-24 07:25:11,0,0
