time,received,sent
2022-07-13 12:27:48,153793.65,-153806.96
2022-07-13 12:27:47,68629.4,-68632.1
2022-07-13 12:27:46,42971.24,-42937.54
2022-07-13 12:27:45,55787.5,-55730.57
2022-07-13 12:27:44,82605.3,-82569.85
2022-07-13 12:27:43,100654.78,-100660.42
2022-07-13 12:27:42,87635.87,-87651.04
2022-07-13 12:27:41,93842.39,-93523.55
2022-07-13 12:27:40,164948.11,-164503.03
2022-07-13 12:27:39,279289.7,-279284.3
2022-07-13 12:27:38,331138.4,-330225.2
2022-07-13 12:27:37,311419.1,-310615.1
2022-07-13 12:27:36,330521.5,-331031.3
2022-07-13 12:27:35,307135.8,-307142
2022-07-13 12:27:34,218478.5,-218463.7
2022-07-13 12:27:33,233003.2,-232993.7
2022-07-13 12:27:32,200967.2,-201216.6
2022-07-13 12:27:31,164795.02,-163677.36
2022-07-13 12:27:30,198059.3,-196182.7
2022-07-13 12:27:29,231740.2,-231761.8
2022-07-13 12:27:28,250762.1,-250776.4
2022-07-13 12:27:27,284280.1,-284293.9
2022-07-13 12:27:26,296232.8,-297710.2
2022-07-13 12:27:25,318068.4,-319966.7
2022-07-13 12:27:24,348031.6,-348036.5
2022-07-13 12:27:23,356196.6,-355636.4
2022-07-13 12:27:22,354881.7,-354112.7
2022-07-13 12:27:21,392724.4,-391326.8
2022-07-13 12:27:20,370102.9,-368821.7
2022-07-13 12:27:19,395927.2,-396555.5
2022-07-13 12:27:18,455709.7,-456462
2022-07-13 12:27:17,368004,-369331.7
2022-07-13 12:27:16,332341.9,-332834
2022-07-13 12:27:15,390524.1,-390545.3
2022-07-13 12:27:14,377477,-377506.8
2022-07-13 12:27:13,385150.1,-385177.4
2022-07-13 12:27:12,401809.1,-402206
2022-07-13 12:27:11,449374.4,-449880.9
2022-07-13 12:27:10,413330.3,-412931
2022-07-13 12:27:09,339644.4,-339113.6
2022-07-13 12:27:08,411528.1,-411556.6
2022-07-13 12:27:07,382900.2,-382476.8
2022-07-13 12:27:06,307119.9,-306560
2022-07-13 12:27:05,231039.8,-231035.3
2022-07-13 12:27:04,173905.8,-173888.9
2022-07-13 12:27:03,127070.61,-127060.74
2022-07-13 12:27:02,90704.94,-90678.32
2022-07-13 12:27:01,88399.61,-88357.3
2022-07-13 12:27:00,113905.55,-113866.6
2022-07-13 12:26:59,118482.24,-118478.84
2022-07-13 12:26:58,111173.79,-111186.72
2022-07-13 12:26:57,124751.5,-124761.31
2022-07-13 12:26:56,127170.22,-126751.66
2022-07-13 12:26:55,182771.7,-182226.2
2022-07-13 12:26:54,288541.5,-288521.8
2022-07-13 12:26:53,287382.3,-285396.1
2022-07-13 12:26:52,303508.9,-300449.3
2022-07-13 12:26:51,350683.8,-350028.5
2022-07-13 12:26:50,325941,-325971.8
2022-07-13 12:26:49,271359,-271387.8
2022-07-13 12:26:48,270391.2,-272465
2022-07-13 12:26:47,255750,-258405.5
2022-07-13 12:26:46,221637.4,-222138.3
2022-07-13 12:26:45,222229,-222879.2
2022-07-13 12:26:44,255716.9,-255734.4
2022-07-13 12:26:43,244462,-244479.8
2022-07-13 12:26:42,228464,-228484.5
2022-07-13 12:26:41,258232.5,-258245.6
2022-07-13 12:26:40,269307.9,-268592.6
2022-07-13 12:26:39,295661.8,-294980.5
2022-07-13 12:26:38,358268.2,-358581.8
2022-07-13 12:26:37,355241.3,-354812
2022-07-13 12:26:36,362670.1,-361724.7
2022-07-13 12:26:35,408610.2,-407584.5
2022-07-13 12:26:34,402918.7,-402203.6
2022-07-13 12:26:33,393032.7,-393030.8
2022-07-13 12:26:32,392433.9,-392463.4
2022-07-13 12:26:31,395492.9,-395979.5
2022-07-13 12:26:30,390250.6,-390871.8
2022-07-13 12:26:29,393676.5,-393703.5
2022-07-13 12:26:28,398632,-398651.3
2022-07-13 12:26:27,385337.2,-385851
2022-07-13 12:26:26,380488,-381148.2
2022-07-13 12:26:25,393055.6,-393077.3
2022-07-13 12:26:24,377046.2,-377070.6
2022-07-13 12:26:23,341156.9,-341162.6
2022-07-13 12:26:22,282195.5,-283080.2
2022-07-13 12:26:21,247597.4,-248742.1
2022-07-13 12:26:20,288171.3,-288156.1
2022-07-13 12:26:19,274155.7,-272765.5
2022-07-13 12:26:18,203393.4,-201596.8
2022-07-13 12:26:17,189924.3,-189921.2
2022-07-13 12:26:16,177537.7,-177524
2022-07-13 12:26:15,120869.5,-121360.01
2022-07-13 12:26:14,86710,-87295.38
2022-07-13 12:26:13,112851.08,-112796.19
2022-07-13 12:26:12,138265.69,-138020.13
2022-07-13 12:26:11,124995.59,-124713.21
2022-07-13 12:26:10,141180.74,-141202.33
2022-07-13 12:26:09,247259,-247272.7
2022-07-13 12:26:08,263835.7,-263852.3
2022-07-13 12:26:07,235683.3,-235464.1
2022-07-13 12:26:06,306112.8,-305095
2022-07-13 12:26:05,341801.8,-340893.4
2022-07-13 12:26:04,360437.3,-360457.6
2022-07-13 12:26:03,322679.9,-322702.7
2022-07-13 12:26:02,255315.6,-255777.1
2022-07-13 12:26:01,231104.3,-231687.5
2022-07-13 12:26:00,244821.9,-244805.9
2022-07-13 12:25:59,229251,-229226.9
2022-07-13 12:25:58,246126.8,-246365.8
2022-07-13 12:25:57,247697.7,-248012.3
2022-07-13 12:25:56,231191.4,-231221.1
2022-07-13 12:25:55,258568,-258820.7
2022-07-13 12:25:54,279942.4,-280242.9
2022-07-13 12:25:53,293022.2,-290739.6
2022-07-13 12:25:52,331085.1,-328150.4
2022-07-13 12:25:51,369016.3,-369052.6
2022-07-13 12:25:50,379213.7,-378894.4
2022-07-13 12:25:49,374663.4,-373696.7
2022-07-13 12:25:48,390049.9,-389355.3
2022-07-13 12:25:47,394196.9,-393706.3
2022-07-13 12:25:46,392224.9,-391608.3
2022-07-13 12:25:45,393554.5,-394041
2022-07-13 12:25:44,393440.1,-394071
2022-07-13 12:25:43,390697.6,-390731
2022-07-13 12:25:42,396141.4,-396163.1
2022-07-13 12:25:41,398069.9,-399236.9
2022-07-13 12:25:40,386236.1,-387748.3
2022-07-13 12:25:39,383641.1,-385053.3
2022-07-13 12:25:38,388497.2,-390314.7
2022-07-13 12:25:37,370832.9,-370844.1
2022-07-13 12:25:36,351388,-352307.9
2022-07-13 12:25:35,317933.7,-318636.2
2022-07-13 12:25:34,273284.8,-272632.2
2022-07-13 12:25:33,265782.9,-265773
2022-07-13 12:25:32,255805.6,-255820.5
2022-07-13 12:25:31,204591.1,-204608.7
2022-07-13 12:25:30,162483.99,-162478.05
2022-07-13 12:25:29,138431.4,-138393.74
2022-07-13 12:25:28,109918.88,-109896.15
2022-07-13 12:25:27,97719.96,-98168.43
2022-07-13 12:25:26,117083.6,-117657.33
2022-07-13 12:25:25,128296.32,-128281.09
2022-07-13 12:25:24,125952.27,-125564.82
2022-07-13 12:25:23,151802.87,-151312.97
2022-07-13 12:25:22,192007,-192016.1
2022-07-13 12:25:21,220934,-220704.1
2022-07-13 12:25:20,271327.9,-271044.2
2022-07-13 12:25:19,308976.3,-309001.9
2022-07-13 12:25:18,293013.7,-293040.7
2022-07-13 12:25:17,258494,-258489.3
2022-07-13 12:25:16,254692.9,-254686.1
2022-07-13 12:25:15,241536.8,-241561.4
2022-07-13 12:25:14,207198.6,-207187.1
2022-07-13 12:25:13,234321,-234302.4
2022-07-13 12:25:12,244710.6,-244719.3
2022-07-13 12:25:11,226125.1,-226142.6
2022-07-13 12:25:10,245347.5,-245363.9
2022-07-13 12:25:09,273877.4,-274249.2
2022-07-13 12:25:08,287234.3,-287145.6
2022-07-13 12:25:07,330201.8,-329444.4
2022-07-13 12:25:06,367536.1,-367055.1
2022-07-13 12:25:05,367536.9,-367569
2022-07-13 12:25:04,386565.4,-388222.1
2022-07-13 12:25:03,386356.8,-388109.2
2022-07-13 12:25:02,383279.4,-383558.9
2022-07-13 12:25:01,386463.4,-385305.6
2022-07-13 12:25:00,402386.4,-401803.2
2022-07-13 12:24:59,403077.6,-403097.2
2022-07-13 12:24:58,388628,-388655.7
2022-07-13 12:24:57,384979.8,-387770.7
2022-07-13 12:24:56,397770.8,-402182.1
2022-07-13 12:24:55,397114.7,-398168.8
2022-07-13 12:24:54,386340.3,-386355
2022-07-13 12:24:53,387812.2,-387831
2022-07-13 12:24:52,387439.6,-387862.7
2022-07-13 12:24:51,373380.3,-373906.4
2022-07-13 12:24:50,344869.8,-344853
2022-07-13 12:24:49,293336.7,-293331.3
2022-07-13 12:24:48,273450,-273941.2
2022-07-13 12:24:47,296676.4,-297305.5
2022-07-13 12:24:46,322420.5,-322429.2
2022-07-13 12:24:45,283426.2,-283442.1
2022-07-13 12:24:44,213147.6,-213176.9
2022-07-13 12:24:43,138941.05,-138963.49
2022-07-13 12:24:42,78212.54,-78186.02
2022-07-13 12:24:41,75468.65,-75398.71
2022-07-13 12:24:40,108904.56,-110547.21
2022-07-13 12:24:39,138449.57,-140621.24
2022-07-13 12:24:38,120072.21,-122272.58
2022-07-13 12:24:37,136231.63,-139539.79
2022-07-13 12:24:36,164766.56,-165382.14
2022-07-13 12:24:35,186230.4,-186225.5
2022-07-13 12:24:34,245103.4,-244859.6
2022-07-13 12:24:33,268479.4,-267381.5
2022-07-13 12:24:32,263152.3,-262118.7
2022-07-13 12:24:31,271198.3,-271221.7
2022-07-13 12:24:30,238247.3,-238241.3
2022-07-13 12:24:29,231592,-231552.5
2022-07-13 12:24:28,244677,-244655.4
2022-07-13 12:24:27,252335.9,-252342.1
2022-07-13 12:24:26,239194.5,-239214.7
2022-07-13 12:24:25,233848.6,-233875
2022-07-13 12:24:24,266168.4,-266190.3
2022-07-13 12:24:23,324287.3,-324309.4
2022-07-13 12:24:22,316986.5,-316381.6
2022-07-13 12:24:21,317668.9,-315846.1
2022-07-13 12:24:20,385810.9,-385206.3
2022-07-13 12:24:19,411110.4,-412749.6
2022-07-13 12:24:18,359414.1,-360346.5
2022-07-13 12:24:17,340248.3,-340300.7
2022-07-13 12:24:16,455146.8,-454753.1
2022-07-13 12:24:15,459908.8,-458588.9
2022-07-13 12:24:14,380706,-379758.8
2022-07-13 12:24:13,345316.4,-345346.1
2022-07-13 12:24:12,411400.7,-411425.7
2022-07-13 12:24:11,418835.8,-418861.1
2022-07-13 12:24:10,402031.7,-402055.6
2022-07-13 12:24:09,429711.6,-429730.3
2022-07-13 12:24:08,393748.8,-394180.6
2022-07-13 12:24:07,385659,-386210.8
2022-07-13 12:24:06,383315.6,-383338.9
2022-07-13 12:24:05,360758.9,-360287.2
2022-07-13 12:24:04,318264.9,-317645.5
2022-07-13 12:24:03,276423.4,-276403.5
2022-07-13 12:24:02,275830.4,-275792.4
2022-07-13 12:24:01,289192.1,-289567.9
2022-07-13 12:24:00,238997.9,-239486.1
2022-07-13 12:23:59,197124.3,-197124.6
2022-07-13 12:23:58,188882.1,-189464.4
2022-07-13 12:23:57,180576.7,-181347.4
2022-07-13 12:23:56,139781.98,-139767.03
2022-07-13 12:23:55,105858.2,-105836.17
2022-07-13 12:23:54,113579.42,-113557.35
2022-07-13 12:23:53,122818.69,-122301.75
2022-07-13 12:23:52,148950.15,-148828.78
2022-07-13 12:23:51,182524.5,-183176.5
2022-07-13 12:23:50,191509.4,-191516.6
2022-07-13 12:23:49,214593,-214215.2
2022-07-13 12:23:48,241884.2,-241388.8
2022-07-13 12:23:47,287692.9,-287474.6
2022-07-13 12:23:46,262370.3,-261517.5
2022-07-13 12:23:45,220826.6,-220089.3
2022-07-13 12:23:44,210875.6,-210865.8
2022-07-13 12:23:43,223678.7,-223667.3
2022-07-13 12:23:42,233216.5,-233197.8
2022-07-13 12:23:41,244621.3,-244628.4
2022-07-13 12:23:40,240974.4,-240989.4
2022-07-13 12:23:39,232883,-232909.5
2022-07-13 12:23:38,247431.3,-247456.2
2022-07-13 12:23:37,277789.9,-277801.3
2022-07-13 12:23:36,311143.4,-310668
2022-07-13 12:23:35,340208.8,-339596.1
2022-07-13 12:23:34,331169.8,-330724.9
2022-07-13 12:23:33,361954.5,-361392
2022-07-13 12:23:32,422329,-421726.2
2022-07-13 12:23:31,417259.2,-416479.2
2022-07-13 12:23:30,387170.4,-387849.6
2022-07-13 12:23:29,413718.6,-414127.9
2022-07-13 12:23:28,418953,-418495.3
2022-07-13 12:23:27,405928.4,-406359.1
2022-07-13 12:23:26,399263,-399641.1
2022-07-13 12:23:25,390853.3,-391217.3
2022-07-13 12:23:24,393723,-394185.3
2022-07-13 12:23:23,395871.8,-395895.2
2022-07-13 12:23:22,388363.7,-388386.2
2022-07-13 12:23:21,381648.6,-381673.7
2022-07-13 12:23:20,389554.2,-389576.4
2022-07-13 12:23:19,391435.9,-391579.6
2022-07-13 12:23:18,358651.7,-358833.2
2022-07-13 12:23:17,326118.5,-325769.5
2022-07-13 12:23:16,283603.6,-283119
2022-07-13 12:23:15,255039.4,-255411.7
2022-07-13 12:23:14,264494.9,-265000.3
2022-07-13 12:23:13,189387.1,-189898.2
2022-07-13 12:23:12,118009.05,-118635.03
2022-07-13 12:23:11,132820.7,-133009.27
2022-07-13 12:23:10,143950.66,-144601.69
2022-07-13 12:23:09,113974.35,-114442.9
2022-07-13 12:23:08,92096.44,-92086.57
2022-07-13 12:23:07,109507.53,-109715.47
2022-07-13 12:23:06,156842.51,-156546.8
2022-07-13 12:23:05,165929.71,-165158.52
2022-07-13 12:23:04,180629.8,-180626
2022-07-13 12:23:03,230327.2,-229665
2022-07-13 12:23:02,259119.7,-258279.8
2022-07-13 12:23:01,317980.8,-317421.3
2022-07-13 12:23:00,352373,-351671.3
2022-07-13 12:22:59,363106.8,-363465.7
2022-07-13 12:22:58,304946.3,-305394.1
2022-07-13 12:22:57,229854.8,-229852.4
2022-07-13 12:22:56,190393.2,-190363.5
2022-07-13 12:22:55,210481.7,-210459.3
2022-07-13 12:22:54,239085,-239087.8
2022-07-13 12:22:53,242962.5,-242978.7
2022-07-13 12:22:52,242039.9,-242061.9
2022-07-13 12:22:51,253611,-253633.8
2022-07-13 12:22:50,246633.7,-246655.8
2022-07-13 12:22:49,282952.8,-282964.8
2022-07-13 12:22:48,335155.7,-334904.1
2022-07-13 12:22:47,341046.6,-339847.1
2022-07-13 12:22:46,367406.6,-366960.8
2022-07-13 12:22:45,393860.1,-394286.6
2022-07-13 12:22:44,376051.9,-376139.8
2022-07-13 12:22:43,411847.6,-413990.3
2022-07-13 12:22:42,436324.7,-437955.8
2022-07-13 12:22:41,412133.5,-412816.7
2022-07-13 12:22:40,436780,-437649.3
2022-07-13 12:22:39,428527.4,-428551.5
2022-07-13 12:22:38,403129.7,-403629.2
2022-07-13 12:22:37,400769.8,-401402.2
2022-07-13 12:22:36,399344.6,-399369.9
2022-07-13 12:22:35,393302.8,-393559.1
2022-07-13 12:22:34,392285.3,-392605.3
2022-07-13 12:22:33,390495,-390908.3
2022-07-13 12:22:32,380737,-381266.9
2022-07-13 12:22:31,352385.2,-352157.4
2022-07-13 12:22:30,329530.1,-328973.5
2022-07-13 12:22:29,266329.4,-266022.9
2022-07-13 12:22:28,164759.41,-164751.21
2022-07-13 12:22:27,114452.04,-114416.51
2022-07-13 12:22:26,91801.95,-91999.63
2022-07-13 12:22:25,92534.48,-92792.53
2022-07-13 12:22:24,106527.07,-106492.78
2022-07-13 12:22:23,108356.97,-108343.77
2022-07-13 12:22:22,93360.55,-93372.97
2022-07-13 12:22:21,104689.25,-104708.87
2022-07-13 12:22:20,115280.13,-115305.96
2022-07-13 12:22:19,124847.96,-124865.67
2022-07-13 12:22:18,182166.3,-182164.7
2022-07-13 12:22:17,261987.1,-262460.6
2022-07-13 12:22:16,320486.1,-319255.6
2022-07-13 12:22:15,336796.5,-334435.6
2022-07-13 12:22:14,376504.1,-376526.7
2022-07-13 12:22:13,354543.9,-354572.7
2022-07-13 12:22:12,281152.1,-281410.9
2022-07-13 12:22:11,208037.2,-208339.5
2022-07-13 12:22:10,183198.4,-183164.4
2022-07-13 12:22:09,220090.5,-220062.4
2022-07-13 12:22:08,263921.9,-263919.4
2022-07-13 12:22:07,236492.1,-236954.7
2022-07-13 12:22:06,221407,-222006.3
2022-07-13 12:22:05,233929.1,-233952.6
2022-07-13 12:22:04,229160,-229179
2022-07-13 12:22:03,283016.5,-283010.9
2022-07-13 12:22:02,315016.2,-317154.4
2022-07-13 12:22:01,317732.1,-320529.9
2022-07-13 12:22:00,360544.8,-360552.1
2022-07-13 12:21:59,388375.9,-387483.8
2022-07-13 12:21:58,404580.9,-403027.4
2022-07-13 12:21:57,388887.4,-388353.7
2022-07-13 12:21:56,397341.7,-397364.8
2022-07-13 12:21:55,396279.2,-396309.8
2022-07-13 12:21:54,391680.8,-391708.4
2022-07-13 12:21:53,392746.2,-392771.8
2022-07-13 12:21:52,396969,-396991.9
2022-07-13 12:21:51,394222.5,-394241
2022-07-13 12:21:50,387552.8,-387574.5
2022-07-13 12:21:49,383399.7,-383428.5
2022-07-13 12:21:48,379737,-379995.6
2022-07-13 12:21:47,372257.1,-373066.1
2022-07-13 12:21:46,376286.1,-376930.9
2022-07-13 12:21:45,382421.6,-381431.3
2022-07-13 12:21:44,358723.5,-357061.3
2022-07-13 12:21:43,328369.6,-327901.7
2022-07-13 12:21:42,275563.3,-275564.3
2022-07-13 12:21:41,216712.6,-216701.3
2022-07-13 12:21:40,171236.1,-171243.4
2022-07-13 12:21:39,110255.88,-110235.5
2022-07-13 12:21:38,75790.85,-75736.62
2022-07-13 12:21:37,89237.98,-90393.09
2022-07-13 12:21:36,115894.74,-117428.75
2022-07-13 12:21:35,122747.51,-122748.85
2022-07-13 12:21:34,113858.72,-113879.89
2022-07-13 12:21:33,112881.04,-113118.61
2022-07-13 12:21:32,115716.85,-115573.05
2022-07-13 12:21:31,144156.47,-143592.89
2022-07-13 12:21:30,243464.9,-243292.1
2022-07-13 12:21:29,317404.3,-316973.6
2022-07-13 12:21:28,328184,-327933.7
2022-07-13 12:21:27,363220.6,-363240.2
2022-07-13 12:21:26,361044.6,-361070.5
2022-07-13 12:21:25,293940.8,-293952.1
2022-07-13 12:21:24,257605.2,-257591.7
2022-07-13 12:21:23,255277.9,-255282.9
2022-07-13 12:21:22,234461.4,-234455
2022-07-13 12:21:21,217529.6,-217515.8
2022-07-13 12:21:20,231620.4,-231632.1
2022-07-13 12:21:19,225949.5,-225972.3
2022-07-13 12:21:18,225427.4,-225446.9
2022-07-13 12:21:17,259737.4,-260200.2
2022-07-13 12:21:16,287006,-287600.9
2022-07-13 12:21:15,312886.9,-313118.9
2022-07-13 12:21:14,324857.4,-324685.1
2022-07-13 12:21:13,383025.9,-382442.9
2022-07-13 12:21:12,461938.9,-461561
2022-07-13 12:21:11,470328.9,-469576.7
2022-07-13 12:21:10,381900.8,-381597.4
2022-07-13 12:21:09,394424.8,-394445.6
2022-07-13 12:21:08,456660.1,-456690.7
2022-07-13 12:21:07,387244.9,-387737.6
2022-07-13 12:21:06,351808.6,-352418
2022-07-13 12:21:05,373211.9,-373627.3
2022-07-13 12:21:04,449124.2,-449657
2022-07-13 12:21:03,463475.1,-463496.2
2022-07-13 12:21:02,366137.9,-366585.2
2022-07-13 12:21:01,364530.8,-365103.8
2022-07-13 12:21:00,392862.9,-392882.4
2022-07-13 12:20:59,336729.5,-336499.3
2022-07-13 12:20:58,378456.4,-378475.3
2022-07-13 12:20:57,333624.2,-333525.2
2022-07-13 12:20:56,243365.2,-242706.7
2022-07-13 12:20:55,152312.4,-152322.41
2022-07-13 12:20:54,110799.68,-110759.13
2022-07-13 12:20:53,84699.85,-84667.05
2022-07-13 12:20:52,93057.16,-93006.2
2022-07-13 12:20:51,122707.58,-122648
2022-07-13 12:20:50,121100.07,-121111.53
2022-07-13 12:20:49,113822.42,-113834.29
2022-07-13 12:20:48,110081.1,-110336.42
2022-07-13 12:20:47,127532.31,-127839.23
2022-07-13 12:20:46,166348.96,-167618.39
2022-07-13 12:20:45,235788.9,-237433.4
2022-07-13 12:20:44,293385.4,-292307
2022-07-13 12:20:43,342502.8,-341128.1
2022-07-13 12:20:42,364157.4,-364183.5
2022-07-13 12:20:41,364360,-364382.1
2022-07-13 12:20:40,328855.5,-328875.4
2022-07-13 12:20:39,320784.7,-320779
2022-07-13 12:20:38,332446.7,-333182
2022-07-13 12:20:37,256298.6,-257512.5
2022-07-13 12:20:36,279068.8,-279853.9
2022-07-13 12:20:35,224914.5,-225512.6
2022-07-13 12:20:34,223076.6,-223064.9
2022-07-13 12:20:33,228056.8,-228057.8
2022-07-13 12:20:32,284337,-284341
2022-07-13 12:20:31,308122.7,-308136.6
2022-07-13 12:20:30,260298.8,-260027
2022-07-13 12:20:29,298968.8,-298611.7
2022-07-13 12:20:28,359121.8,-358747
2022-07-13 12:20:27,297544.9,-296774.7
2022-07-13 12:20:26,298304.4,-297653.8
2022-07-13 12:20:25,404983.3,-404602.2
2022-07-13 12:20:24,452540.2,-452564.8
2022-07-13 12:20:23,410977.8,-411002.3
2022-07-13 12:20:22,425150.7,-425174.3
2022-07-13 12:20:21,492837,-492855.2
2022-07-13 12:20:20,395357.3,-395383.7
2022-07-13 12:20:19,358342.2,-358891.1
2022-07-13 12:20:18,395694.1,-396870.7
2022-07-13 12:20:17,389195.2,-389840.2
2022-07-13 12:20:16,394437.1,-394460.8
2022-07-13 12:20:15,383015.3,-383032.5
2022-07-13 12:20:14,378017.1,-378040.9
2022-07-13 12:20:13,365432.8,-365458
2022-07-13 12:20:12,300122.9,-300122.2
2022-07-13 12:20:11,221485.9,-221461.1
2022-07-13 12:20:10,156670.37,-156660.68
2022-07-13 12:20:09,128663.86,-127942.65
2022-07-13 12:20:08,96009.55,-95047.97
2022-07-13 12:20:07,68558.28,-68738.67
2022-07-13 12:20:06,110218.27,-111329.4
2022-07-13 12:20:05,117498.59,-118985.32
2022-07-13 12:20:04,102660.19,-103184.98
2022-07-13 12:20:03,101555.82,-101808.59
2022-07-13 12:20:02,114543.71,-114856.72
2022-07-13 12:20:01,151311,-151314.53
2022-07-13 12:20:00,281444.9,-281444.7
2022-07-13 12:19:59,366342,-365998.3
2022-07-13 12:19:58,372120,-371691.4
2022-07-13 12:19:57,372967.2,-372985.2
2022-07-13 12:19:56,346960.1,-346980.5
2022-07-13 12:19:55,428175.8,-429069.8
2022-07-13 12:19:54,388916.9,-390058.4
2022-07-13 12:19:53,307042.5,-307068.9
2022-07-13 12:19:52,270228.3,-270226.4
2022-07-13 12:19:51,251177.6,-251386.9
2022-07-13 12:19:50,230800.8,-231343.9
2022-07-13 12:19:49,203144.9,-203445.7
2022-07-13 12:19:48,220335.7,-222394.4
2022-07-13 12:19:47,242671.9,-245376
2022-07-13 12:19:46,217168.3,-217182.3
2022-07-13 12:19:45,246515.7,-246534.2
2022-07-13 12:19:44,282324,-282332.4
2022-07-13 12:19:43,258149.9,-256825
2022-07-13 12:19:42,293955.3,-292234.9
2022-07-13 12:19:41,342386.2,-342216.2
2022-07-13 12:19:40,346895.2,-346833.9
2022-07-13 12:19:39,393494.1,-393671.9
2022-07-13 12:19:38,412885.4,-412911.3
2022-07-13 12:19:37,429371,-429392
2022-07-13 12:19:36,423726.4,-425586.7
2022-07-13 12:19:35,417122.5,-419539.4
2022-07-13 12:19:34,447114.8,-447137.6
2022-07-13 12:19:33,423932.9,-423957
2022-07-13 12:19:32,391085.5,-391112.2
2022-07-13 12:19:31,416612.8,-416633.4
2022-07-13 12:19:30,421788.1,-421809.8
2022-07-13 12:19:29,379121.4,-379149.4
2022-07-13 12:19:28,353292.9,-353314.2
2022-07-13 12:19:27,313767.1,-313374.6
2022-07-13 12:19:26,265656.2,-265127.2
2022-07-13 12:19:25,214050.7,-214038.7
2022-07-13 12:19:24,197083.5,-197047.3
2022-07-13 12:19:23,189909,-189864.7
2022-07-13 12:19:22,188982.1,-188987.9
2022-07-13 12:19:21,159647.94,-160025.07
2022-07-13 12:19:20,101465.23,-102643.71
2022-07-13 12:19:19,86600.41,-87946.25
2022-07-13 12:19:18,114231.26,-114801.18
2022-07-13 12:19:17,122648.34,-123092.57
2022-07-13 12:19:16,146792.92,-146058.23
2022-07-13 12:19:15,183988.7,-182296.6
2022-07-13 12:19:14,190117.1,-189761.3
2022-07-13 12:19:13,228053.2,-227561.7
2022-07-13 12:19:12,294388.8,-294390.9
2022-07-13 12:19:11,332631.1,-332177.8
2022-07-13 12:19:10,349903.1,-349092.3
2022-07-13 12:19:09,353616.8,-353346
2022-07-13 12:19:08,357073.5,-357100.2
2022-07-13 12:19:07,312400.5,-312423.9
2022-07-13 12:19:06,249540.8,-249565.1
2022-07-13 12:19:05,192181.1,-192399.6
2022-07-13 12:19:04,196874.1,-197129.1
2022-07-13 12:19:03,249445.2,-249433.8
2022-07-13 12:19:02,255771.2,-255777
2022-07-13 12:19:01,221838.8,-221863
2022-07-13 12:19:00,220304.3,-220781
2022-07-13 12:18:59,237864.9,-236262.8
2022-07-13 12:18:58,277573.3,-274728.4
2022-07-13 12:18:57,334332.9,-334899.6
2022-07-13 12:18:56,346091.3,-344490.8
2022-07-13 12:18:55,352270.8,-349247.6
2022-07-13 12:18:54,433789.9,-433796.7
2022-07-13 12:18:53,398769.5,-398772.1
2022-07-13 12:18:52,359820.4,-359137.7
2022-07-13 12:18:51,434074.4,-433184.5
2022-07-13 12:18:50,455253.7,-455276.9
2022-07-13 12:18:49,449091.3,-449117.4
2022-07-13 12:18:48,387511.6,-387539.1
2022-07-13 12:18:47,367422.3,-367451.2
2022-07-13 12:18:46,423695.7,-423719.4
2022-07-13 12:18:45,441351.9,-441368.9
2022-07-13 12:18:44,399883,-400404.8
2022-07-13 12:18:43,386119.1,-386786.8
2022-07-13 12:18:42,374055.9,-373551.4
2022-07-13 12:18:41,344253.7,-343600.4
2022-07-13 12:18:40,300049.6,-300446.3
2022-07-13 12:18:39,240487.4,-240713.2
2022-07-13 12:18:38,220557.4,-220219.3
2022-07-13 12:18:37,199518.1,-199506.6
2022-07-13 12:18:36,145595.59,-145576.43
2022-07-13 12:18:35,133522.48,-133506.48
2022-07-13 12:18:34,160500.67,-160480.43
2022-07-13 12:18:33,144842.64,-144852.81
2022-07-13 12:18:32,114314.85,-114326.29
2022-07-13 12:18:31,106215.27,-106200.94
2022-07-13 12:18:30,135144.91,-135117.01
2022-07-13 12:18:29,160330.31,-160339.46
2022-07-13 12:18:28,180607.1,-180603.6
2022-07-13 12:18:27,245759.7,-244566.2
2022-07-13 12:18:26,255384.1,-253864.1
2022-07-13 12:18:25,284689,-284715.6
2022-07-13 12:18:24,346897.2,-347135.6
2022-07-13 12:18:23,333902.5,-334689.7
2022-07-13 12:18:22,300287.1,-300934.5
2022-07-13 12:18:21,275848.4,-275851.9
2022-07-13 12:18:20,227796.4,-227788.4
2022-07-13 12:18:19,225251.6,-225265.2
2022-07-13 12:18:18,232544.3,-232527.6
2022-07-13 12:18:17,229235.9,-229216.3
2022-07-13 12:18:16,238462.3,-238476.9
2022-07-13 12:18:15,236100.4,-236121.7
2022-07-13 12:18:14,244827.8,-245372.8
2022-07-13 12:18:13,273224,-273910
2022-07-13 12:18:12,315143,-314647.3
2022-07-13 12:18:11,366515.2,-366295.1
2022-07-13 12:18:10,369454.5,-368686.2
2022-07-13 12:18:09,365460.6,-363767.6
2022-07-13 12:18:08,414797.2,-414798.7
2022-07-13 12:18:07,407622.6,-407650.6
2022-07-13 12:18:06,395827,-395845.4
2022-07-13 12:18:05,390152.8,-390152.5
2022-07-13 12:18:04,379517.3,-379515.5
2022-07-13 12:18:03,384290.3,-384317.7
2022-07-13 12:18:02,391819.3,-392207.7
2022-07-13 12:18:01,386779.3,-387276
2022-07-13 12:18:00,383917.8,-383939.4
2022-07-13 12:17:59,388914,-388934.2
2022-07-13 12:17:58,377253.3,-377276.4
