time,received,sent
2022-07-20 14:28:16,54.94767,-115.18352
2022-07-20 14:28:15,54.37787,-112.41688
2022-07-20 14:28:14,54.13396,-111.71459
2022-07-20 14:28:13,53.17735,-110.2253
2022-07-20 14:28:12,56.19353,-116.53683
2022-07-20 14:28:11,58.63604,-122.03688
2022-07-20 14:28:10,52.5264,-110.32077
2022-07-20 14:28:09,52.56586,-110.47559
2022-07-20 14:28:08,56.14715,-116.78357
2022-07-20 14:28:07,59.55857,-124.03468
2022-07-20 14:28:06,57.68541,-119.59908
2022-07-20 14:28:05,54.18491,-110.94893
2022-07-20 14:28:04,50.69205,-104.98565
2022-07-20 14:28:03,52.92908,-109.99446
2022-07-20 14:28:02,54.7041,-112.14608
2022-07-20 14:28:01,50.18717,-102.87257
2022-07-20 14:28:00,50.94982,-105.03611
2022-07-20 14:27:59,50.96471,-105.12943
2022-07-20 14:27:58,50.67247,-104.76705
2022-07-20 14:27:57,54.17974,-111.28861
2022-07-20 14:27:56,55.74808,-114.20864
2022-07-20 14:27:55,58.36717,-121.17554
2022-07-20 14:27:54,56.52351,-117.52961
2022-07-20 14:27:53,53.158,-108.73845
2022-07-20 14:27:52,50.14159,-102.04344
2022-07-20 14:27:51,52.08534,-107.64422
2022-07-20 14:27:50,54.5631,-113.54997
2022-07-20 14:27:49,49.39156,-102.76752
2022-07-20 14:27:48,46.33302,-97.0883
2022-07-20 14:27:47,50.69904,-105.72403
2022-07-20 14:27:46,49.7678,-102.01694
2022-07-20 14:27:45,55.44474,-111.73189
2022-07-20 14:27:44,61.62269,-125.39623
2022-07-20 14:27:43,56.80599,-118.11388
2022-07-20 14:27:42,54.00492,-111.1217
2022-07-20 14:27:41,50.30606,-103.01749
2022-07-20 14:27:40,49.3553,-101.80296
2022-07-20 14:27:39,49.24886,-101.71431
2022-07-20 14:27:38,50.82697,-104.51887
2022-07-20 14:27:37,53.9864,-110.65556
2022-07-20 14:27:36,58.91566,-120.52676
2022-07-20 14:27:35,56.94096,-117.70452
2022-07-20 14:27:34,50.88228,-104.84663
2022-07-20 14:27:33,53.56955,-109.69651
2022-07-20 14:27:32,51.83771,-107.34447
2022-07-20 14:27:31,49.05462,-102.16872
2022-07-20 14:27:30,52.6492,-108.9233
2022-07-20 14:27:29,52.59258,-108.553
2022-07-20 14:27:28,52.46607,-108.71632
2022-07-20 14:27:27,53.40409,-110.60074
2022-07-20 14:27:26,56.02712,-116.09501
2022-07-20 14:27:25,57.22678,-118.9031
2022-07-20 14:27:24,59.23651,-122.54607
2022-07-20 14:27:23,56.17926,-115.3654
2022-07-20 14:27:22,50.17637,-102.8554
2022-07-20 14:27:21,51.00132,-104.12146
2022-07-20 14:27:20,51.12511,-104.66204
2022-07-20 14:27:19,50.12748,-103.22565
2022-07-20 14:27:18,51.87394,-106.48118
2022-07-20 14:27:17,57.51993,-117.72664
2022-07-20 14:27:16,55.90868,-114.35364
2022-07-20 14:27:15,55.39243,-112.31687
2022-07-20 14:27:14,58.81058,-121.35361
2022-07-20 14:27:13,49.74437,-114.04639
2022-07-20 14:27:12,31.22706,-99.7645
2022-07-20 14:27:11,26.6923,-109.54341
2022-07-20 14:27:10,27.32928,-112.51518
2022-07-20 14:27:09,26.10022,-107.04219
2022-07-20 14:27:08,26.14858,-107.36699
2022-07-20 14:27:07,27.95045,-114.95258
2022-07-20 14:27:06,29.78301,-121.60169
2022-07-20 14:27:05,31.84248,-129.5635
2022-07-20 14:27:04,39.10593,-121.2384
2022-07-20 14:27:03,52.71767,-111.49061
2022-07-20 14:27:02,54.96834,-112.20769
2022-07-20 14:27:01,53.45916,-110.03457
2022-07-20 14:27:00,58.81038,-121.32568
2022-07-20 14:26:59,55.2352,-113.93346
2022-07-20 14:26:58,53.82386,-110.84123
2022-07-20 14:26:57,57.29936,-117.15655
2022-07-20 14:26:56,57.67848,-117.87712
2022-07-20 14:26:55,53.41241,-109.82063
2022-07-20 14:26:54,54.06393,-110.99906
2022-07-20 14:26:53,57.8306,-118.99376
2022-07-20 14:26:52,60.72444,-124.65033
2022-07-20 14:26:51,53.293,-109.31023
2022-07-20 14:26:50,51.71126,-106.1486
2022-07-20 14:26:49,50.90594,-103.70345
2022-07-20 14:26:48,52.68176,-107.29382
2022-07-20 14:26:47,56.76645,-116.28631
2022-07-20 14:26:46,51.17062,-104.91846
2022-07-20 14:26:45,50.31311,-102.31679
2022-07-20 14:26:44,54.69737,-111.91662
2022-07-20 14:26:43,55.82152,-115.20077
2022-07-20 14:26:42,54.45333,-112.29051
2022-07-20 14:26:41,56.00443,-115.40593
2022-07-20 14:26:40,60.91896,-125.40324
2022-07-20 14:26:39,60.38376,-124.93021
2022-07-20 14:26:38,57.24468,-119.39119
2022-07-20 14:26:37,55.21705,-114.76835
2022-07-20 14:26:36,49.3245,-101.74121
2022-07-20 14:26:35,50.81059,-104.14891
2022-07-20 14:26:34,57.55472,-117.93784
2022-07-20 14:26:33,57.00867,-116.44133
2022-07-20 14:26:32,55.09022,-112.98792
2022-07-20 14:26:31,50.6592,-104.36124
2022-07-20 14:26:30,54.51761,-112.80397
2022-07-20 14:26:29,56.65913,-117.44284
2022-07-20 14:26:28,52.46973,-108.67017
2022-07-20 14:26:27,54.01539,-110.95899
2022-07-20 14:26:26,57.14058,-116.5177
2022-07-20 14:26:25,56.66849,-116.20663
2022-07-20 14:26:24,54.78947,-111.94104
2022-07-20 14:26:23,51.23184,-105.18765
2022-07-20 14:26:22,51.6503,-107.30584
2022-07-20 14:26:21,53.72171,-112.03269
2022-07-20 14:26:20,55.08264,-114.96517
2022-07-20 14:26:19,53.01763,-109.06217
2022-07-20 14:26:18,48.67636,-100.10481
2022-07-20 14:26:17,51.29077,-105.79096
2022-07-20 14:26:16,54.71582,-112.54268
2022-07-20 14:26:15,50.9191,-104.99587
2022-07-20 14:26:14,50.09396,-104.25014
2022-07-20 14:26:13,52.83473,-109.52255
2022-07-20 14:26:12,57.40902,-117.7921
2022-07-20 14:26:11,54.94987,-113.2983
2022-07-20 14:26:10,52.17723,-106.33646
2022-07-20 14:26:09,59.13328,-121.40716
2022-07-20 14:26:08,60.40108,-125.64381
2022-07-20 14:26:07,55.41276,-114.26103
2022-07-20 14:26:06,55.20473,-113.72799
2022-07-20 14:26:05,56.42617,-116.3409
2022-07-20 14:26:04,57.17995,-118.17954
2022-07-20 14:26:03,56.49006,-117.05011
2022-07-20 14:26:02,56.50638,-116.44043
2022-07-20 14:26:01,58.28833,-120.24279
2022-07-20 14:26:00,56.91851,-118.12898
2022-07-20 14:25:59,55.37074,-114.65294
2022-07-20 14:25:58,55.78683,-116.07979
2022-07-20 14:25:57,56.00104,-117.47552
2022-07-20 14:25:56,57.08156,-117.77771
2022-07-20 14:25:55,57.05194,-117.07225
2022-07-20 14:25:54,52.83903,-108.81629
2022-07-20 14:25:53,51.5503,-106.58143
2022-07-20 14:25:52,53.11672,-110.04607
2022-07-20 14:25:51,53.35648,-110.3525
2022-07-20 14:25:50,49.62115,-101.84214
2022-07-20 14:25:49,50.23205,-103.96373
2022-07-20 14:25:48,51.66371,-107.02805
2022-07-20 14:25:47,56.56508,-116.04999
2022-07-20 14:25:46,51.85765,-106.80147
2022-07-20 14:25:45,48.72255,-100.07303
2022-07-20 14:25:44,55.94497,-114.7407
2022-07-20 14:25:43,54.68019,-113.50779
2022-07-20 14:25:42,50.902,-105.66526
2022-07-20 14:25:41,53.79743,-110.75671
2022-07-20 14:25:40,53.15271,-109.29173
2022-07-20 14:25:39,54.99757,-112.71844
2022-07-20 14:25:38,55.55888,-114.3764
2022-07-20 14:25:37,51.8921,-107.14396
2022-07-20 14:25:36,54.82151,-112.97741
2022-07-20 14:25:35,53.58502,-109.77241
2022-07-20 14:25:34,51.22483,-105.11377
2022-07-20 14:25:33,54.27744,-112.62559
2022-07-20 14:25:32,56.45541,-116.64692
2022-07-20 14:25:31,57.05492,-117.52772
2022-07-20 14:25:30,57.48205,-118.37984
2022-07-20 14:25:29,59.83124,-122.95761
2022-07-20 14:25:28,58.02204,-119.73179
2022-07-20 14:25:27,60.56301,-123.3439
2022-07-20 14:25:26,57.37842,-116.68279
2022-07-20 14:25:25,51.86555,-106.75842
2022-07-20 14:25:24,55.87469,-114.26632
2022-07-20 14:25:23,55.04239,-112.21338
2022-07-20 14:25:22,52.04941,-107.08331
2022-07-20 14:25:21,49.73686,-103.58474
2022-07-20 14:25:20,48.32861,-100.80297
2022-07-20 14:25:19,52.50009,-108.33371
2022-07-20 14:25:18,57.89976,-119.0886
2022-07-20 14:25:17,57.57105,-118.92086
2022-07-20 14:25:16,52.72752,-108.52217
2022-07-20 14:25:15,55.10253,-113.09077
2022-07-20 14:25:14,53.5782,-114.95155
2022-07-20 14:25:13,39.86708,-113.028
2022-07-20 14:25:12,31.59723,-110.2705
2022-07-20 14:25:11,45.40546,-110.9137
2022-07-20 14:25:10,57.21162,-116.66397
2022-07-20 14:25:09,59.88399,-122.20795
2022-07-20 14:25:08,58.90999,-120.59307
2022-07-20 14:25:07,54.73104,-111.82106
2022-07-20 14:25:06,52.44956,-108.35734
2022-07-20 14:25:05,57.30417,-117.62611
2022-07-20 14:25:04,59.98692,-122.7325
2022-07-20 14:25:03,53.84514,-110.72243
2022-07-20 14:25:02,51.14052,-104.87907
2022-07-20 14:25:01,53.84297,-110.46869
2022-07-20 14:25:00,53.54222,-110.40036
2022-07-20 14:24:59,52.42459,-108.26505
2022-07-20 14:24:58,59.99798,-123.62769
2022-07-20 14:24:57,59.37421,-122.18964
2022-07-20 14:24:56,59.35769,-122.06682
2022-07-20 14:24:55,57.42363,-118.21298
2022-07-20 14:24:54,54.48398,-111.94065
2022-07-20 14:24:53,53.31837,-109.18875
2022-07-20 14:24:52,52.40249,-107.51065
2022-07-20 14:24:51,54.55155,-112.19048
2022-07-20 14:24:50,53.41382,-109.8465
2022-07-20 14:24:49,50.50897,-103.9959
2022-07-20 14:24:48,54.65246,-112.5792
2022-07-20 14:24:47,56.60779,-116.0709
2022-07-20 14:24:46,53.55569,-109.99073
2022-07-20 14:24:45,54.78221,-112.43958
2022-07-20 14:24:44,51.94936,-106.58529
2022-07-20 14:24:43,51.59232,-106.01365
2022-07-20 14:24:42,53.53664,-110.18035
2022-07-20 14:24:41,55.64369,-113.8605
2022-07-20 14:24:40,56.57127,-116.35106
2022-07-20 14:24:39,54.19862,-111.58559
2022-07-20 14:24:38,52.67242,-108.06047
2022-07-20 14:24:37,53.01146,-108.25325
2022-07-20 14:24:36,53.94809,-110.01266
2022-07-20 14:24:35,60.87326,-124.95972
2022-07-20 14:24:34,60.05682,-123.76777
2022-07-20 14:24:33,52.88233,-108.11916
2022-07-20 14:24:32,54.54514,-112.8136
2022-07-20 14:24:31,56.39608,-116.35783
2022-07-20 14:24:30,54.16113,-111.91794
2022-07-20 14:24:29,54.98574,-114.04234
2022-07-20 14:24:28,58.0687,-119.68268
2022-07-20 14:24:27,55.41136,-113.18342
2022-07-20 14:24:26,51.35788,-105.97459
2022-07-20 14:24:25,55.07761,-113.70987
2022-07-20 14:24:24,55.70894,-114.7073
2022-07-20 14:24:23,58.50072,-121.07915
2022-07-20 14:24:22,59.75242,-122.94418
2022-07-20 14:24:21,50.14408,-103.41519
2022-07-20 14:24:20,48.40295,-100.33811
2022-07-20 14:24:19,57.73962,-119.39185
2022-07-20 14:24:18,58.55827,-120.23988
2022-07-20 14:24:17,50.08927,-102.60157
2022-07-20 14:24:16,55.48493,-114.08193
2022-07-20 14:24:15,55.5741,-113.91115
2022-07-20 14:24:14,56.2502,-114.92543
2022-07-20 14:24:13,60.39001,-124.08964
2022-07-20 14:24:12,60.35627,-123.86173
2022-07-20 14:24:11,58.34153,-119.39891
2022-07-20 14:24:10,54.56966,-112.26236
2022-07-20 14:24:09,53.11519,-110.32863
2022-07-20 14:24:08,51.48437,-106.17366
2022-07-20 14:24:07,51.02328,-104.54443
2022-07-20 14:24:06,49.3831,-101.03342
2022-07-20 14:24:05,49.10688,-100.85527
2022-07-20 14:24:04,52.36266,-108.5924
2022-07-20 14:24:03,54.48961,-112.02542
2022-07-20 14:24:02,55.10043,-113.28781
2022-07-20 14:24:01,52.56826,-109.30594
2022-07-20 14:24:00,48.38725,-99.88298
2022-07-20 14:23:59,51.66264,-106.34357
2022-07-20 14:23:58,55.3799,-114.16719
2022-07-20 14:23:57,54.49195,-111.65971
2022-07-20 14:23:56,53.87485,-110.46282
2022-07-20 14:23:55,53.14101,-108.9732
2022-07-20 14:23:54,53.97852,-110.1154
2022-07-20 14:23:53,57.41962,-117.37161
2022-07-20 14:23:52,56.37883,-115.06015
2022-07-20 14:23:51,53.91119,-111.00501
2022-07-20 14:23:50,56.49819,-117.34243
2022-07-20 14:23:49,58.93399,-121.30107
2022-07-20 14:23:48,58.03078,-118.4288
2022-07-20 14:23:47,58.03813,-118.28378
2022-07-20 14:23:46,62.27993,-127.72657
2022-07-20 14:23:45,60.1713,-123.94373
2022-07-20 14:23:44,56.15967,-115.88597
2022-07-20 14:23:43,56.16484,-115.93131
2022-07-20 14:23:42,57.52288,-118.48005
2022-07-20 14:23:41,58.26532,-119.78891
2022-07-20 14:23:40,56.90846,-116.74543
2022-07-20 14:23:39,56.71066,-116.58367
2022-07-20 14:23:38,54.41068,-111.64731
2022-07-20 14:23:37,52.67256,-107.84001
2022-07-20 14:23:36,51.01874,-104.92923
2022-07-20 14:23:35,48.25736,-99.35613
2022-07-20 14:23:34,51.90996,-107.3458
2022-07-20 14:23:33,55.56923,-114.19283
2022-07-20 14:23:32,55.17712,-113.80221
2022-07-20 14:23:31,54.0928,-112.12773
2022-07-20 14:23:30,54.58063,-113.32859
2022-07-20 14:23:29,54.0333,-111.84858
2022-07-20 14:23:28,54.575,-111.94955
2022-07-20 14:23:27,52.57329,-107.82703
2022-07-20 14:23:26,52.12009,-107.61171
2022-07-20 14:23:25,54.31354,-112.35886
2022-07-20 14:23:24,47.99126,-110.96289
2022-07-20 14:23:23,33.18413,-107.69497
2022-07-20 14:23:22,27.06573,-111.17174
2022-07-20 14:23:21,27.04186,-111.32637
2022-07-20 14:23:20,27.57704,-113.97303
2022-07-20 14:23:19,37.73159,-114.06823
2022-07-20 14:23:18,53.55437,-115.3629
2022-07-20 14:23:17,58.27604,-122.85391
2022-07-20 14:23:16,55.13219,-115.38575
2022-07-20 14:23:15,53.10256,-108.44741
2022-07-20 14:23:14,55.03985,-113.12687
2022-07-20 14:23:13,51.30695,-105.91869
2022-07-20 14:23:12,50.27502,-102.29928
2022-07-20 14:23:11,51.9443,-105.36992
2022-07-20 14:23:10,51.07798,-105.48678
2022-07-20 14:23:09,50.122,-103.97892
2022-07-20 14:23:08,54.04501,-110.99676
2022-07-20 14:23:07,58.49239,-119.96877
2022-07-20 14:23:06,54.49166,-112.30811
2022-07-20 14:23:05,55.96578,-114.97054
2022-07-20 14:23:04,56.56186,-116.0365
2022-07-20 14:23:03,59.88024,-122.21584
2022-07-20 14:23:02,61.30104,-125.10794
2022-07-20 14:23:01,54.45409,-111.28045
2022-07-20 14:23:00,56.36996,-114.79313
2022-07-20 14:22:59,57.18225,-117.09004
2022-07-20 14:22:58,57.6601,-119.55764
2022-07-20 14:22:57,62.60952,-128.79716
2022-07-20 14:22:56,61.97217,-125.92205
2022-07-20 14:22:55,57.4063,-116.96963
2022-07-20 14:22:54,54.0301,-111.38694
2022-07-20 14:22:53,52.79077,-108.58331
2022-07-20 14:22:52,52.80296,-108.01256
2022-07-20 14:22:51,53.48771,-109.60009
2022-07-20 14:22:50,51.06471,-104.36685
2022-07-20 14:22:49,51.23971,-105.0383
2022-07-20 14:22:48,51.49681,-106.00388
2022-07-20 14:22:47,52.54993,-108.05455
2022-07-20 14:22:46,54.82641,-113.13538
2022-07-20 14:22:45,54.47557,-111.46826
2022-07-20 14:22:44,52.01496,-106.30618
2022-07-20 14:22:43,50.49404,-104.17439
2022-07-20 14:22:42,55.52686,-114.09841
2022-07-20 14:22:41,52.44161,-108.32293
2022-07-20 14:22:40,47.7342,-99.83725
2022-07-20 14:22:39,52.48233,-108.05342
2022-07-20 14:22:38,54.12295,-111.96651
2022-07-20 14:22:37,50.54922,-103.83128
2022-07-20 14:22:36,53.21687,-108.88679
2022-07-20 14:22:35,57.24748,-117.89202
2022-07-20 14:22:34,55.21249,-113.43835
2022-07-20 14:22:33,57.26202,-117.44426
2022-07-20 14:22:32,56.75377,-116.5001
2022-07-20 14:22:31,54.66829,-112.6343
2022-07-20 14:22:30,51.13462,-105.95665
2022-07-20 14:22:29,46.85839,-97.34397
2022-07-20 14:22:28,56.53416,-117.1044
2022-07-20 14:22:27,63.08279,-131.35357
2022-07-20 14:22:26,58.0335,-120.92217
2022-07-20 14:22:25,51.15075,-106.49026
2022-07-20 14:22:24,50.74132,-105.56083
2022-07-20 14:22:23,59.01258,-121.53745
2022-07-20 14:22:22,61.11088,-125.88887
2022-07-20 14:22:21,57.58178,-119.8991
2022-07-20 14:22:20,53.5953,-111.66093
2022-07-20 14:22:19,52.26297,-107.83729
2022-07-20 14:22:18,52.73583,-109.2045
2022-07-20 14:22:17,53.68175,-111.96293
2022-07-20 14:22:16,53.14196,-110.10645
2022-07-20 14:22:15,54.5355,-113.57811
2022-07-20 14:22:14,58.31202,-121.0661
2022-07-20 14:22:13,55.938,-115.5643
2022-07-20 14:22:12,54.86125,-114.14255
2022-07-20 14:22:11,55.10175,-113.86126
2022-07-20 14:22:10,48.90798,-101.11191
2022-07-20 14:22:09,51.04738,-107.08224
2022-07-20 14:22:08,52.18223,-110.07944
2022-07-20 14:22:07,52.36477,-109.09625
2022-07-20 14:22:06,55.30815,-114.52889
2022-07-20 14:22:05,57.54647,-117.75339
2022-07-20 14:22:04,55.10341,-113.28204
2022-07-20 14:22:03,54.02831,-112.10034
2022-07-20 14:22:02,57.16894,-118.01397
2022-07-20 14:22:01,54.66324,-112.44058
2022-07-20 14:22:00,55.52199,-113.76773
2022-07-20 14:21:59,55.26832,-113.74224
2022-07-20 14:21:58,57.0547,-117.08105
2022-07-20 14:21:57,55.44956,-113.92544
2022-07-20 14:21:56,55.98148,-114.64211
2022-07-20 14:21:55,56.99238,-116.34339
2022-07-20 14:21:54,57.05694,-117.64324
2022-07-20 14:21:53,55.62768,-115.36067
2022-07-20 14:21:52,55.37444,-115.28792
2022-07-20 14:21:51,53.89431,-111.91362
2022-07-20 14:21:50,54.61322,-112.7202
2022-07-20 14:21:49,55.33025,-113.96769
2022-07-20 14:21:48,57.2936,-117.67994
2022-07-20 14:21:47,60.07069,-124.21866
2022-07-20 14:21:46,46.18036,-118.56349
2022-07-20 14:21:45,28.16895,-114.96653
2022-07-20 14:21:44,28.40112,-118.17484
2022-07-20 14:21:43,27.27178,-112.91607
2022-07-20 14:21:42,26.14289,-107.32247
2022-07-20 14:21:41,26.764,-110.01273
2022-07-20 14:21:40,28.06174,-116.40103
2022-07-20 14:21:39,26.43235,-109.46427
2022-07-20 14:21:38,27.64406,-113.16355
2022-07-20 14:21:37,28.84553,-118.82814
2022-07-20 14:21:36,29.65382,-121.98911
2022-07-20 14:21:35,30.37731,-124.01387
2022-07-20 14:21:34,28.83808,-119.07476
2022-07-20 14:21:33,27.22653,-112.32766
2022-07-20 14:21:32,26.26452,-108.81538
2022-07-20 14:21:31,28.21544,-115.72826
2022-07-20 14:21:30,26.33318,-106.76015
2022-07-20 14:21:29,24.49299,-100.81124
2022-07-20 14:21:28,33.06688,-99.7894
2022-07-20 14:21:27,48.97088,-105.66734
2022-07-20 14:21:26,52.48384,-108.01135
2022-07-20 14:21:25,51.28365,-105.22846
2022-07-20 14:21:24,52.14091,-106.66675
2022-07-20 14:21:23,53.21602,-108.81954
2022-07-20 14:21:22,55.17009,-113.21932
2022-07-20 14:21:21,55.08878,-112.32594
2022-07-20 14:21:20,49.546,-101.96543
2022-07-20 14:21:19,51.11127,-105.70359
2022-07-20 14:21:18,51.59066,-106.64118
2022-07-20 14:21:17,50.86786,-105.78346
2022-07-20 14:21:16,52.25443,-107.53517
2022-07-20 14:21:15,56.66633,-116.41208
2022-07-20 14:21:14,57.47172,-118.41874
2022-07-20 14:21:13,53.2902,-109.87003
2022-07-20 14:21:12,51.65399,-106.15163
2022-07-20 14:21:11,55.56672,-114.12341
2022-07-20 14:21:10,53.77391,-110.60142
2022-07-20 14:21:09,48.96345,-100.51273
2022-07-20 14:21:08,51.18594,-103.0653
2022-07-20 14:21:07,56.57288,-114.45581
2022-07-20 14:21:06,60.69622,-124.62414
2022-07-20 14:21:05,57.5174,-117.63346
2022-07-20 14:21:04,51.63595,-107.28769
2022-07-20 14:21:03,117.96532,-133.50923
2022-07-20 14:21:02,139.74762,-143.01118
2022-07-20 14:21:01,56.59789,-117.93013
2022-07-20 14:21:00,51.12586,-106.62697
2022-07-20 14:20:59,49.38129,-101.89287
2022-07-20 14:20:58,56.72036,-117.37063
2022-07-20 14:20:57,57.22675,-118.60746
2022-07-20 14:20:56,54.03153,-111.59829
2022-07-20 14:20:55,52.31872,-107.99953
2022-07-20 14:20:54,54.5488,-112.53875
2022-07-20 14:20:53,52.23368,-108.13842
2022-07-20 14:20:52,54.57351,-113.08381
2022-07-20 14:20:51,58.7287,-121.24097
2022-07-20 14:20:50,52.9998,-108.74027
2022-07-20 14:20:49,52.18428,-106.3804
2022-07-20 14:20:48,57.28209,-116.9898
2022-07-20 14:20:47,56.31281,-115.6091
2022-07-20 14:20:46,50.93108,-104.91227
2022-07-20 14:20:45,54.12821,-111.60872
2022-07-20 14:20:44,53.56552,-110.07155
2022-07-20 14:20:43,53.62896,-110.36797
2022-07-20 14:20:42,55.66065,-115.09692
2022-07-20 14:20:41,56.05443,-115.24266
2022-07-20 14:20:40,54.11044,-111.6337
2022-07-20 14:20:39,53.36875,-110.2612
2022-07-20 14:20:38,58.15111,-119.87084
2022-07-20 14:20:37,62.33611,-127.93509
2022-07-20 14:20:36,57.44674,-117.67559
2022-07-20 14:20:35,55.37213,-113.63844
2022-07-20 14:20:34,57.91669,-118.81579
2022-07-20 14:20:33,58.51087,-120.16294
2022-07-20 14:20:32,57.98955,-118.89992
2022-07-20 14:20:31,54.84926,-113.06712
2022-07-20 14:20:30,54.83247,-114.38794
2022-07-20 14:20:29,56.25742,-116.70349
2022-07-20 14:20:28,57.80467,-118.8353
2022-07-20 14:20:27,53.42146,-109.25458
2022-07-20 14:20:26,55.17071,-112.92239
2022-07-20 14:20:25,52.04661,-107.43346
2022-07-20 14:20:24,51.51759,-106.62454
2022-07-20 14:20:23,53.08811,-109.32937
2022-07-20 14:20:22,53.25381,-108.63192
2022-07-20 14:20:21,57.18303,-117.19037
2022-07-20 14:20:20,57.16111,-117.87016
2022-07-20 14:20:19,55.26283,-114.16704
2022-07-20 14:20:18,58.12454,-120.34854
2022-07-20 14:20:17,50.67577,-105.54596
2022-07-20 14:20:16,52.41467,-108.53018
2022-07-20 14:20:15,57.41001,-118.51855
2022-07-20 14:20:14,52.06978,-107.36188
2022-07-20 14:20:13,54.43614,-111.31792
2022-07-20 14:20:12,55.97404,-114.76695
2022-07-20 14:20:11,51.50246,-106.57225
2022-07-20 14:20:10,53.35269,-109.79066
2022-07-20 14:20:09,54.86597,-112.53943
2022-07-20 14:20:08,52.7625,-107.90346
2022-07-20 14:20:07,51.4449,-105.73081
2022-07-20 14:20:06,51.8985,-107.2626
2022-07-20 14:20:05,53.69731,-110.82696
2022-07-20 14:20:04,53.56011,-111.25308
2022-07-20 14:20:03,57.6785,-118.62873
2022-07-20 14:20:02,56.33222,-115.08838
2022-07-20 14:20:01,54.0505,-111.07553
2022-07-20 14:20:00,53.01823,-109.08006
2022-07-20 14:19:59,53.0738,-108.48574
2022-07-20 14:19:58,53.32534,-109.40566
2022-07-20 14:19:57,59.31386,-123.21401
2022-07-20 14:19:56,61.20989,-126.87081
2022-07-20 14:19:55,57.76843,-118.89222
2022-07-20 14:19:54,54.80392,-112.28616
2022-07-20 14:19:53,52.91382,-108.62884
2022-07-20 14:19:52,60.10473,-124.04996
2022-07-20 14:19:51,57.34895,-118.24624
2022-07-20 14:19:50,56.59725,-116.2089
2022-07-20 14:19:49,55.80231,-115.28926
2022-07-20 14:19:48,56.54856,-117.68373
2022-07-20 14:19:47,54.1322,-111.97745
2022-07-20 14:19:46,51.34084,-106.93963
2022-07-20 14:19:45,48.69053,-100.01074
2022-07-20 14:19:44,50.15766,-102.53245
2022-07-20 14:19:43,55.82361,-114.58216
2022-07-20 14:19:42,54.05964,-111.35574
2022-07-20 14:19:41,57.44862,-118.21003
2022-07-20 14:19:40,61.72001,-127.48497
2022-07-20 14:19:39,56.30736,-116.38669
2022-07-20 14:19:38,50.31665,-116.71838
2022-07-20 14:19:37,35.27444,-114.31431
2022-07-20 14:19:36,29.69534,-110.55285
2022-07-20 14:19:35,44.88539,-116.77095
2022-07-20 14:19:34,56.99255,-118.28839
2022-07-20 14:19:33,52.28719,-107.49398
2022-07-20 14:19:32,51.46356,-105.67107
2022-07-20 14:19:31,55.33724,-114.21273
2022-07-20 14:19:30,56.19374,-115.36152
2022-07-20 14:19:29,51.79554,-105.85739
2022-07-20 14:19:28,52.88242,-107.64443
2022-07-20 14:19:27,55.24125,-112.56177
2022-07-20 14:19:26,57.33735,-117.9636
2022-07-20 14:19:25,53.65283,-110.72074
2022-07-20 14:19:24,49.54146,-101.82107
2022-07-20 14:19:23,49.65225,-102.22318
2022-07-20 14:19:22,55.45957,-113.35008
2022-07-20 14:19:21,56.39984,-115.16321
2022-07-20 14:19:20,57.66899,-118.04575
2022-07-20 14:19:19,55.1959,-113.4243
2022-07-20 14:19:18,50.70388,-104.70864
2022-07-20 14:19:17,50.81533,-104.25849
2022-07-20 14:19:16,50.8785,-103.41068
2022-07-20 14:19:15,54.99509,-111.76642
2022-07-20 14:19:14,56.43516,-115.3787
2022-07-20 14:19:13,50.79518,-104.78338
2022-07-20 14:19:12,44.34643,-92.12917
2022-07-20 14:19:11,44.80575,-92.69068
2022-07-20 14:19:10,54.62571,-112.25218
2022-07-20 14:19:09,56.37183,-115.49425
2022-07-20 14:19:08,55.529,-113.87683
2022-07-20 14:19:07,58.21772,-120.3636
2022-07-20 14:19:06,57.98992,-119.72776
2022-07-20 14:19:05,51.90087,-106.91995
2022-07-20 14:19:04,51.23163,-105.31709
2022-07-20 14:19:03,50.61438,-103.99625
2022-07-20 14:19:02,47.89477,-98.1298
2022-07-20 14:19:01,48.78448,-99.95653
2022-07-20 14:19:00,50.46715,-104.37948
2022-07-20 14:18:59,52.66416,-109.98071
2022-07-20 14:18:58,56.64919,-117.04854
2022-07-20 14:18:57,58.31572,-118.92342
2022-07-20 14:18:56,55.75799,-113.62117
2022-07-20 14:18:55,54.10531,-110.55959
2022-07-20 14:18:54,55.40113,-113.12411
2022-07-20 14:18:53,48.34656,-99.01497
2022-07-20 14:18:52,47.67007,-98.15411
2022-07-20 14:18:51,52.5054,-108.54732
2022-07-20 14:18:50,48.65938,-100.4892
2022-07-20 14:18:49,51.28419,-105.36328
2022-07-20 14:18:48,54.83698,-112.41728
2022-07-20 14:18:47,53.11847,-109.24884
2022-07-20 14:18:46,54.14875,-110.98052
2022-07-20 14:18:45,52.59494,-107.13802
2022-07-20 14:18:44,47.91274,-97.64273
2022-07-20 14:18:43,45.61594,-93.54904
2022-07-20 14:18:42,51.66781,-106.73771
2022-07-20 14:18:41,53.68042,-110.36602
2022-07-20 14:18:40,51.59586,-105.81929
2022-07-20 14:18:39,53.96491,-111.06566
2022-07-20 14:18:38,53.46739,-109.73839
2022-07-20 14:18:37,55.35436,-113.46377
2022-07-20 14:18:36,57.45194,-118.55592
2022-07-20 14:18:35,54.58116,-113.29594
2022-07-20 14:18:34,55.74168,-114.91452
